, ,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
1295,"1,296","Oct 6, 2022","Lyle, Lyle, Crocodile",50000000.0,46888441.0,107403444.0
1296,"1,297","Feb 12, 2021",Tom and Jerry,50000000.0,46536687.0,132370100.0
1297,"1,298","Sep 19, 2019",Rambo: Last Blood,50000000.0,44819352.0,91378886.0
1298,"1,299","Aug 11, 2000",The Replacements,50000000.0,44737059.0,50054511.0
1299,"1,300","Jul 29, 1998",The Negotiator,50000000.0,44705766.0,49105766.0
1300,"1,301","Aug 19, 2016",War Dogs,50000000.0,43034523.0,86234503.0
1301,"1,302","May 25, 1994",Beverly Hills Cop III,50000000.0,42586861.0,119180938.0
1302,"1,303","Jun 15, 1990",Gremlins 2: The New Batch,50000000.0,41476097.0,41476097.0
1303,"1,304","Sep 26, 1997",The Peacemaker,50000000.0,41263140.0,62967368.0
1304,"1,305","Oct 3, 2003",Out of Time,50000000.0,41083108.0,55489826.0
1305,"1,306","Nov 12, 2004",Bridget Jones: The Edge Of Reason,50000000.0,40203020.0,263894551.0
1306,"1,307","Feb 11, 2000",The Beach,50000000.0,39778599.0,39778599.0
1307,"1,308","Jun 10, 2005",The Adventures of Sharkboy and Lavagirl in 3-D,50000000.0,39177684.0,69425966.0
1308,"1,309","Feb 18, 1994",On Deadly Ground,50000000.0,38590458.0,38590458.0
1309,"1,310","Nov 25, 2009",Ninja Assassin,50000000.0,38122883.0,62209892.0
1310,"1,311","May 28, 2004",Raising Helen,50000000.0,37485528.0,49842431.0
1311,"1,312","May 19, 2016",The Nice Guys,50000000.0,36261763.0,59596747.0
1312,"1,313","Sep 17, 1999",For Love of the Game,50000000.0,35188640.0,46112640.0
1313,"1,314","Dec 11, 1998",Jack Frost,50000000.0,34645374.0,34645374.0
1314,"1,315","Jun 4, 2010",Marmaduke,50000000.0,33644788.0,89895930.0
1315,"1,316","Jun 28, 1996",Striptease,50000000.0,33109743.0,113309743.0
1316,"1,317","Oct 15, 2010",Hereafter,50000000.0,32746941.0,108660270.0
1317,"1,318","Apr 19, 2002",Murder by Numbers,50000000.0,31874869.0,56643267.0
1318,"1,319","Oct 6, 1995",Assassins,50000000.0,30306268.0,83306268.0
1319,"1,320","Dec 22, 2017",Hostiles,50000000.0,29819114.0,36976336.0
1320,"1,321","Feb 5, 2016",Zoolander 2,50000000.0,28848693.0,55348693.0
1321,"1,322","Jan 16, 2009",Defiance,50000000.0,28644813.0,52987754.0
1322,"1,323","Feb 9, 2007",Hannibal Rising,50000000.0,27669725.0,80583311.0
1323,"1,324","Oct 15, 1999",The Story of Us,50000000.0,27100030.0,27100030.0
1324,"1,325","Mar 22, 2013",The Host,50000000.0,26623701.0,64477051.0
1325,"1,326","Mar 28, 2003",Basic,50000000.0,26599248.0,42598498.0
1326,"1,327","Mar 11, 2015",Run All Night,50000000.0,26461644.0,71561644.0
1327,"1,328","Aug 9, 2002",Blood Work,50000000.0,26199517.0,26199517.0
1328,"1,329","Feb 13, 2009",The International,50000000.0,25450527.0,53850527.0
1329,"1,330","Aug 9, 1996",Escape from L.A.,50000000.0,25426861.0,25426861.0
1330,"1,331","Feb 27, 2004",Twisted,50000000.0,25195050.0,40119848.0
1331,"1,332","Dec 25, 2017",All the Money in the World,50000000.0,25106325.0,56890649.0
1332,"1,333","Dec 10, 2004",The Life Aquatic with Steve Zissou,50000000.0,24006726.0,34806726.0
1333,"1,334","Aug 4, 1999",The Iron Giant,50000000.0,23159305.0,31333917.0
1334,"1,335","Apr 10, 2019",Hellboy,50000000.0,21903748.0,53956480.0
1335,"1,336","Apr 8, 2011",Your Highness,50000000.0,21596445.0,26121638.0
1336,"1,337","Dec 30, 2015",Snowden,50000000.0,21587519.0,35380918.0
1337,"1,338","Sep 30, 2011",Dream House,50000000.0,21302340.0,41642166.0
1338,"1,339","Jun 24, 2016",Free State of Jones,50000000.0,20810036.0,23237252.0
1339,"1,340","Sep 4, 2009",Gamer,50000000.0,20534907.0,42002029.0
1340,"1,341","Feb 25, 2005",Man of the House,50000000.0,19699706.0,22099706.0
1341,"1,342","Feb 21, 2003",The Life of David Gale,50000000.0,19694635.0,28920188.0
1342,"1,343","Feb 14, 2013",Beautiful Creatures,50000000.0,19452138.0,60282876.0
1343,"1,344","Sep 30, 2005",Into the Blue,50000000.0,18782227.0,41982227.0
1344,"1,345","Sep 14, 2007",Eastern Promises,50000000.0,17181265.0,56077088.0
1345,"1,346","Jul 1, 1994",Baby’s Day Out,50000000.0,16581575.0,16581575.0
1346,"1,347","Nov 18, 2021",King Richard,50000000.0,15138334.0,37994866.0
1347,"1,348","Nov 12, 1999",The Messenger: The Story of Joan of Arc,50000000.0,14271297.0,14271297.0
1348,"1,349","Nov 3, 1995",Fair Game,50000000.0,11497497.0,26097497.0
1349,"1,350","Feb 25, 2011",Drive Angry,50000000.0,10721033.0,41042583.0
1350,"1,351","Nov 7, 1997",Mad City,50000000.0,10561038.0,10561038.0
1351,"1,352","Oct 13, 1995",The Scarlet Letter,50000000.0,10359006.0,10359006.0
1352,"1,353","Oct 14, 2005",Domino,50000000.0,10169202.0,23574057.0
1353,"1,354","Oct 13, 1995",Jade,50000000.0,9812870.0,9812870.0
1354,"1,355","Feb 27, 2009",Street Fighter: The Legend of Chun-Li,50000000.0,8742261.0,12660287.0
1355,"1,356","Mar 29, 2002",Death to Smoochy,50000000.0,8355815.0,8374062.0
1356,"1,357","Jan 26, 2018",Early Man,50000000.0,8267544.0,45285890.0
1357,"1,358","Sep 24, 2021",The Many Saints of Newark,50000000.0,8237403.0,12732039.0
1358,"1,359","Nov 13, 2009",The Boat That Rocked,50000000.0,8017467.0,37472651.0
1359,"1,360","Jan 5, 2023",Operation Fortune: Ruse de guerre,50000000.0,6496125.0,27868441.0
1360,"1,361","Jan 30, 2004",The Big Bounce,50000000.0,6471394.0,6626115.0
1361,"1,362","Mar 3, 2000",What Planet Are You From?,50000000.0,6291602.0,6291602.0
1362,"1,363","Feb 1, 2019",Liu Lang Di Qiu,50000000.0,5875487.0,701801455.0
1363,"1,364","Nov 1, 2019",Arctic Dogs,50000000.0,5801249.0,11285154.0
1364,"1,365","Jan 31, 2020",The Rhythm Section,50000000.0,5437971.0,5983043.0
1365,"1,366","Apr 17, 2015",Child 44,50000000.0,1224330.0,8004221.0
1366,"1,367","Jan 23, 2009",Outlander,50000000.0,166003.0,1250617.0
1367,"1,368","Aug 23, 2012",Upside Down,50000000.0,102118.0,26387039.0
1368,"1,369","Sep 7, 2012",Shanghai,50000000.0,46425.0,15505922.0
1369,"1,370",Unknown,Hannibal the Conqueror,50000000.0,0.0,0.0
1370,"1,371","Aug 8, 2019",Dora and the Lost City of Gold,49000000.0,60477943.0,120592276.0
1371,"1,372","Nov 2, 2001",The One,49000000.0,43905746.0,72689126.0
1372,"1,373","Mar 4, 2015",Chappie,49000000.0,31569268.0,105002056.0
1373,"1,374","Jul 11, 1990",The Adventures of Ford Fairlane,49000000.0,20423389.0,20423389.0
1374,"1,375","Sep 7, 2012",Anna Karenina,49000000.0,12816367.0,71004627.0
1375,"1,376","May 24, 1989",Indiana Jones and the Last Crusade,48000000.0,197171806.0,474171806.0
1376,"1,377","Oct 18, 2002",The Ring,48000000.0,129094024.0,248218486.0
1377,"1,378","Dec 27, 2000",Traffic,48000000.0,124107476.0,208300000.0
1378,"1,379","Mar 29, 2002",Panic Room,48000000.0,95308367.0,196308367.0
1379,"1,380","Jan 2, 2015",Taken 3,48000000.0,89256424.0,327656424.0
1380,"1,381","Oct 9, 2019",Zombieland: Double Tap,48000000.0,73118130.0,125213018.0
1381,"1,382","Aug 6, 1999",The Thomas Crown Affair,48000000.0,69304264.0,124304264.0
1382,"1,383","Nov 16, 2018",Instant Family,48000000.0,67363237.0,119736188.0
1383,"1,384","Nov 5, 1999",The Bone Collector,48000000.0,66488090.0,151463090.0
1384,"1,385","Oct 1, 1999",Three Kings,48000000.0,60652036.0,107752036.0
1385,"1,386","Jan 22, 2010",Tooth Fairy,48000000.0,60022256.0,112610386.0
1386,"1,387","Aug 17, 2001",Rat Race,48000000.0,56607223.0,86607223.0
1387,"1,388","Sep 7, 2007",3:10 to Yuma,48000000.0,53606916.0,71171825.0
1388,"1,389","Aug 13, 2001",K-PAX,48000000.0,50315140.0,64978140.0
1389,"1,390","Dec 25, 2001",Kate and Leopold,48000000.0,47095453.0,70937778.0
1390,"1,391","Oct 20, 2000",Bedazzled,48000000.0,37879996.0,90376224.0
1391,"1,392","Jun 26, 1998",Out of Sight,48000000.0,37562568.0,77562568.0
1392,"1,393","Dec 14, 1984",The Cotton Club,48000000.0,25928721.0,25928721.0
1393,"1,394","Nov 13, 2019",Charlie’s Angels,48000000.0,17801306.0,73235048.0
1394,"1,395","Jan 25, 2008",Rambo,47500000.0,42754105.0,113244290.0
1395,"1,396","Jul 13, 2016",The Infiltrator,47500000.0,15436808.0,22152137.0
1396,"1,397","Jun 15, 1990",Dick Tracy,47000000.0,103738726.0,162738726.0
1397,"1,398","Nov 9, 2016",Arrival,47000000.0,100546139.0,202754970.0
1398,"1,399","Jun 14, 1996",The Cable Guy,47000000.0,60240295.0,102825796.0
1399,"1,400","Nov 19, 1993",Addams Family Values,47000000.0,46293855.0,46293855.0
1400,"1,401","Apr 22, 2009",Earth,47000000.0,32011576.0,116773317.0
1401,"1,402","Oct 19, 2001",Riding in Cars with Boys,47000000.0,29781453.0,29781453.0
1402,"1,403","Jan 5, 2007",Happily N'Ever After,47000000.0,15849032.0,37923818.0
1403,"1,404","Nov 27, 2002",Solaris,47000000.0,14970038.0,14970038.0
1404,"1,405","Jun 18, 2010",Jonah Hex,47000000.0,10547117.0,11022696.0
1405,"1,406","Feb 23, 1996",Mary Reilly,47000000.0,5707094.0,12900000.0
1406,"1,407","Dec 23, 2016",Silence,46500000.0,7100177.0,23726626.0
1407,"1,408","Oct 4, 2012",Mr. Nobody,46500000.0,3622.0,22254.0
1408,"1,409","Jun 20, 1997",My Best Friend's Wedding,46000000.0,126813153.0,298923419.0
1409,"1,410","Jul 20, 2001",America's Sweethearts,46000000.0,93607673.0,160648493.0
1410,"1,411","Nov 22, 1996",Star Trek: First Contact,46000000.0,92027888.0,150000000.0
1411,"1,412","Oct 24, 2003",Brother Bear,46000000.0,85336277.0,250397798.0
1412,"1,413","May 24, 2002",Insomnia,46000000.0,67263182.0,113622499.0
1413,"1,414","Sep 19, 2013",Prisoners,46000000.0,61002302.0,113310547.0
1414,"1,415","Jul 12, 1996",Courage Under Fire,46000000.0,59003384.0,100833145.0
1415,"1,416","Aug 4, 2023",Strays,46000000.0,23988885.0,35437317.0
1416,"1,417","Sep 17, 1982",Inchon,46000000.0,4408636.0,4408636.0
1417,"1,418","Nov 5, 2015",Arthur and the War of Two Worlds,45500000.0,347136.0,36180824.0
1418,"1,419","Mar 21, 1997",Liar Liar,45000000.0,181410615.0,302710615.0
1419,"1,420","Nov 20, 1998",A Bug’s Life,45000000.0,162798565.0,363095319.0
1420,"1,421","Sep 27, 2012",Taken 2,45000000.0,139854287.0,377807404.0
1421,"1,422","May 27, 1994",The Flintstones,45000000.0,130531208.0,358500000.0
1422,"1,423","Oct 24, 2003",Scary Movie 3,45000000.0,110000082.0,155200000.0
1423,"1,424","Dec 22, 2000",Miss Congeniality,45000000.0,106807667.0,213420951.0
1424,"1,425","Dec 21, 2017",Pitch Perfect 3,45000000.0,104897530.0,185736412.0
1425,"1,426","Jul 11, 2008",Journey to the Center of the Earth,45000000.0,101704370.0,243180937.0
1426,"1,427","Dec 17, 1993",The Pelican Brief,45000000.0,100768056.0,187995859.0
1427,"1,428","Aug 11, 2004",The Princess Diaries 2: Royal Engagement,45000000.0,95149435.0,134713435.0
1428,"1,429","Dec 25, 2007",The Bucket List,45000000.0,93466502.0,174807445.0
1429,"1,430","Jul 20, 1994",The Client,45000000.0,92115211.0,117615211.0
1430,"1,431","Nov 23, 2011",The Muppets,45000000.0,88625922.0,160971922.0
1431,"1,432","Jun 5, 1992",Patriot Games,45000000.0,83287363.0,178100000.0
1432,"1,433","May 13, 2005",Monster-in-Law,45000000.0,82931301.0,155931301.0
1433,"1,434","Oct 5, 2001",Training Day,45000000.0,76261036.0,104505352.0
1434,"1,435","Oct 5, 2016",The Girl on the Train,45000000.0,75395035.0,174278214.0
1435,"1,436","Dec 24, 1999",Galaxy Quest,45000000.0,71423726.0,90523726.0
1436,"1,437","Jul 4, 2001",Scary Movie 2,45000000.0,71277420.0,141189101.0
1437,"1,438","Aug 21, 1998",Blade,45000000.0,70141876.0,131237688.0
1438,"1,439","Jan 14, 2005",Coach Carter,45000000.0,67264877.0,76665507.0
1439,"1,440","Mar 19, 2010",The Bounty Hunter,45000000.0,67061228.0,135808837.0
1440,"1,441","Apr 12, 2002",Changing Lanes,45000000.0,66790248.0,66790248.0
1441,"1,442","Apr 11, 1997",Anaconda,45000000.0,65598907.0,136998907.0
1442,"1,443","Jan 20, 2006",Underworld: Evolution,45000000.0,62318875.0,113417762.0
1443,"1,444","Nov 22, 2019",A Beautiful Day in the Neighborhood,45000000.0,61696436.0,68590003.0
1444,"1,445","Aug 4, 2000",Coyote Ugly,45000000.0,60786269.0,113916474.0
1445,"1,446","Nov 7, 2003",Love Actually,45000000.0,59472278.0,246546998.0
1446,"1,447","Aug 9, 1996",Jack,45000000.0,58617334.0,58617334.0
1447,"1,448","Oct 7, 1994",The Specialist,45000000.0,57362581.0,170362581.0
1448,"1,449","Dec 8, 2016",Office Christmas Party,45000000.0,54767494.0,115097874.0
1449,"1,450","Aug 16, 1996",Tin Cup,45000000.0,53854588.0,75854588.0
1450,"1,451","Nov 23, 2005","Yours, Mine and Ours",45000000.0,53359917.0,72359917.0
1451,"1,452","May 13, 2005",Kicking and Screaming,45000000.0,52842724.0,55842724.0
1452,"1,453","Apr 29, 2005",The Hitchhiker's Guide to the Galaxy,45000000.0,51019112.0,102746214.0
1453,"1,454","Sep 21, 2007",Resident Evil: Extinction,45000000.0,50648679.0,149871103.0
1454,"1,455","Jun 15, 2023",No Hard Feelings,45000000.0,50452282.0,83453541.0
1455,"1,456","Dec 25, 2004",Fat Albert,45000000.0,48114556.0,48563556.0
1456,"1,457","Jul 6, 2012",Savages,45000000.0,47323100.0,82513490.0
1457,"1,458","Sep 30, 1994",The River Wild,45000000.0,46815000.0,94215000.0
1458,"1,459","May 22, 2014",Blended,45000000.0,46290741.0,127990741.0
1459,"1,460","Jun 15, 2016",All Eyez on Me,45000000.0,44922302.0,57697426.0
1460,"1,461","Mar 26, 2021",Peter Rabbit 2: The Runaway,45000000.0,40501717.0,150976764.0
1461,"1,462","Jan 13, 2006",Last Holiday,45000000.0,38399961.0,43343247.0
1462,"1,463","Mar 3, 2006",16 Blocks,45000000.0,36895141.0,65595141.0
1463,"1,464","Jul 14, 1995",The Indian in the Cupboard,45000000.0,35627222.0,35627222.0
1464,"1,465","Mar 9, 2023",65,45000000.0,32062904.0,56241027.0
1465,"1,466","Sep 10, 2004",Cellular,45000000.0,32003620.0,61453420.0
1466,"1,467","Oct 31, 2019",Doctor Sleep,45000000.0,31581712.0,71720838.0
1467,"1,468","Jul 28, 2006",The Ant Bully,45000000.0,28142535.0,49610898.0
1468,"1,469","Apr 11, 2003",Johnny English,45000000.0,28013509.0,161735791.0
1469,"1,470","Dec 14, 1984",Dune,45000000.0,27447471.0,27503491.0
1470,"1,471","Jul 31, 2009",Aliens in the Attic,45000000.0,25200412.0,59551283.0
1471,"1,472","Sep 14, 2007",Across the Universe,45000000.0,24343673.0,29367143.0
1472,"1,473","Dec 26, 2008",Revolutionary Road,45000000.0,22951340.0,79604820.0
1473,"1,474","Aug 29, 2008",Babylon A.D.,45000000.0,22532572.0,70216497.0
1474,"1,475","Dec 13, 2019",Richard Jewell,45000000.0,22345542.0,43092210.0
1475,"1,476","Nov 4, 1994",Frankenstein,45000000.0,22006296.0,112006296.0
1476,"1,477","Oct 4, 1996",The Glimmer Man,45000000.0,20404841.0,36404841.0
1477,"1,478","May 1, 2019",UglyDolls,45000000.0,20150241.0,32630599.0
1478,"1,479","Jul 17, 1996",Multiplicity,45000000.0,20133326.0,20133326.0
1479,"1,480","Jan 19, 2001",The Pledge,45000000.0,19719930.0,29406132.0
1480,"1,481","Dec 16, 2005",The Producers: The Movie Musical,45000000.0,19398532.0,32952995.0
1481,"1,482","Jul 15, 2022",Paws of Fury: The Legend of Hank,45000000.0,17811382.0,40166138.0
1482,"1,483","Jun 7, 1996",The Phantom,45000000.0,17220599.0,17220599.0
1483,"1,484","Jul 1, 2005",Rebound,45000000.0,16809014.0,17492014.0
1484,"1,485","Feb 19, 2010",The Ghost Writer,45000000.0,15541549.0,65532491.0
1485,"1,486","Dec 22, 2000",All the Pretty Horses,45000000.0,15527125.0,18120267.0
1486,"1,487","Sep 5, 2008",Bangkok Dangerous,45000000.0,15298133.0,46598133.0
1487,"1,488","Dec 20, 1995",Nixon,45000000.0,13668249.0,34668249.0
1488,"1,489","Aug 9, 2023",The Last Voyage of the Demeter,45000000.0,13637180.0,20362844.0
1489,"1,490","Sep 7, 2012",Dredd,45000000.0,13414714.0,41467606.0
1490,"1,491","Oct 28, 2011",The Rum Diary,45000000.0,13109815.0,21544732.0
1491,"1,492","Jan 30, 1998",Deep Rising,45000000.0,11203026.0,11203026.0
1492,"1,493","Dec 21, 2018",Welcome to Marwen,45000000.0,10763520.0,13086137.0
1493,"1,494","Nov 29, 2019",Bloodshot,45000000.0,10021787.0,37163054.0
1494,"1,495","Oct 5, 2007",The Seeker: The Dark is Rising,45000000.0,8794452.0,31852619.0
1495,"1,496","Oct 21, 2011",Johnny English Reborn,45000000.0,8406711.0,164640401.0
1496,"1,497","Sep 26, 2008",Miracle at St. Anna,45000000.0,7916887.0,9676497.0
1497,"1,498","Apr 5, 2002",Big Trouble,45000000.0,7262288.0,8488871.0
1498,"1,499","Dec 21, 2006",Man cheng jin dai huang jin jia,45000000.0,6566773.0,76904429.0
1499,"1,500","Nov 16, 2007",Love in the Time of Cholera,45000000.0,4617608.0,31077418.0
1500,"1,501","Dec 25, 2002",Pinocchio,45000000.0,3681811.0,31681811.0
1501,"1,502","Jan 31, 1997",Shadow Conspiracy,45000000.0,2154540.0,2154540.0
1502,"1,503","Jun 16, 2012",Foodfight!,45000000.0,0.0,120323.0
1503,"1,504","Nov 11, 2020",Hillbilly Elegy,45000000.0,0.0,38852.0
1504,"1,505","Oct 11, 2012",Argo,44500000.0,136025503.0,227140757.0
1505,"1,506","Aug 6, 1993",The Fugitive,44000000.0,183875760.0,353715317.0
1506,"1,507","May 22, 1985",Rambo: First Blood Part II,44000000.0,150415432.0,300400000.0
1507,"1,508","Oct 18, 1996",Sleepers,44000000.0,53300852.0,165600852.0
1508,"1,509","Jul 30, 2010",Charlie St. Cloud,44000000.0,31206263.0,48478084.0
1509,"1,510","Feb 2, 1996",The Juror,44000000.0,22730924.0,22730924.0
1510,"1,511","Feb 6, 2014",The Interview,44000000.0,6105175.0,12342632.0
1511,"1,512","Nov 19, 1980",Heaven's Gate,44000000.0,3484331.0,3484523.0
1512,"1,513","Jun 28, 2013",The Heat,43000000.0,159581587.0,229727774.0
1513,"1,514","Dec 19, 2000",Finding Forrester,43000000.0,51768623.0,80013623.0
1514,"1,515","Apr 14, 2000",28 Days,43000000.0,37035515.0,62063972.0
1515,"1,516","May 13, 2005",Danny the Dog,43000000.0,24537621.0,49037621.0
1516,"1,517","Jan 1, 2002",The Sweetest Thing,43000000.0,24430272.0,63078756.0
1517,"1,518","Oct 25, 2018",The Girl in the Spider’s Web,43000000.0,14828555.0,34983342.0
1518,"1,519","Oct 27, 2021",Last Night in Soho,43000000.0,10127625.0,22567607.0
1519,"1,520","Oct 7, 2016",A Monster Calls,43000000.0,3740823.0,46414530.0
1520,"1,521","Jan 28, 2011",The Mechanic,42500000.0,29121498.0,76347393.0
1521,"1,522","Jun 30, 1993",The Firm,42000000.0,158340892.0,270340892.0
1522,"1,523","Mar 14, 2012",21 Jump Street,42000000.0,138447667.0,202812429.0
1523,"1,524","May 28, 1999",Notting Hill,42000000.0,116089678.0,363718196.0
1524,"1,525","Dec 25, 2019",Little Women,42000000.0,108095955.0,218838386.0
1525,"1,526","Jun 21, 2000",Chicken Run,42000000.0,106793915.0,227793915.0
1526,"1,527","Jan 16, 2004",Along Came Polly,42000000.0,88073507.0,173044410.0
1527,"1,528","Jul 1, 1992",Boomerang,42000000.0,70052444.0,131052444.0
1528,"1,529","Jul 10, 2009",Brüno,42000000.0,60054530.0,138708527.0
1529,"1,530","Jun 12, 1963",Cleopatra,42000000.0,57000000.0,71000000.0
1530,"1,531","May 12, 2017",Snatched,42000000.0,45852178.0,60129558.0
1531,"1,532","Oct 10, 2012",Here Comes the Boom,42000000.0,45290318.0,73239258.0
1532,"1,533","Apr 5, 2002",High Crimes,42000000.0,41543207.0,63781100.0
1533,"1,534","Nov 15, 1996",The Mirror Has Two Faces,42000000.0,41267469.0,41267469.0
1534,"1,535","Mar 11, 2011",Red Riding Hood,42000000.0,37662162.0,91678442.0
1535,"1,536","Jan 25, 2002",The Mothman Prophecies,42000000.0,35228696.0,56438555.0
1536,"1,537","Jul 14, 1989",Licence to Kill,42000000.0,34667015.0,156167015.0
1537,"1,538","Dec 20, 2018",Holmes & Watson,42000000.0,30568743.0,41926605.0
1538,"1,539","Jan 27, 2012",One for the Money,42000000.0,26414527.0,39377700.0
1539,"1,540","Mar 9, 2001",15 Minutes,42000000.0,24375436.0,56331864.0
1540,"1,541","Sep 16, 2005",Lord of War,42000000.0,24149632.0,60437727.0
1541,"1,542","May 28, 1993",Super Mario Bros.,42000000.0,20844907.0,20844907.0
1542,"1,543","Oct 2, 1992",Hero,42000000.0,19487173.0,66787173.0
1543,"1,544","Jan 27, 2012",Man on a Ledge,42000000.0,18620000.0,49621440.0
1544,"1,545","Dec 3, 2010",The Warrior's Way,42000000.0,5666340.0,8514325.0
1545,"1,546","Apr 18, 1997",McHale's Navy,42000000.0,4408420.0,4408420.0
1546,"1,547","May 28, 2010",Micmacs,42000000.0,1259693.0,18821576.0
1547,"1,548",Unknown,Les Bronzés 3: amis pour la vie,42000000.0,0.0,83833602.0
1548,"1,549","Apr 10, 2015",Pourquoi j'ai pas mangé mon père,42000000.0,0.0,15451663.0
1549,"1,550","Nov 8, 2002",8 Mile,41000000.0,116724075.0,245768384.0
1550,"1,551","May 22, 2019",Rocketman,41000000.0,96368160.0,190995193.0
1551,"1,552","May 11, 2001",A Knight’s Tale,41000000.0,56083966.0,100622586.0
1552,"1,553","Aug 22, 2003",The Medallion,41000000.0,22108977.0,22108977.0
1553,"1,554","Oct 14, 2011",The Big Year,41000000.0,7204138.0,7684524.0
1554,"1,555","Jan 21, 2022",The King’s Daughter,40500000.0,1747263.0,2157750.0
1555,"1,556","Jan 15, 1999",The Sixth Sense,40000000.0,293506292.0,672806292.0
1556,"1,557","Jul 15, 2005",Wedding Crashers,40000000.0,209218368.0,283218368.0
1557,"1,558","Jun 11, 2010",The Karate Kid,40000000.0,176591618.0,351774938.0
1558,"1,559","Feb 11, 2015",Fifty Shades of Grey,40000000.0,166167230.0,570794950.0
1559,"1,560","Nov 27, 2019",Knives Out,40000000.0,165364060.0,312898746.0
1560,"1,561","Jun 19, 2009",The Proposal,40000000.0,163958031.0,314709717.0
1561,"1,562","Dec 12, 2013",American Hustle,40000000.0,150098456.0,257858943.0
1562,"1,563","Dec 25, 2003",Cheaper by the Dozen,40000000.0,138614544.0,190212113.0
1563,"1,564","Jul 25, 2014",Lucy,40000000.0,126573960.0,457507776.0
1564,"1,565","Dec 25, 2013",Lone Survivor,40000000.0,125095601.0,149804632.0
1565,"1,566","Nov 22, 1989",Back to the Future Part II,40000000.0,118450002.0,331971868.0
1566,"1,567","Sep 24, 1999",Double Jeopardy,40000000.0,116735231.0,177835231.0
1567,"1,568","Jul 25, 2003",Spy Kids 3-D: Game Over,40000000.0,111760631.0,167851995.0
1568,"1,569","Jul 24, 1996",A Time to Kill,40000000.0,108766007.0,152266007.0
1569,"1,570","Jul 1, 1992",A League of Their Own,40000000.0,107533925.0,132440066.0
1570,"1,571","Jun 9, 2016",The Conjuring 2: The Enfield Poltergeist,40000000.0,102470008.0,310196332.0
1571,"1,572","Oct 1, 2010",The Social Network,40000000.0,96962694.0,224922135.0
1572,"1,573","Aug 7, 2009",Julie & Julia,40000000.0,94125426.0,131516178.0
1573,"1,574","Feb 6, 2009",He's Just Not That Into You,40000000.0,93953653.0,181053657.0
1574,"1,575","Feb 9, 2017",John Wick: Chapter Two,40000000.0,92029184.0,171539887.0
1575,"1,576","Jan 14, 2016",Ride Along 2,40000000.0,90862685.0,124827316.0
1576,"1,577","Apr 14, 2006",Scary Movie 4,40000000.0,90710620.0,178710620.0
1577,"1,578","Mar 26, 2015",Get Hard,40000000.0,90411453.0,111711453.0
1578,"1,579","Feb 4, 2000",Scream 3,40000000.0,89138076.0,161838076.0
1579,"1,580","May 24, 1990",Back to the Future Part III,40000000.0,88055283.0,244087259.0
1580,"1,581","Oct 11, 2016",The Accountant,40000000.0,86260045.0,152962083.0
1581,"1,582","Nov 13, 2014",Dumb and Dumber To,40000000.0,86208010.0,156553592.0
1582,"1,583","Apr 23, 2014",The Other Woman,40000000.0,83911193.0,194270103.0
1583,"1,584","Nov 13, 1992",Bram Stoker's Dracula,40000000.0,82522790.0,215862666.0
1584,"1,585","Feb 17, 2006",Eight Below,40000000.0,81612565.0,120455994.0
1585,"1,586","Dec 24, 1999",The Talented Mr. Ripley,40000000.0,81292135.0,128792130.0
1586,"1,587","Sep 24, 2015",The Intern,40000000.0,75764672.0,197115710.0
1587,"1,588","Sep 25, 1992",The Last of the Mohicans,40000000.0,75505856.0,75505856.0
1588,"1,589","Oct 29, 2004",Ray,40000000.0,75305995.0,124823094.0
1589,"1,590","Apr 1, 2005",Sin City,40000000.0,74103820.0,158527918.0
1590,"1,591","Oct 14, 2015",Bridge of Spies,40000000.0,72313754.0,162498338.0
1591,"1,592","Feb 22, 2008",Vantage Point,40000000.0,72266306.0,150886329.0
1592,"1,593","Mar 20, 2009","I Love You, Man",40000000.0,72013010.0,92302502.0
1593,"1,594","Nov 9, 2001",Shallow Hal,40000000.0,70836296.0,70836296.0
1594,"1,595","Dec 20, 1991",JFK,40000000.0,70405498.0,205400000.0
1595,"1,596","Jan 27, 2006",Big Momma's House 2,40000000.0,70165972.0,137047376.0
1596,"1,597","Aug 22, 2019",Angel Has Fallen,40000000.0,69030436.0,133345583.0
1597,"1,598","Sep 19, 2018",The House with a Clock in its Walls,40000000.0,68549695.0,131457147.0
1598,"1,599","Nov 3, 2016",Hacksaw Ridge,40000000.0,67209615.0,169023926.0
1599,"1,600","Mar 2, 2001",The Mexican,40000000.0,66808615.0,145238250.0
1600,"1,601","Aug 28, 2009",The Final Destination,40000000.0,66477700.0,187384627.0
1601,"1,602","Mar 7, 2021",The Conjuring: The Devil Made Me Do It,40000000.0,65631050.0,200266441.0
1602,"1,603","Apr 17, 2009",17 Again,40000000.0,64167069.0,139474906.0
1603,"1,604","Feb 18, 2011",Unknown,40000000.0,63686397.0,136123083.0
1604,"1,605","Jun 4, 2010",Get Him to the Greek,40000000.0,61153526.0,92994927.0
1605,"1,606","Nov 21, 2003",Gothika,40000000.0,59588068.0,141484812.0
1606,"1,607","Nov 30, 2001",Behind Enemy Lines,40000000.0,58855732.0,58855732.0
1607,"1,608","Mar 18, 2011",The Lincoln Lawyer,40000000.0,58009200.0,87145086.0
1608,"1,609","Oct 15, 2004",Shall We Dance?,40000000.0,57887882.0,170125882.0
1609,"1,610","Aug 25, 2006",Invincible,40000000.0,57806952.0,58501127.0
