Unnamed: 0, ,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Year,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Plot,OMDB_Language,OMDB_Country,OMDB_Awards,OMDB_Poster,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_imdbID,OMDB_Type,OMDB_DVD,OMDB_BoxOffice,OMDB_Production,OMDB_Website,OMDB_Response
541,542,"Jul 24, 2019",Once Upon a Time…in Hollywood,90000000.0,142502728.0,377426903.0,Once Upon a Time in Hollywood,2019,R,26 Jul 2019,161 min,"Comedy, Drama",Quentin Tarantino,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,"English, Italian, Spanish, German","United States, United Kingdom, China",Won 2 Oscars. 143 wins & 376 nominations total,https://m.media-amazon.com/images/M/MV5BOTg4ZTNkZmUtMzNlZi00YmFjLTk1MmUtNWQwNTM0YjcyNTNkXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,83,7.6,"807,185",tt7131622,movie,27 Aug 2019,"$142,502,728",N/A,N/A,True
542,543,"Oct 6, 2006",The Departed,90000000.0,132384315.0,289660619.0,The Departed,2006,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"English, Cantonese","United States, Hong Kong",Won 4 Oscars. 98 wins & 141 nominations total,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,85,8.5,"1,388,126",tt0407887,movie,24 Oct 2008,"$132,399,394",N/A,N/A,True
543,544,"Nov 3, 2000",Charlie's Angels,90000000.0,125305545.0,259736090.0,Charlie's Angels,2000,PG-13,03 Nov 2000,98 min,"Action, Adventure, Comedy",McG,"Ryan Rowe, Ed Solomon, John August","Cameron Diaz, Drew Barrymore, Lucy Liu","Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.","English, German, Finnish, Japanese, Cantonese","Germany, United States",15 wins & 33 nominations,https://m.media-amazon.com/images/M/MV5BMGI1NTM5MTItNDcxMS00YTIwLTg1NjUtNzE5ZGE5NDkxMmU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,52,5.6,"193,555",tt0160127,movie,16 Apr 2012,"$125,305,545",N/A,N/A,True
544,545,"Jun 19, 1998",Mulan,90000000.0,120620254.0,303500000.0,Mulan,1998,G,19 Jun 1998,87 min,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook","Robert D. San Souci, Rita Hsiao, Chris Sanders","Ming-Na Wen, Eddie Murphy, BD Wong","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","English, Mandarin","United States, Japan",Nominated for 1 Oscar. 17 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,71,7.6,"307,566",tt0120762,movie,01 Jan 2014,"$120,620,254",N/A,N/A,True
545,546,"Aug 13, 2008",Tropic Thunder,90000000.0,110515313.0,191145256.0,Tropic Thunder,2008,R,13 Aug 2008,107 min,"Action, Comedy, War",Ben Stiller,"Justin Theroux, Ben Stiller, Etan Cohen","Ben Stiller, Jack Black, Robert Downey Jr.","Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.","English, Mandarin","United States, United Kingdom, Germany",Nominated for 1 Oscar. 10 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BNDE5NjQzMDkzOF5BMl5BanBnXkFtZTcwODI3ODI3MQ@@._V1_SX300.jpg,71,7.1,"438,071",tt0942385,movie,29 Dec 2012,"$110,515,313",N/A,N/A,True
546,547,"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000.0,102515793.0,239373970.0,The Girl with the Dragon Tattoo,2011,R,21 Dec 2011,158 min,"Crime, Drama, Mystery",David Fincher,"Steven Zaillian, Stieg Larsson","Daniel Craig, Rooney Mara, Christopher Plummer",Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,"English, Swedish","United States, Sweden, Norway",Won 1 Oscar. 26 wins & 91 nominations total,https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg,71,7.8,"483,894",tt1568346,movie,03 Sep 2013,"$102,515,793",N/A,N/A,True
547,548,"Jul 11, 1997",Contact,90000000.0,100920329.0,165900000.0,Contact,1997,PG,11 Jul 1997,150 min,"Drama, Mystery, Sci-Fi",Robert Zemeckis,"James V. Hart, Michael Goldenberg, Carl Sagan","Jodie Foster, Matthew McConaughey, Tom Skerritt","Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.","English, Spanish, German, Russian",United States,Nominated for 1 Oscar. 14 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BYWNkYmFiZjUtYmI3Ni00NzIwLTkxZjktN2ZkMjdhMzlkMDc3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,62,7.5,"287,476",tt0118884,movie,01 May 2008,"$100,920,329",N/A,N/A,True
548,549,"Jun 6, 2008",You Don't Mess With the Zohan,90000000.0,100018837.0,202910991.0,You Don't Mess with the Zohan,2008,PG-13,06 Jun 2008,113 min,"Action, Comedy",Dennis Dugan,"Adam Sandler, Robert Smigel, Judd Apatow","Adam Sandler, John Turturro, Emmanuelle Chriqui",An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.,"English, Hebrew",United States,2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMzE2MzEzNDc5M15BMl5BanBnXkFtZTcwMzYxOTA3MQ@@._V1_SX300.jpg,54,5.6,"210,639",tt0960144,movie,16 Apr 2012,"$100,018,837",N/A,N/A,True
549,550,"May 19, 1995",Die Hard: With a Vengeance,90000000.0,100012499.0,366101666.0,Die Hard with a Vengeance,1995,R,19 May 1995,128 min,"Action, Adventure, Thriller",John McTiernan,"Jonathan Hensleigh, Roderick Thorp","Bruce Willis, Jeremy Irons, Samuel L. Jackson","John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.","English, German, Romanian",United States,2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BZjI0ZWFiMmQtMjRlZi00ZmFhLWI4NmYtMjQ5YmY0MzIyMzRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,58,7.6,"400,998",tt0112864,movie,01 Mar 2013,"$100,012,499",N/A,N/A,True
550,551,"Jul 27, 2022",DC League of Super Pets,90000000.0,93657117.0,203891589.0,DC Toybox Adventures: DC League of Super Pets,2022,N/A,31 May 2022,N/A,Animation,N/A,N/A,"Lauren Byrd, Paul Hollingsworth, David Kirk",N/A,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYTlmYTRlNGYtNzMwYS00NjM5LWJmMzUtYzc1MjVlNzE4MjA2XkEyXkFqcGdeQXVyMTA1NjA2NTQ2._V1_SX300.jpg,N/A,N/A,N/A,tt22689734,series,,,,,True
551,552,"Sep 12, 2016",The Magnificent Seven,90000000.0,93432655.0,162122642.0,The Magnificent Seven,2016,PG-13,23 Sep 2016,132 min,"Action, Adventure, Drama",Antoine Fuqua,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Denzel Washington, Chris Pratt, Ethan Hawke",Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,"English, North American Indian, Spanish","United States, Australia",5 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BMTUzNTc0NTAyM15BMl5BanBnXkFtZTgwMTk1ODA5OTE@._V1_SX300.jpg,54,6.9,"223,923",tt2404435,movie,20 Dec 2016,"$93,432,655",N/A,N/A,True
552,553,"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,90000000.0,85886987.0,249517956.0,Alvin and the Chipmunks: The Road Chip,2015,PG,18 Dec 2015,92 min,"Adventure, Comedy, Family",Walt Becker,"Ross Bagdasarian, Janice Karman, Randi Mayem Singer","Jason Lee, Justin Long, Matthew Gray Gubler",The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,"English, Spanish",United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTcyNDY0MjY2M15BMl5BanBnXkFtZTgwMTU3Mjk4NjE@._V1_SX300.jpg,33,4.9,"21,717",tt2974918,movie,04 Mar 2016,"$85,886,987",N/A,N/A,True
553,554,"Jun 8, 2001",Atlantis: The Lost Empire,90000000.0,84052762.0,186049020.0,Atlantis: The Lost Empire,2001,PG,15 Jun 2001,95 min,"Animation, Action, Adventure","Gary Trousdale, Kirk Wise","Tab Murphy, Kirk Wise, Gary Trousdale","Michael J. Fox, Jim Varney, Corey Burton",A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,"English, French, Spanish","United States, Japan",2 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BNjM2NzNjMDAtZTAyMi00NTQzLWFlMTctNTUzMGE1ODE2NDRlXkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,52,6.9,"130,204",tt0230011,movie,01 Jan 2014,"$84,056,472",N/A,N/A,True
554,555,"Dec 25, 2008",Valkyrie,90000000.0,83107829.0,203932174.0,Valkyrie,2008,PG-13,25 Dec 2008,121 min,"Drama, History, Thriller",Bryan Singer,"Christopher McQuarrie, Nathan Alexander","Tom Cruise, Bill Nighy, Carice van Houten","A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.","English, German","United States, Germany, Italy, Spain, France, Japan, United Kingdom",3 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMTg3Njc2ODEyN15BMl5BanBnXkFtZTcwNTAwMzc3NA@@._V1_SX300.jpg,56,7.1,"254,756",tt0985699,movie,02 Sep 2015,"$83,077,833",N/A,N/A,True
555,556,"Jul 16, 2015",Pixels,90000000.0,78765986.0,244041804.0,Pixels,2015,PG-13,24 Jul 2015,105 min,"Action, Comedy, Fantasy",Chris Columbus,"Tim Herlihy, Timothy Dowling, Patrick Jean","Adam Sandler, Kevin James, Michelle Monaghan","When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.","English, Hindi, Japanese","United States, China, Canada",5 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTIzNDYzMzgtZWMzNS00ODc2LTg2ZmMtOTE2MWZkNzIxMmQ0XkEyXkFqcGdeQXVyNjQ3MDg0MTY@._V1_SX300.jpg,27,5.6,"154,863",tt2120120,movie,23 May 2016,"$78,747,585",N/A,N/A,True
556,557,"Jun 29, 2001",Artificial Intelligence: AI,90000000.0,78616689.0,235900000.0,,,,,,,,,,,,,,,,,,,,,,,,False
557,558,"Nov 26, 2003",The Haunted Mansion,90000000.0,75817994.0,155750628.0,The Haunted Mansion,2003,PG,26 Nov 2003,88 min,"Comedy, Family, Fantasy",Rob Minkoff,David Berenbaum,"Eddie Murphy, Marsha Thomason, Jennifer Tilly","A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.",English,United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BOWNkNzNlYWItNjIwOC00NzNlLTkxY2MtOWQyMTdmYTAzNGY5XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,34,5.2,"55,710",tt0338094,movie,01 Jan 2014,"$75,847,266",N/A,N/A,True
558,559,"Aug 4, 2000",Hollow Man,90000000.0,73209340.0,191200000.0,Hollow Man,2000,R,04 Aug 2000,112 min,"Action, Horror, Sci-Fi",Paul Verhoeven,"Gary Scott Thompson, Andrew W. Marlowe","Kevin Bacon, Elisabeth Shue, Josh Brolin","A brilliant scientist's discovery renders him invisible, but transforms him into an omnipotent, dangerous megalomaniac.",English,"United States, Germany",Nominated for 1 Oscar. 7 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BMmFjMzY0ZjgtMjZhOC00MTRlLWEyM2EtYjBhOGVlMTQ0MTgzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,24,5.8,"136,029",tt0164052,movie,05 Feb 2013,"$73,209,340",N/A,N/A,True
559,560,"Apr 22, 2005",The Interpreter,90000000.0,72708161.0,162753837.0,The Interpreter,2005,PG-13,22 Apr 2005,128 min,"Crime, Mystery, Thriller",Sydney Pollack,"Martin Stellman, Brian Ward, Charles Randolph","Nicole Kidman, Sean Penn, Catherine Keener","Political intrigue and deception unfold inside the United Nations, where a U.S. Secret Service agent is assigned to investigate an interpreter who overhears an assassination plot.","English, Aboriginal, French, Portuguese, Spanish, Hebrew","United Kingdom, France, Germany, United States, South Africa",3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTg3MjMxNDUzNV5BMl5BanBnXkFtZTcwNTM2NzgyMQ@@._V1_SX300.jpg,62,6.4,"109,919",tt0373926,movie,12 Feb 2014,"$72,708,161",N/A,N/A,True
560,561,"Aug 7, 2013",Percy Jackson: Sea of Monsters,90000000.0,68559554.0,200859554.0,Percy Jackson: Sea of Monsters,2013,PG,07 Aug 2013,106 min,"Adventure, Family, Fantasy",Thor Freudenthal,"Marc Guggenheim, Rick Riordan","Logan Lerman, Alexandra Daddario, Brandon T. Jackson","In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising.",English,United States,3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BYmE4MThmY2UtNDYxOC00YmFkLTg1NGEtMTQ3YTFmZjdhZmRiXkEyXkFqcGdeQXVyNjA3MDQ1NzY@._V1_SX300.jpg,39,5.7,"123,261",tt1854564,movie,01 Jun 2015,"$68,559,554",N/A,N/A,True
561,562,"Jul 25, 2003",Lara Croft: Tomb Raider: The Cradle of Life,90000000.0,65653758.0,157092943.0,Lara Croft: Tomb Raider - The Cradle of Life,2003,PG-13,25 Jul 2003,117 min,"Action, Adventure, Fantasy",Jan de Bont,"Dean Georgaris, Steven E. de Souza, James V. Hart","Angelina Jolie, Gerard Butler, Chris Barrie","Adventurer Lara Croft goes on a quest to save the mythical Pandora's Box, before an evil scientist finds it, and recruits a former Marine turned mercenary to assist her.","English, Mandarin, Swahili, Greek, Russian","United States, Germany, Japan, United Kingdom, Hong Kong",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BYzYxOTgxYjAtNGI3MS00NDJkLTkyZWItZGM5MzRhOGYwYjlmL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,43,5.5,"143,163",tt0325703,movie,01 Aug 2013,"$65,660,196",N/A,N/A,True
562,563,"May 27, 2016",Now You See Me 2,90000000.0,65075540.0,328325007.0,Now You See Me 2,2016,PG-13,10 Jun 2016,129 min,"Action, Adventure, Comedy",Jon M. Chu,"Ed Solomon, Peter Chiarelli, Boaz Yakin","Jesse Eisenberg, Mark Ruffalo, Woody Harrelson","The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.","English, Mandarin, Cantonese","United States, France, Hong Kong",5 nominations,https://m.media-amazon.com/images/M/MV5BYjhlNDljNTgtZjc4My00NmZmLTk2YzAtYWE5MDYwYjM4MTkzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,46,6.4,"312,000",tt3110958,movie,19 Aug 2016,"$65,075,540",N/A,N/A,True
563,564,"Nov 21, 2001",Spy Game,90000000.0,62362560.0,143049560.0,Spy Game,2001,R,21 Nov 2001,126 min,"Action, Crime, Thriller",Tony Scott,"Michael Frost Beckner, David Arata","Robert Redford, Brad Pitt, Catherine McCormack",Retiring CIA agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors.,"English, German, Arabic, French, Cantonese","United States, Germany, Japan, France, United Kingdom",3 nominations,https://m.media-amazon.com/images/M/MV5BNjNhOGZkNzktMGU3NC00ODk2LWE4NjctZTliN2JjZTQxZmIxXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,63,7.1,"163,724",tt0266987,movie,07 May 2015,"$62,362,560",N/A,N/A,True
564,565,"Apr 4, 1997",The Saint,90000000.0,61363304.0,169400000.0,The Saint,1997,PG-13,04 Apr 1997,116 min,"Action, Adventure, Romance",Phillip Noyce,"Leslie Charteris, Jonathan Hensleigh, Wesley Strick","Val Kilmer, Elisabeth Shue, Rade Serbedzija","Simon ""The Saint"" Templar (Val Kilmer), is a thief for hire, whose latest job to steal the secret process for cold fusion puts him at odds with a traitor bent on toppling the Russian government, as well as the woman who holds its ...","English, Russian",United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BNmM3MjI2YjUtYjk1MS00M2VjLWI4MmUtM2UyYWQyNTVlZGE5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,50,6.2,"71,249",tt0120053,movie,01 Jun 2014,"$61,363,304",N/A,N/A,True
565,566,"Mar 10, 2000",Mission to Mars,90000000.0,60874615.0,106000000.0,Mission to Mars,2000,PG,10 Mar 2000,114 min,"Adventure, Sci-Fi, Thriller",Brian De Palma,"Lowell Cannon, Jim Thomas, John Thomas","Tim Robbins, Gary Sinise, Don Cheadle","When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting an unidentified structure, a rescue mission is launched to investigate the tragedy and bring back any survivors.",English,"France, Canada, United States",3 nominations,https://m.media-amazon.com/images/M/MV5BNmMwOWFjMWQtZDAzNC00MGM3LWI0Y2YtNTUxN2NkYTM1NjE1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,34,5.7,"75,618",tt0183523,movie,N/A,"$60,883,407",N/A,N/A,True
566,567,"Mar 6, 2018",Tomb Raider,90000000.0,58250803.0,273477501.0,Tomb Raider,2018,PG-13,16 Mar 2018,119 min,"Action, Adventure, Fantasy",Roar Uthaug,"Geneva Robertson-Dworet, Alastair Siddons, Evan Daugherty","Alicia Vikander, Dominic West, Walton Goggins","Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft disappeared.","English, Cantonese, Hindi","United Kingdom, United States",8 nominations,https://m.media-amazon.com/images/M/MV5BOTY4NDcyZGQtYmVlNy00ODgwLTljYTMtYzQ2OTE3NDhjODMwXkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_SX300.jpg,48,6.3,"223,140",tt1365519,movie,29 May 2018,"$58,250,803",N/A,N/A,True
567,568,"Dec 17, 1999",Bicentennial Man,90000000.0,58220776.0,87420776.0,Bicentennial Man,1999,PG,17 Dec 1999,132 min,"Drama, Romance, Sci-Fi",Chris Columbus,"Isaac Asimov, Robert Silverberg, Nicholas Kazan","Robin Williams, Embeth Davidtz, Sam Neill",An android endeavors to become human as he gradually acquires emotions.,English,"Germany, United States",Nominated for 1 Oscar. 2 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BYTU4Nzg5YmItNzE0Yy00Y2VmLWI3OTYtNTFjODEzMDE0YTI4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,42,6.9,"122,700",tt0182789,movie,10 Aug 2016,"$58,223,861",N/A,N/A,True
568,569,"Jul 7, 2004",King Arthur,90000000.0,51877963.0,203653524.0,King Arthur,2004,PG-13,07 Jul 2004,126 min,"Action, Adventure, Drama",Antoine Fuqua,David Franzoni,"Clive Owen, Stephen Dillane, Keira Knightley",A demystified take on the tale of King Arthur and the Knights of the Round Table.,"English, Latin, Irish Gaelic, Welsh, Gaelic","Ireland, United Kingdom, United States",4 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTk4MTk1NjI0OV5BMl5BanBnXkFtZTcwNDQxOTUyMQ@@._V1_SX300.jpg,46,6.3,"173,862",tt0349683,movie,10 Aug 2016,"$51,882,244",N/A,N/A,True
569,570,"Apr 25, 1997",Volcano,90000000.0,47546796.0,120100000.0,Volcano,1997,PG-13,25 Apr 1997,104 min,"Action, Drama, Sci-Fi",Mick Jackson,"Jerome Armstrong, Billy Ray","Tommy Lee Jones, Anne Heche, Gaby Hoffmann",A volcano erupts in downtown Los Angeles and a city official and a seismologist try to stop its inevitable flow through the city.,"English, Spanish, German",United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BZWRiYzgwZjQtNjdlMi00MTQ4LWEzYTMtZmIyMzE5MThlMzNlXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,55,5.5,"80,271",tt0120461,movie,01 Mar 2013,"$49,323,468",N/A,N/A,True
570,571,"Feb 9, 2022",Death on the Nile,90000000.0,45630104.0,130298184.0,Death on the Nile,2022,PG-13,11 Feb 2022,127 min,"Crime, Drama, Mystery",Kenneth Branagh,"Michael Green, Agatha Christie","Tom Bateman, Annette Bening, Kenneth Branagh","While on vacation on the Nile, Hercule Poirot must investigate the murder of a young heiress.","English, French, German","United States, United Kingdom",1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BNjI4ZTQ1OTYtNTI0Yi00M2EyLThiNjMtMzk1MmZlOWMyMDQwXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,52,6.3,"173,856",tt7657566,movie,N/A,"$45,630,104",N/A,N/A,True
571,572,"Mar 26, 1997",The Devil's Own,90000000.0,42885593.0,140900000.0,The Devil's Own,1997,R,26 Mar 1997,111 min,"Action, Crime, Drama",Alan J. Pakula,"Kevin Jarre, David Aaron Cohen, Vincent Patrick","Harrison Ford, Brad Pitt, Margaret Colin","A police officer uncovers the real identity of his house-guest, an I.R.A. terrorist in hiding.","English, Spanish",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BYzYwOWExN2UtMzhiZC00ZWZmLTkwY2EtMDUxZGRmMzg0YTVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,53,6.2,"69,931",tt0118972,movie,16 Apr 2012,"$42,868,348",N/A,N/A,True
572,573,"Jul 19, 2002",K-19: The Widowmaker,90000000.0,35168966.0,65716126.0,K-19: The Widowmaker,2002,PG-13,19 Jul 2002,138 min,"Drama, History, Thriller",Kathryn Bigelow,"Louis Nowra, Christopher Kyle","Harrison Ford, Sam Spruell, Peter Stebbings","When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.","English, Russian","United Kingdom, Germany, Canada, United States",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMWY2YjIwNDAtYjQwOC00YjY5LTk2MDUtMjY4ZDdiMjdlNjIzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,58,6.7,"66,175",tt0267626,movie,10 Aug 2016,"$35,168,966",N/A,N/A,True
573,574,"Aug 19, 2011",Conan the Barbarian,90000000.0,21295021.0,63356133.0,Conan the Barbarian,1982,R,14 May 1982,129 min,"Action, Adventure, Fantasy",John Milius,"Robert E. Howard, John Milius, Oliver Stone","Arnold Schwarzenegger, James Earl Jones, Max von Sydow","A young boy, Conan, becomes a slave after his parents are killed and tribe destroyed by a savage warlord and sorcerer, Thulsa Doom. When he grows up he becomes a fearless, invincible fighter. Set free, he plots revenge against Thu...",English,"United States, Mexico",2 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMWYwZGU1N2UtNTU5My00ZTVkLThjZDktZTQzZmEyMzZjMTdmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,43,6.9,"158,740",tt0082198,movie,30 Oct 2015,"$39,565,475",N/A,N/A,True
574,575,"Oct 21, 2011",The Three Musketeers,90000000.0,20377913.0,139877913.0,The Three Musketeers,2011,PG-13,21 Oct 2011,110 min,"Action, Adventure, Fantasy",Paul W.S. Anderson,"Alex Litvak, Andrew Davies, Alexandre Dumas","Logan Lerman, Matthew Macfadyen, Ray Stevenson",The hot-headed young D'Artagnan along with three former legendary but now down-on-their-luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe...,English,"United States, Germany, France, United Kingdom",5 nominations,https://m.media-amazon.com/images/M/MV5BMTM3OTc2OTM2OF5BMl5BanBnXkFtZTcwMDM1MjU1NQ@@._V1_SX300.jpg,35,5.7,"110,939",tt1509767,movie,06 May 2014,"$20,374,484",N/A,N/A,True
575,576,"Apr 21, 2017",The Promise,90000000.0,8224288.0,10551417.0,The Promise,2016,PG-13,21 Apr 2017,133 min,"Action, Adventure, Drama",Terry George,"Terry George, Robin Swicord","Oscar Isaac, Charlotte Le Bon, Christian Bale","Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris.","English, Armenian, German, French, Turkish","Spain, United States",3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BYTI5NmI0N2UtOWQyOC00MDg2LWI5YWUtNWEwZTgyM2VlYThmXkEyXkFqcGdeQXVyMTk1MDM0OTc@._V1_SX300.jpg,49,6.1,"177,681",tt4776998,movie,04 Jul 2017,"$8,224,288",N/A,N/A,True
576,577,"Nov 24, 2010",The Nutcracker in 3D,90000000.0,195459.0,20466016.0,,,,,,,,,,,,,,,,,,,,,,,,False
577,578,"Dec 13, 2017",Bright,90000000.0,0.0,0.0,Bright,2017,TV-MA,22 Dec 2017,117 min,"Action, Fantasy, Thriller",David Ayer,Max Landis,"Will Smith, Joel Edgerton, Noomi Rapace",A detective must work with an Orc to find a powerful wand before evil creatures do.,"English, Spanish",United States,1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTcyNzk5NDg1Nl5BMl5BanBnXkFtZTgwNTM5MDQxNDM@._V1_SX300.jpg,29,6.3,"198,507",tt5519340,movie,22 Dec 2017,N/A,N/A,N/A,True
578,579,"May 14, 2021",Army of the Dead,90000000.0,0.0,0.0,Army of the Dead,2021,R,21 May 2021,148 min,"Action, Crime, Drama",Zack Snyder,"Zack Snyder, Shay Hatten, Joby Harold","Dave Bautista, Ella Purnell, Ana de la Reguera","Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.","Bable, Polish, English, Spanish, German, French",United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BNGY0NzgzYzctYWQwMC00MzM2LThjNGMtZjFjMWUyNzg0ZmM0XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,57,5.8,"182,304",tt0993840,movie,21 May 2021,N/A,N/A,N/A,True
