,tconst,averageRating,numVotes,isAdult,startYear,runtimeMinutes,genres,Movie,OMDB_Title,OMDB_Rated,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Type,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,ReleaseYear,ReleaseMonth,Director_Avg_Rating,Writer_Avg_Rating,Actor_Avg_Rating,ProductionBudget,genres_x,predictions
216,tt0093870,7.6,274695,0,1987,102,Action,RoboCop,RoboCop,adults,102.0,"Action, Crime, Sci-Fi",Paul Verhoeven,"Edward Neumeier, Michael Miner","Peter Weller, Nancy Allen, Dan O'Herlihy",English,United States,movie,70.0,7.6,274774.0,53424681.0,,1987.0,7.0,6.77,5.69,5.95,13000000.0,0,7.9226666666666645
217,tt0093894,6.7,162307,0,1987,101,Thriller,The Running Man,The Running Man,adults,101.0,"Action, Sci-Fi, Thriller",Paul Michael Glaser,"Stephen King, Steven E. de Souza","Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto","English, Italian, Japanese",United States,movie,45.0,6.7,162212.0,38122105.0,,1987.0,11.0,5.68,5.86,6.06,30000000.0,9,7.333333333333335
218,tt0094012,7.1,202185,0,1987,96,Comedy,Spaceballs,Spaceballs,kids,96.0,"Adventure, Comedy, Sci-Fi",Mel Brooks,"Mel Brooks, Thomas Meehan, Ronny Graham","Mel Brooks, John Candy, Rick Moranis","English, German",United States,movie,46.0,7.1,202001.0,38119483.0,,1987.0,6.0,6.46,6.4,6.37,22700000.0,1,7.738666666666665
219,tt0094035,6.7,17734,0,1987,89,Horror,The Stepfather,The Stepfather,adults,89.0,"Horror, Thriller",Joseph Ruben,"Carolyn Lefcourt, Brian Garfield, Donald E. Westlake","Terry O'Quinn, Jill Schoelen, Shelley Hack",English,"United Kingdom, United States, Canada",movie,72.0,6.7,17754.0,2488740.0,,1987.0,6.0,6.27,5.61,5.57,20000000.0,5,7.274666666666664
220,tt0094074,3.7,51696,0,1987,90,Action,Superman IV: The Quest for Peace,Superman IV: The Quest for Peace,kids,90.0,"Action, Adventure, Sci-Fi",Sidney J. Furie,"Jerry Siegel, Joe Shuster, Christopher Reeve","Christopher Reeve, Gene Hackman, Margot Kidder","English, Russian, French, Italian","United Kingdom, United States",movie,24.0,3.7,51730.0,15681020.0,,1987.0,7.0,4.85,4.97,5.77,17000000.0,0,6.192
221,tt0094118,3.4,12289,0,1987,95,Comedy,Teen Wolf Too,Teen Wolf Too,kids,95.0,"Comedy, Fantasy",Christopher Leitch,"Jeph Loeb, Matthew Weisman, Tim Kring","Jason Bateman, Kim Darby, John Astin",English,United States,movie,8.0,3.4,12267.0,7888703.0,,1987.0,11.0,4.55,5.23,5.18,3000000.0,1,6.614666666666664
222,tt0094226,7.8,324958,0,1987,119,Thriller,The Untouchables,The Untouchables,adults,119.0,"Crime, Drama, Thriller",Brian De Palma,"David Mamet, Oscar Fraley, Eliot Ness","Kevin Costner, Sean Connery, Robert De Niro",English,United States,movie,79.0,7.8,325006.0,76270454.0,,1987.0,6.0,6.43,7.48,6.62,25000000.0,9,8.248000000000001
223,tt0094291,7.3,162611,0,1987,126,Drama,Wall Street,Wall Street,adults,126.0,"Crime, Drama",Oliver Stone,"Stanley Weiser, Oliver Stone","Charlie Sheen, Michael Douglas, Tamara Tunie",English,United States,movie,56.0,7.3,162632.0,43848069.0,,1987.0,12.0,6.77,6.73,6.53,16500000.0,3,7.492
224,tt0094612,5.5,12007,0,1988,96,Comedy,Action Jackson,Action Jackson,adults,96.0,"Action, Comedy, Crime",Craig R. Baxley,Robert Reneau,"Carl Weathers, Craig T. Nelson, Vanity",English,United States,movie,36.0,5.5,11976.0,20256975.0,,1988.0,2.0,5.46,6.1,5.68,7000000.0,1,6.795999999999995
225,tt0094625,8.0,199335,0,1988,124,Drama,Akira,Akira,adults,124.0,"Animation, Action, Drama",Katsuhiro Ôtomo,"Katsuhiro Ôtomo, Izô Hashimoto","Mitsuo Iwata, Nozomu Sasaki, Mami Koyama",Japanese,Japan,movie,67.0,8.0,198707.0,553171.0,,1988.0,7.0,6.56,6.23,7.14,8000000.0,3,8.395999999999995
226,tt0094721,7.5,329638,0,1988,92,Comedy,Beetlejuice,Beetlejuice,kids,92.0,"Comedy, Fantasy",Tim Burton,"Michael McDowell, Larry Wilson, Warren Skaaren","Alec Baldwin, Geena Davis, Michael Keaton",English,United States,movie,70.0,7.5,328605.0,74664632.0,,1988.0,3.0,7.01,6.73,6.43,15000000.0,1,7.94533333333333
227,tt0094737,7.3,235050,0,1988,104,Comedy,Big,Big,kids,104.0,"Comedy, Drama, Fantasy",Penny Marshall,"Gary Ross, Anne Spielberg","Tom Hanks, Elizabeth Perkins, Robert Loggia","English, Spanish",United States,movie,73.0,7.3,234844.0,115227281.0,,1988.0,6.0,6.74,6.83,6.18,18000000.0,1,7.569333333333333
228,tt0094799,5.7,8805,0,1988,107,Drama,"Bright Lights, Big City","Bright Lights, Big City",adults,107.0,Drama,James Bridges,Jay McInerney,"Michael J. Fox, Kiefer Sutherland, Phoebe Cates","English, French","Japan, United States",movie,51.0,5.7,8791.0,16118077.0,,1988.0,4.0,5.85,5.7,6.18,25000000.0,3,6.841333333333337
229,tt0094862,6.7,113685,0,1988,87,Horror,Child's Play,Child's Play,adults,87.0,"Horror, Thriller",Tom Holland,"Don Mancini, John Lafia, Tom Holland","Catherine Hicks, Chris Sarandon, Alex Vincent",English,United States,movie,58.0,6.7,113448.0,33244684.0,,1988.0,11.0,5.69,5.81,5.86,9000000.0,5,7.451999999999998
230,tt0094868,7.3,4233,0,1988,105,Drama,Chocolat,Chocolat,teens,105.0,Drama,Claire Denis,"Claire Denis, Jean-Pol Fargeau","Isaach De Bankolé, Giulia Boschi, François Cluzet","French, English, Hausa, Arabic","France, West Germany, Cameroon",movie,81.0,7.3,4233.0,2344286.0,,1989.0,5.0,6.56,6.48,6.26,25000000.0,3,7.858666666666666
231,tt0094889,5.9,90268,0,1988,104,Comedy,Cocktail,Cocktail,adults,104.0,"Comedy, Drama, Romance",Roger Donaldson,Heywood Gould,"Tom Cruise, Bryan Brown, Elisabeth Shue","English, Spanish Sign ",United States,movie,12.0,5.9,90226.0,78222753.0,,1988.0,7.0,6.57,5.77,6.4,20000000.0,1,6.110666666666665
232,tt0094947,7.6,73921,0,1988,119,Romance,Dangerous Liaisons,Dangerous Liaisons,adults,119.0,"Drama, Romance",Stephen Frears,"Christopher Hampton, Choderlos de Laclos","Glenn Close, John Malkovich, Michelle Pfeiffer",English,"United States, United Kingdom",movie,74.0,7.6,73773.0,34670720.0,,1989.0,2.0,6.74,6.46,6.46,24200000.0,7,7.8133333333333335
233,tt0094947,7.6,73921,0,1988,119,Romance,Dangerous Liaisons,Dangerous Liaisons,adults,119.0,"Drama, Romance",Stephen Frears,"Christopher Hampton, Choderlos de Laclos","Glenn Close, John Malkovich, Michelle Pfeiffer",English,"United States, United Kingdom",movie,74.0,7.6,73773.0,34670720.0,,1989.0,2.0,6.74,6.46,6.46,14000000.0,7,7.8133333333333335
234,tt0095016,8.2,917459,0,1988,132,Thriller,Die Hard,Die Hard,adults,132.0,"Action, Thriller",John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Bruce Willis, Alan Rickman, Bonnie Bedelia","English, German, Italian, Japanese",United States,movie,72.0,8.2,916788.0,83844093.0,,1988.0,7.0,6.53,6.39,6.01,28000000.0,9,8.23733333333333
235,tt0095270,7.0,22956,0,1988,92,Comedy,Hairspray,Hairspray,kids,92.0,"Comedy, Drama, Family",John Waters,John Waters,"Sonny Bono, Ruth Brown, Divine",English,United States,movie,77.0,7.0,22893.0,6671108.0,,1988.0,2.0,6.41,6.58,7.15,75000000.0,1,7.06666666666666
236,tt0095271,5.8,57692,0,1988,88,Horror,Halloween 4: The Return of Michael Myers,Halloween 4: The Return of Michael Myers,adults,88.0,"Horror, Thriller",Dwight H. Little,"Dhani Lipsius, Larry Rattner, Benjamin Ruffner","Donald Pleasence, Ellie Cornell, Danielle Harris",English,United States,movie,34.0,5.8,57091.0,17768757.0,,1988.0,10.0,5.17,5.73,5.13,5000000.0,5,6.278666666666665
237,tt0095484,6.5,7899,0,1988,113,Horror,Lady in White,Lady in White,teens,113.0,"Fantasy, Horror, Mystery",Frank LaLoggia,Frank LaLoggia,"Lukas Haas, Len Cariou, Alex Rocco","English, Italian, Spanish, German",United States,movie,70.0,6.5,7876.0,1705139.0,,1988.0,4.0,5.55,5.55,6.16,4700000.0,5,7.385333333333333
238,tt0095489,7.4,96168,0,1988,69,Drama,The Land Before Time,The Land Before Time,kids,69.0,"Animation, Adventure, Drama",Don Bluth,"Stu Krieger, Judy Freudberg, Tony Geiss","Pat Hingle, Gabriel Damon, Helen Shaver",English,"United States, Ireland",movie,66.0,7.4,95918.0,48092846.0,,1988.0,11.0,6.52,6.51,6.18,12300000.0,3,7.876
239,tt0095497,7.5,61406,0,1988,164,Drama,The Last Temptation of Christ,The Last Temptation of Christ,adults,164.0,Drama,Martin Scorsese,"Nikos Kazantzakis, Paul Schrader","Willem Dafoe, Harvey Keitel, Barbara Hershey",English,"Canada, United States",movie,80.0,7.5,61184.0,8373585.0,,1988.0,8.0,7.56,7.17,6.17,7000000.0,3,7.91333333333333
240,tt0095631,7.5,92065,0,1988,126,Comedy,Midnight Run,Midnight Run,adults,126.0,"Action, Comedy, Crime",Martin Brest,George Gallo,"Robert De Niro, Charles Grodin, Yaphet Kotto",English,United States,movie,78.0,7.5,91635.0,38413606.0,,1988.0,7.0,6.54,5.93,6.02,30000000.0,1,7.809333333333331
241,tt0095687,5.4,27382,0,1988,105,Comedy,My Stepmother Is an Alien,My Stepmother Is an Alien,teens,105.0,"Comedy, Sci-Fi",Richard Benjamin,"Jerico Stone, Herschel Weingrod, Timothy Harris","Dan Aykroyd, Kim Basinger, Jon Lovitz",English,United States,movie,47.0,5.4,27370.0,13854000.0,,1988.0,12.0,5.73,6.11,5.81,16000000.0,1,6.949333333333334
242,tt0095690,6.3,31586,0,1988,104,Comedy,Mystic Pizza,Mystic Pizza,adults,104.0,"Comedy, Drama, Romance",Donald Petrie,"Amy Holden Jones, Perry Howze, Randy Howze","Annabeth Gish, Julia Roberts, Lili Taylor",English,United States,movie,60.0,6.3,31520.0,12793213.0,,1988.0,10.0,5.86,5.96,6.24,6000000.0,1,7.325333333333335
243,tt0095742,5.6,60489,0,1988,93,Horror,A Nightmare on Elm Street 4: The Dream Master,A Nightmare on Elm Street 4: The Dream Master,adults,93.0,Horror,Renny Harlin,"Wes Craven, William Kotzwinkle, Brian Helgeland","Robert Englund, Rodney Eastman, John Beckman",English,United States,movie,56.0,5.6,60033.0,49369899.0,,1988.0,8.0,5.51,5.96,5.51,13000000.0,5,6.890666666666667
244,tt0095863,6.4,16469,0,1988,97,Horror,Phantasm II,Phantasm II,adults,97.0,"Action, Fantasy, Horror",Don Coscarelli,Don Coscarelli,"James Le Gros, Reggie Bannister, Angus Scrimm",English,United States,movie,42.0,6.4,16472.0,7282851.0,,1988.0,7.0,6.19,5.81,5.16,3000000.0,5,7.301333333333335
245,tt0095889,4.7,20035,0,1988,98,Horror,Poltergeist III,Poltergeist III,kids,98.0,"Horror, Thriller",Gary Sherman,"Gary Sherman, Brian Taggert, Steve Feke","Heather O'Rourke, Tom Skerritt, Nancy Allen",English,United States,movie,40.0,4.7,20047.0,14114488.0,,1988.0,6.0,5.92,5.56,5.82,9500000.0,5,6.985333333333331
246,tt0095904,5.8,4667,0,1987,102,Horror,Prison,Prison,adults,102.0,"Crime, Drama, Horror",Renny Harlin,"Irwin Yablans, C. Courtney Joyner, Renny Harlin","Lane Smith, Viggo Mortensen, Chelsea Field",English,United States,movie,47.0,5.8,4649.0,345704.0,,1987.0,12.0,5.51,5.0,5.92,4000000.0,5,6.7920000000000025
247,tt0095953,8.0,536369,0,1988,133,Drama,Rain Man,Rain Man,adults,133.0,Drama,Barry Levinson,"Barry Morrow, Ron Bass","Dustin Hoffman, Tom Cruise, Valeria Golino","English, Italian",United States,movie,65.0,8.0,536124.0,172825435.0,,1988.0,12.0,6.41,5.79,6.45,25000000.0,3,8.44266666666666
248,tt0095956,5.8,137935,0,1988,102,Thriller,Rambo III,Rambo III,adults,102.0,"Action, Adventure, Thriller",Peter MacDonald,"David Morrell, Sylvester Stallone, Sheldon Lettich","Sylvester Stallone, Richard Crenna, Marc de Jonge","English, Russian",United States,movie,36.0,5.8,137856.0,53715611.0,,1988.0,5.0,5.0,6.36,5.94,58000000.0,9,6.36533333333333
249,tt0096054,6.1,7857,0,1988,121,Comedy,School Daze,School Daze,adults,121.0,"Comedy, Drama, Musical",Spike Lee,Spike Lee,"Laurence Fishburne, Giancarlo Esposito, Tisha Campbell",English,United States,movie,52.0,6.1,7854.0,14545844.0,,1988.0,2.0,6.56,6.41,6.0,6000000.0,1,6.624000000000003
250,tt0096061,6.9,109893,0,1988,101,Comedy,Scrooged,Scrooged,teens,101.0,"Comedy, Drama, Fantasy",Richard Donner,"Mitch Glazer, Michael O'Donoghue, Charles Dickens","Bill Murray, Karen Allen, John Forsythe",English,United States,movie,38.0,6.9,109647.0,60328558.0,,1988.0,11.0,6.76,6.31,6.57,32000000.0,1,7.446666666666665
251,tt0096219,7.2,14371,0,1988,110,Thriller,Talk Radio,Talk Radio,adults,110.0,"Drama, Thriller",Oliver Stone,"Stephen Singular, Eric Bogosian, Tad Savinar","Eric Bogosian, Ellen Greene, Leslie Hope",English,"United States, Canada",movie,66.0,7.2,14353.0,3468572.0,,1989.0,1.0,6.77,6.96,5.93,4000000.0,9,7.281333333333337
252,tt0096256,7.2,141477,0,1988,94,Horror,They Live,They Live,adults,94.0,"Action, Horror, Sci-Fi",John Carpenter,"Ray Nelson, John Carpenter","Roddy Piper, Keith David, Meg Foster",English,United States,movie,55.0,7.2,141311.0,13008928.0,,1988.0,11.0,6.5,6.35,5.36,4000000.0,5,7.633333333333335
253,tt0096320,6.1,133931,0,1988,107,Comedy,Twins,Twins,kids,107.0,"Comedy, Crime",Ivan Reitman,"William Davies, William Osborne, Timothy Harris","Arnold Schwarzenegger, Danny DeVito, Kelly Preston",English,United States,movie,53.0,6.1,133799.0,111938388.0,,1988.0,12.0,6.18,5.62,6.14,15000000.0,1,6.748000000000005
254,tt0096321,5.2,2228,0,1989,93,Comedy,Twister,Twister,teens,93.0,"Comedy, Drama",Michael Almereyda,"Mary Robison, Michael Almereyda","Harry Dean Stanton, Suzy Amis, Crispin Glover",English,United States,movie,65.0,5.2,2227.0,33455.0,,1989.0,6.0,5.59,5.42,6.01,88000000.0,1,7.725333333333344
255,tt0096487,6.8,66286,0,1988,107,Western,Young Guns,Young Guns,adults,107.0,"Action, Drama, Western",Christopher Cain,John Fusco,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips",English,United States,movie,50.0,6.8,66092.0,45661556.0,,1988.0,8.0,5.88,6.69,6.03,13000000.0,10,7.4333333333333345
256,tt0096754,7.5,186925,0,1989,140,Drama,The Abyss,The Abyss,teens,140.0,"Adventure, Drama, Mystery",James Cameron,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn",English,United States,movie,62.0,7.5,186862.0,54461047.0,,1989.0,8.0,7.29,7.08,6.03,70000000.0,3,7.617333333333337
257,tt0096874,7.8,560714,0,1989,108,Comedy,Back to the Future Part II,Back to the Future Part II,kids,108.0,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson",English,United States,movie,57.0,7.8,559563.0,119000002.0,,1989.0,11.0,7.04,6.88,5.78,40000000.0,1,8.253333333333327
258,tt0096895,7.5,397270,0,1989,126,Action,Batman,Batman,teens,126.0,"Action, Adventure",Tim Burton,"Bob Kane, Sam Hamm, Warren Skaaren","Michael Keaton, Jack Nicholson, Kim Basinger","English, French, Spanish","United States, United Kingdom",movie,69.0,7.5,396849.0,251409241.0,,1989.0,6.0,7.01,6.66,6.32,35000000.0,0,7.654666666666667
259,tt0096928,6.9,139242,0,1989,90,Comedy,Bill & Ted's Excellent Adventure,Bill & Ted's Excellent Adventure,kids,90.0,"Adventure, Comedy, Music",Stephen Herek,"Chris Matheson, Ed Solomon","Keanu Reeves, Alex Winter, George Carlin","English, French, German, Greek, Ancient (to 1453)",United States,movie,50.0,6.9,139260.0,40485039.0,,1989.0,2.0,6.07,5.98,6.45,10000000.0,1,7.521333333333334
260,tt0096933,6.6,58374,0,1989,125,Drama,Black Rain,Black Rain,adults,125.0,"Action, Crime, Drama",Ridley Scott,"Craig Bolotin, Warren Lewis","Michael Douglas, Andy Garcia, Ken Takakura","English, Japanese","United States, Japan",movie,56.0,6.6,58290.0,46212055.0,,1989.0,9.0,6.92,5.83,6.48,30000000.0,3,7.513333333333334
261,tt0096969,7.2,113825,0,1989,145,Drama,Born on the Fourth of July,Born on the Fourth of July,adults,145.0,"Biography, Drama, War",Oliver Stone,"Ron Kovic, Oliver Stone","Tom Cruise, Bryan Larkin, Raymond J. Barry","English, Spanish",United States,movie,75.0,7.2,113779.0,70001698.0,,1990.0,1.0,6.77,7.08,6.42,14000000.0,3,7.65866666666667
262,tt0097165,8.1,527133,0,1989,128,Comedy,Dead Poets Society,Dead Poets Society,kids,128.0,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke","English, Latin",United States,movie,79.0,8.1,526846.0,95860116.0,,1989.0,6.0,7.3,6.19,6.54,16400000.0,1,8.49333333333333
263,tt0097216,8.0,109697,0,1989,120,Comedy,Do the Right Thing,Do the Right Thing,adults,120.0,"Comedy, Drama",Spike Lee,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee","English, Italian, Spanish, Korean",United States,movie,93.0,8.0,109579.0,27545445.0,,1989.0,7.0,6.56,6.41,6.34,6000000.0,1,8.565333333333337
264,tt0097239,7.3,115666,0,1989,99,Comedy,Driving Miss Daisy,Driving Miss Daisy,kids,99.0,"Comedy, Drama, Romance",Bruce Beresford,Alfred Uhry,"Morgan Freeman, Jessica Tandy, Dan Aykroyd","English, Hebrew",United States,movie,81.0,7.3,115567.0,106593296.0,,1990.0,1.0,6.27,6.75,6.46,7500000.0,1,7.901333333333332
265,tt0097388,4.5,42106,0,1989,100,Horror,Friday the 13th Part VIII: Jason Takes Manhattan,Friday the 13th Part VIII: Jason Takes Manhattan,adults,100.0,"Adventure, Horror, Thriller",Rob Hedden,"Rob Hedden, Victor Miller","Jensen Daggett, Kane Hodder, Todd Caldecott",English,"Canada, United States",movie,14.0,4.5,41831.0,14343976.0,,1989.0,7.0,4.97,5.27,4.64,5000000.0,5,6.670666666666665
266,tt0097441,7.8,141603,0,1989,122,Drama,Glory,Glory,adults,122.0,"Biography, Drama, History",Edward Zwick,"Kevin Jarre, Lincoln Kirstein, Peter Burchard","Matthew Broderick, Denzel Washington, Cary Elwes",English,United States,movie,78.0,7.8,141425.0,26979166.0,,1990.0,2.0,6.99,7.56,6.35,18000000.0,3,8.359999999999998
267,tt0097474,4.9,46254,0,1989,96,Horror,Halloween 5: The Revenge of Michael Myers,Halloween 5: The Revenge of Michael Myers,adults,96.0,"Horror, Thriller",Dominique Othenin-Girard,"John Carpenter, Debra Hill, Michael Jacobs","Donald Pleasence, Danielle Harris, Ellie Cornell",English,United States,movie,28.0,4.9,45936.0,11642254.0,,1989.0,10.0,4.84,5.29,5.13,6000000.0,5,6.886666666666662
268,tt0097481,6.1,24234,0,1989,116,Comedy,Harlem Nights,Harlem Nights,adults,116.0,"Comedy, Crime, Drama",Eddie Murphy,Eddie Murphy,"Eddie Murphy, Richard Pryor, Redd Foxx",English,United States,movie,16.0,6.1,24178.0,60864870.0,,1989.0,11.0,6.1,5.88,6.03,30000000.0,1,6.151999999999998
269,tt0097499,7.5,31216,0,1989,137,Drama,Henry V,Henry V,teens,137.0,"Biography, Drama, History",Kenneth Branagh,"William Shakespeare, Kenneth Branagh","Kenneth Branagh, Derek Jacobi, Simon Shepherd","English, French, Latin",United Kingdom,movie,83.0,7.5,31230.0,10161099.0,,1989.0,11.0,6.73,6.79,6.48,9000000.0,3,7.9613333333333305
270,tt0097576,8.2,795852,0,1989,127,Action,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,teens,127.0,"Action, Adventure",Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes","Harrison Ford, Sean Connery, Alison Doody","English, German, Greek, Latin, Italian",United States,movie,65.0,8.2,795202.0,197171806.0,,1989.0,5.0,7.44,6.79,6.46,48000000.0,0,8.343999999999996
271,tt0097659,6.4,59474,0,1989,97,Thriller,Kickboxer,Kickboxer,adults,97.0,"Action, Sport, Thriller","Mark DiSalle, David Worth","Mark DiSalle, Jean-Claude Van Damme, Glenn A. Bruce","Jean-Claude Van Damme, Dennis Alexio, Dennis Chan",English,United States,movie,33.0,6.4,59516.0,14697005.0,,1989.0,9.0,5.45,5.46,5.91,1500000.0,9,7.189333333333334
272,tt0097742,6.6,110030,0,1989,133,Thriller,Licence to Kill,Licence to Kill,teens,133.0,"Action, Adventure, Thriller",John Glen,"Michael G. Wilson, Richard Maibaum, Ian Fleming","Timothy Dalton, Robert Davi, Carey Lowell","English, Spanish","United Kingdom, United States, Mexico",movie,58.0,6.6,110104.0,34667015.0,,1989.0,7.0,5.65,6.37,5.48,42000000.0,9,7.437333333333333
273,tt0097757,7.6,284911,0,1989,83,Action,The Little Mermaid,The Little Mermaid,kids,83.0,"Animation, Adventure, Family","Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen","Jodi Benson, Samuel E. Wright, Rene Auberjonois","English, French","United States, Japan",movie,88.0,7.6,284748.0,111543479.0,,1989.0,11.0,7.44,6.99,6.26,250000000.0,0,8.705333333333336
274,tt0097815,7.2,74414,0,1989,107,Comedy,Major League,Major League,adults,107.0,"Comedy, Sport",David S. Ward,David S. Ward,"Tom Berenger, Charlie Sheen, Corbin Bernsen","English, Spanish, Japanese",United States,movie,62.0,7.2,74452.0,49797148.0,,1989.0,4.0,6.23,6.26,5.35,11000000.0,1,7.118666666666668
275,tt0097981,5.0,49715,0,1989,89,Horror,A Nightmare on Elm Street: The Dream Child,A Nightmare on Elm Street: The Dream Child,adults,89.0,"Fantasy, Horror",Stephen Hopkins,"Wes Craven, John Skipp, Craig Spector","Robert Englund, Lisa Wilcox, Kelly Jo Minter",English,United States,movie,54.0,5.0,49656.0,22168359.0,,1989.0,8.0,6.1,4.96,5.15,6000000.0,5,7.088000000000002
276,tt0098084,6.5,112780,0,1989,103,Horror,Pet Sematary,Pet Sematary,adults,103.0,"Fantasy, Horror, Thriller",Mary Lambert,Stephen King,"Dale Midkiff, Denise Crosby, Fred Gwynne",English,United States,movie,38.0,6.5,112026.0,57469467.0,,1989.0,4.0,5.35,5.99,5.59,21000000.0,5,7.205333333333333
277,tt0098084,6.5,112780,0,1989,103,Horror,Pet Sematary,Pet Sematary,adults,103.0,"Fantasy, Horror, Thriller",Mary Lambert,Stephen King,"Dale Midkiff, Denise Crosby, Fred Gwynne",English,United States,movie,38.0,6.5,112026.0,57469467.0,,1989.0,4.0,5.35,5.99,5.59,11500000.0,5,7.205333333333333
278,tt0098141,5.6,25247,0,1989,89,Thriller,The Punisher,The Punisher,adults,89.0,"Action, Crime, Thriller",Mark Goldblatt,Boaz Yakin,"Dolph Lundgren, Louis Gossett Jr., Jeroen Krabbé",English,"Australia, United States",movie,63.0,5.6,25238.0,,,1989.0,10.0,5.85,6.15,5.42,33000000.0,9,7.074666666666668
279,tt0098188,5.4,3847,0,1989,106,Drama,Renegades,Renegades,adults,106.0,"Action, Crime, Drama",Jack Sholder,David Rich,"Kiefer Sutherland, Lou Diamond Phillips, Jami Gertz","Japanese, English","United States, Canada",movie,42.0,5.4,3835.0,9015164.0,,1989.0,6.0,5.29,6.8,5.82,77500000.0,3,6.997333333333333
280,tt0098206,6.7,82876,0,1989,114,Thriller,Road House,Road House,adults,114.0,"Action, Thriller",Rowdy Herrington,"R. Lance Hill, Hilary Henkin","Patrick Swayze, Kelly Lynch, Sam Elliott","English, Portuguese",United States,movie,36.0,6.7,82647.0,30050028.0,,1989.0,5.0,6.22,6.07,5.98,10000000.0,9,7.128
281,tt0098213,7.5,27306,0,1989,91,Documentary,Roger & Me,Roger & Me,adults,91.0,Documentary,Michael Moore,Michael Moore,"Michael Moore, Roger B. Smith, Rhonda Britton",English,United States,movie,70.0,7.5,27268.0,6706368.0,,1989.0,12.0,6.68,6.62,6.41,140000.0,2,8.023999999999996
282,tt0098273,6.8,43029,0,1989,113,Drama,Sea of Love,Sea of Love,adults,113.0,"Crime, Drama, Mystery",Harold Becker,Richard Price,"Al Pacino, Ellen Barkin, John Goodman",English,"United States, Canada",movie,66.0,6.8,42837.0,58571513.0,,1989.0,9.0,6.27,6.33,6.31,19000000.0,3,7.492000000000001
283,tt0098382,5.5,63189,0,1989,107,Action,Star Trek V: The Final Frontier,Star Trek V: The Final Frontier,kids,107.0,"Action, Adventure, Fantasy",William Shatner,"Gene Roddenberry, William Shatner, Harve Bennett","William Shatner, Leonard Nimoy, DeForest Kelley","English, Klingon",United States,movie,43.0,5.5,63149.0,52210049.0,,1989.0,6.0,5.03,6.12,6.56,30000000.0,0,6.6160000000000005
284,tt0098439,6.4,111385,0,1989,104,Comedy,Tango & Cash,Tango & Cash,adults,104.0,"Action, Comedy, Crime","Andrey Konchalovskiy, Albert Magnoli",Randy Feldman,"Sylvester Stallone, Kurt Russell, Teri Hatcher",English,United States,movie,41.0,6.4,111131.0,63408614.0,,1989.0,12.0,6.04,5.84,6.35,55000000.0,1,7.240000000000001
285,tt0098519,5.8,11135,0,1989,105,Comedy,Troop Beverly Hills,Troop Beverly Hills,kids,105.0,"Adventure, Comedy",Jeff Kanew,"Ava Ostern Fries, Pamela Norris, Margaret Oberman","Shelley Long, Craig T. Nelson, Betty Thomas",English,United States,movie,32.0,5.8,11124.0,8508843.0,,1989.0,3.0,5.71,5.75,5.83,18000000.0,1,6.242666666666664
286,tt0098546,6.9,30811,0,1989,97,Comedy,UHF,UHF,teens,97.0,"Comedy, Sci-Fi",Jay Levey,"'Weird Al' Yankovic, Jay Levey, Charles Holloway","'Weird Al' Yankovic, Victoria Jackson, Kevin McCarthy",English,United States,movie,32.0,6.9,30758.0,6157157.0,,1989.0,7.0,6.9,6.9,5.62,5000000.0,1,7.4933333333333305
287,tt0098622,6.2,18608,0,1989,103,Horror,Warlock,Warlock,adults,103.0,"Action, Fantasy, Horror",Steve Miner,David Twohy,"Julian Sands, Lori Singer, Richard E. Grant",English,United States,movie,44.0,6.2,18581.0,9094451.0,,1991.0,1.0,5.75,6.11,5.88,7000000.0,5,6.9666666666666694
288,tt0098625,6.1,24329,0,1989,106,Comedy,We're No Angels,We're No Angels,teens,106.0,"Comedy, Crime",Neil Jordan,"David Mamet, Ranald MacDougall, Albert Husson","Robert De Niro, Sean Penn, Demi Moore","Croatian, Persian, English, French, Latin",United States,movie,48.0,6.1,24339.0,10555348.0,,1989.0,12.0,6.57,6.34,6.45,20000000.0,1,6.741333333333339
289,tt0098635,7.7,235017,0,1989,95,Comedy,When Harry Met Sally...,When Harry Met Sally...,adults,95.0,"Comedy, Drama, Romance",Rob Reiner,Nora Ephron,"Billy Crystal, Meg Ryan, Carrie Fisher",English,United States,movie,76.0,7.7,234532.0,93117425.0,,1989.0,7.0,6.84,6.13,6.22,16000000.0,1,8.414666666666662
