,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,ReleaseYear,ReleaseMonth
1240,The Judge,50000000,47119388,76073556,The Judge,adults,141.0,"Crime, Drama",David Dobkin,"Nick Schenk, Bill Dubuque, David Dobkin","Robert Downey Jr., Robert Duvall, Vera Farmiga",English,United States,48.0,7.4,198875.0,47119388.0,,2014.0,10.0
1241,Silent Hill,50000000,46982632,94704227,Silent Hill,adults,125.0,"Horror, Mystery",Christophe Gans,Roger Avary,"Radha Mitchell, Laurie Holden, Sean Bean",English,"Canada, France",31.0,6.5,240169.0,46982632.0,,2006.0,4.0
1242,"Lyle, Lyle, Crocodile",50000000,46888441,107403444,"Lyle, Lyle, Crocodile",kids,106.0,"Adventure, Comedy, Family","Josh Gordon, Will Speck","Bernard Waber, William Davies","Javier Bardem, Winslow Fegley, Shawn Mendes",English,"United States, United Kingdom",51.0,6.1,13643.0,46888441.0,,2022.0,10.0
1243,Tom and Jerry,50000000,46536687,132370100,Tom and Jerry,unknown,,Romance,Raaghav Vinay Shivagange,,"Nischith Korodi, Chaitra Rao, Jai Jagdeesh",Kannada,India,,6.7,438.0,,,2021.0,11.0
1244,Rambo: Last Blood,50000000,44819352,91378886,Rambo: Last Blood,adults,89.0,"Action, Crime, Thriller",Adrian Grunberg,"Matthew Cirulnick, Sylvester Stallone, Dan Gordon","Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta","English, Spanish","United States, Hong Kong, France, Bulgaria, Spain, Sweden",26.0,6.1,106373.0,44819352.0,,2019.0,9.0
1245,The Replacements,50000000,44737059,50054511,The Replacements,teens,118.0,"Comedy, Sport",Howard Deutch,Vince McKewin,"Keanu Reeves, Gene Hackman, Brooke Langton","English, American Sign ",United States,30.0,6.6,68294.0,44737059.0,,2000.0,8.0
1246,The Negotiator,50000000,44705766,49105766,The Negotiator,adults,140.0,"Action, Crime, Drama",F. Gary Gray,"James DeMonaco, Kevin Fox","Samuel L. Jackson, Kevin Spacey, David Morse",English,"Germany, United States",62.0,7.3,152127.0,44547681.0,,1998.0,7.0
1247,War Dogs,50000000,43034523,86234503,War Dogs,adults,114.0,"Biography, Comedy, Crime",Todd Phillips,"Stephen Chin, Todd Phillips, Jason Smilovic","Jonah Hill, Miles Teller, Steve Lantz","English, Arabic, Albanian, Romanian","United States, Romania",57.0,7.1,242629.0,43034523.0,,2016.0,8.0
1248,Beverly Hills Cop III,50000000,42586861,119180938,Beverly Hills Cop III,adults,104.0,"Action, Comedy, Crime",John Landis,"Danilo Bach, Daniel Petrie Jr., Steven E. de Souza","Eddie Murphy, Jon Tenney, Joey Travolta","English, French",United States,16.0,5.5,85266.0,42614912.0,,1994.0,5.0
1249,Gremlins 2: The New Batch,50000000,41476097,41476097,Gremlins 2: The New Batch,teens,106.0,"Comedy, Fantasy, Horror","Joe Dante, Chuck Jones","Charles S. Haas, Chris Columbus","Zach Galligan, Phoebe Cates, Howie Mandel",English,United States,69.0,6.4,110432.0,41482207.0,,1990.0,6.0
1250,The Peacemaker,50000000,41263140,62967368,The Peacemaker,adults,124.0,"Action, Drama, Thriller",Mimi Leder,"Leslie Cockburn, Andrew Cockburn, Michael Schiffer","George Clooney, Nicole Kidman, Marcel Iures","English, Russian, Serbian, Bosnian, Croatian, Polish",United States,43.0,6.0,60732.0,41263140.0,,1997.0,9.0
1251,Out of Time,50000000,41083108,55489826,Out of Time,teens,105.0,"Crime, Drama, Mystery",Carl Franklin,David Collard,"Denzel Washington, Sanaa Lathan, Eva Mendes",English,United States,63.0,6.5,64162.0,41088845.0,,2003.0,10.0
1252,Bridget Jones: The Edge Of Reason,50000000,40203020,263894551,Bridget Jones: The Edge of Reason,adults,108.0,"Comedy, Drama, Romance",Beeban Kidron,"Helen Fielding, Andrew Davies, Richard Curtis","Renée Zellweger, Colin Firth, Hugh Grant","English, German, Thai","United Kingdom, France, Germany, Ireland, United States",44.0,6.0,119930.0,40226215.0,,2004.0,11.0
1253,The Beach,50000000,39778599,39778599,The Beach,adults,119.0,"Adventure, Drama, Romance",Danny Boyle,"John Hodge, Alex Garland","Leonardo DiCaprio, Tilda Swinton, Daniel York","English, French, Swedish, Thai, Serbian","United Kingdom, United States",43.0,6.6,249846.0,39785027.0,,2000.0,2.0
1254,On Deadly Ground,50000000,38590458,38590458,On Deadly Ground,adults,101.0,"Action, Adventure, Thriller",Steven Seagal,"Ed Horowitz, Robin U. Russin","Steven Seagal, Michael Caine, Joan Chen","English, Inuktitut",United States,33.0,4.6,25035.0,38590458.0,,1994.0,2.0
1255,Ninja Assassin,50000000,38122883,62209892,Ninja Assassin,adults,99.0,"Action, Thriller",James McTeigue,"Matthew Sand, J. Michael Straczynski","Rain, Rick Yune, Naomie Harris",English,"Germany, United States, France",34.0,6.3,74560.0,38122883.0,,2009.0,11.0
1256,Raising Helen,50000000,37485528,49842431,Raising Helen,teens,119.0,"Comedy, Drama, Romance",Garry Marshall,"Patrick J. Clifton, Beth Rigazio, Jack Amiel","Kate Hudson, John Corbett, Joan Cusack",English,United States,38.0,6.0,37916.0,37486512.0,,2004.0,5.0
1257,The Nice Guys,50000000,36261763,59596747,The Nice Guys,adults,116.0,"Action, Comedy, Crime",Shane Black,"Shane Black, Anthony Bagarozzi","Russell Crowe, Ryan Gosling, Angourie Rice","English, German",United States,70.0,7.4,357220.0,36261763.0,,2016.0,5.0
1258,For Love of the Game,50000000,35188640,46112640,For Love of the Game,teens,137.0,"Drama, Romance, Sport",Sam Raimi,"Michael Shaara, Dana Stevens","Kevin Costner, Kelly Preston, John C. Reilly",English,United States,43.0,6.6,36854.0,35188640.0,,1999.0,9.0
1259,Jack Frost,50000000,34645374,34645374,Jack Frost,kids,101.0,"Comedy, Drama, Family",Troy Miller,"Mark Steven Johnson, Steve Bloom, Jonathan Roberts","Michael Keaton, Kelly Preston, Joseph Cross",English,United States,40.0,5.4,39045.0,34562556.0,,1998.0,12.0
1260,Marmaduke,50000000,33644788,89895930,Marmaduke,kids,87.0,"Comedy, Family",Tom Dey,"Tim Rasmussen, Vince Di Meglio, Brad Anderson","Owen Wilson, Judy Greer, Lee Pace",English,United States,30.0,4.3,17150.0,33644788.0,,2010.0,6.0
1261,Striptease,50000000,33109743,113309743,Striptease,adults,115.0,"Comedy, Crime, Drama",Andrew Bergman,"Carl Hiaasen, Andrew Bergman","Demi Moore, Burt Reynolds, Armand Assante",English,United States,37.0,4.5,47408.0,33109743.0,,1996.0,6.0
1262,Hereafter,50000000,32746941,108660270,Hereafter,teens,129.0,"Drama, Fantasy, Romance",Clint Eastwood,Peter Morgan,"Matt Damon, Cécile de France, Bryce Dallas Howard","English, French, German",United States,56.0,6.5,94572.0,32746941.0,,2010.0,10.0
1263,Murder by Numbers,50000000,31874869,56643267,Murder by Numbers,adults,115.0,"Crime, Mystery, Thriller",Barbet Schroeder,Tony Gayton,"Sandra Bullock, Ben Chaplin, Ryan Gosling",English,United States,50.0,6.1,61100.0,31945749.0,,2002.0,4.0
1264,Assassins,50000000,30306268,83306268,Assassins,adults,133.0,"Action, Crime, Thriller",Richard Donner,"Lilly Wachowski, Lana Wachowski, Brian Helgeland","Sylvester Stallone, Antonio Banderas, Julianne Moore","English, Dutch, Spanish","France, United States",,6.3,87006.0,30303072.0,,1995.0,10.0
1265,Hostiles,50000000,29819114,36976336,Hostiles,adults,134.0,"Drama, Western",Scott Cooper,"Scott Cooper, Donald E. Stewart","Scott Shepherd, Rosamund Pike, Ava Cooper","English, Cheyenne, French",United States,65.0,7.2,92824.0,29819114.0,,2018.0,1.0
1266,Zoolander 2,50000000,28848693,55348693,Zoolander 2,teens,101.0,"Action, Adventure, Comedy",Ben Stiller,"Justin Theroux, Ben Stiller, Nicholas Stoller","Ben Stiller, Owen Wilson, Penélope Cruz","English, Italian, Spanish","United States, Italy",34.0,4.7,74161.0,28848693.0,,2016.0,2.0
1267,Defiance,50000000,28644813,52987754,Defiance,adults,137.0,"Action, Drama, History",Edward Zwick,"Clayton Frohman, Edward Zwick, Nechama Tec","Daniel Craig, Liev Schreiber, Jamie Bell","English, German, Russian",United States,58.0,7.1,153722.0,28644813.0,,2009.0,1.0
1268,Hannibal Rising,50000000,27669725,80583311,Hannibal Rising,adults,121.0,"Adventure, Crime, Drama",Peter Webber,Thomas Harris,"Gaspard Ulliel, Rhys Ifans, Gong Li","English, German, Russian","Czech Republic, United Kingdom, France, Italy, United States",35.0,6.1,114273.0,27670986.0,,2007.0,2.0
1269,The Story of Us,50000000,27100030,27100030,The Story of Us,adults,95.0,"Comedy, Drama, Romance",Rob Reiner,"Alan Zweibel, Jessie Nelson","Bruce Willis, Michelle Pfeiffer, Colleen Rennison","English, Italian",United States,37.0,6.0,24672.0,27100031.0,,1999.0,10.0
1270,The Host,50000000,26623701,64477051,The Host,adults,120.0,"Drama, Horror, Sci-Fi",Bong Joon Ho,"Bong Joon Ho, Won-jun Ha, Chul-hyun Baek","Song Kang-ho, Byun Hee-Bong, Park Hae-il","Korean, English","South Korea, Japan",85.0,7.1,129837.0,2201923.0,,2007.0,3.0
1271,Basic,50000000,26599248,42598498,Basic,adults,98.0,"Action, Crime, Drama",John McTiernan,James Vanderbilt,"John Travolta, Samuel L. Jackson, Connie Nielsen",English,"Germany, United States",34.0,6.4,65478.0,26793311.0,,2003.0,3.0
1272,Run All Night,50000000,26461644,71561644,Run All Night,adults,114.0,"Action, Crime, Thriller",Jaume Collet-Serra,Brad Ingelsby,"Liam Neeson, Ed Harris, Joel Kinnaman",English,United States,59.0,6.6,113426.0,26461644.0,,2015.0,3.0
1273,Blood Work,50000000,26199517,26199517,Blood Work,adults,110.0,"Action, Crime, Drama",Clint Eastwood,"Michael Connelly, Brian Helgeland","Clint Eastwood, Jeff Daniels, Anjelica Huston","English, Spanish",United States,64.0,6.4,46952.0,26235081.0,,2002.0,8.0
1274,The International,50000000,25450527,53850527,The International,adults,118.0,"Action, Crime, Drama",Tom Tykwer,Eric Warren Singer,"Clive Owen, Naomi Watts, Armin Mueller-Stahl","English, Italian, French, Danish","United States, Germany, United Kingdom, France",52.0,6.5,98404.0,25450527.0,,2009.0,2.0
1275,Escape from L.A.,50000000,25426861,25426861,Escape from L.A.,adults,101.0,"Action, Adventure, Sci-Fi",John Carpenter,"John Carpenter, Nick Castle, Debra Hill","Kurt Russell, Steve Buscemi, Stacy Keach","English, Spanish",United States,54.0,5.7,78823.0,25477365.0,,1996.0,8.0
1276,Twisted,50000000,25195050,40119848,Twisted,adults,97.0,"Crime, Drama, Mystery",Philip Kaufman,Sarah Thorp,"Ashley Judd, Samuel L. Jackson, Andy Garcia","English, Italian, Spanish","United States, Germany",26.0,5.3,22799.0,25198598.0,,2004.0,2.0
1277,All the Money in the World,50000000,25106325,56890649,All the Money in the World,adults,132.0,"Biography, Crime, Drama",Ridley Scott,"David Scarpa, John Pearson","Michelle Williams, Christopher Plummer, Mark Wahlberg","English, Italian, Arabic","United States, Italy, United Kingdom, China",72.0,6.8,89118.0,25113707.0,,2017.0,12.0
1278,The Life Aquatic with Steve Zissou,50000000,24006726,34806726,The Life Aquatic with Steve Zissou,adults,119.0,"Action, Adventure, Comedy",Wes Anderson,"Wes Anderson, Noah Baumbach","Bill Murray, Owen Wilson, Anjelica Huston","English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian",United States,62.0,7.2,207532.0,24020403.0,,2004.0,12.0
1279,The Iron Giant,50000000,23159305,31333917,The Iron Giant,kids,86.0,"Animation, Action, Adventure",Brad Bird,"Tim McCanlies, Brad Bird, Ted Hughes","Eli Marienthal, Harry Connick Jr., Jennifer Aniston",English,"United States, Denmark",85.0,8.1,217766.0,23315035.0,,1999.0,8.0
1280,Hellboy,50000000,21903748,53956480,Hellboy,teens,122.0,"Action, Adventure, Fantasy",Guillermo del Toro,"Guillermo del Toro, Peter Briggs, Mike Mignola","Ron Perlman, Doug Jones, Selma Blair","English, Russian, German, Latin",United States,72.0,6.8,344063.0,59623958.0,,2004.0,4.0
1281,Your Highness,50000000,21596445,26121638,Your Highness,adults,102.0,"Action, Adventure, Comedy",David Gordon Green,"Danny McBride, Ben Best","Danny McBride, Natalie Portman, James Franco",English,United States,31.0,5.5,103643.0,21596445.0,,2011.0,4.0
1282,Snowden,50000000,21587519,35380918,Snowden,adults,134.0,"Biography, Crime, Drama",Oliver Stone,"Kieran Fitzgerald, Oliver Stone, Luke Harding","Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo","English, American Sign , Russian","United States, Germany, France",58.0,7.3,159994.0,21587519.0,,2016.0,9.0
1283,Dream House,50000000,21302340,41642166,Dream House,teens,92.0,"Drama, Mystery, Thriller",Jim Sheridan,David Loucka,"Daniel Craig, Rachel Weisz, Naomi Watts",English,"United States, Canada",35.0,6.0,68586.0,21302340.0,,2011.0,9.0
1284,Free State of Jones,50000000,20810036,23237252,Free State of Jones,adults,139.0,"Action, Biography, Drama",Gary Ross,"Gary Ross, Leonard Hartman","Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali",English,"United States, China",53.0,6.9,61012.0,20810036.0,,2016.0,6.0
1285,Gamer,50000000,20534907,42002029,Gamer,adults,95.0,"Action, Sci-Fi, Thriller","Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor","Gerard Butler, Michael C. Hall, Ludacris",English,United States,27.0,5.7,138480.0,20534907.0,,2009.0,9.0
1286,Man of the House,50000000,19699706,22099706,Man of the House,teens,100.0,"Comedy, Crime",Stephen Herek,"John J. McLaughlin, Scott Lobdell, Robert Ramsey","Tommy Lee Jones, Christina Milian, Kelli Garner",English,United States,35.0,5.4,24922.0,19699706.0,,2005.0,2.0
1287,The Life of David Gale,50000000,19694635,28920188,The Life of David Gale,adults,130.0,"Crime, Drama, Mystery",Alan Parker,Charles Randolph,"Kevin Spacey, Kate Winslet, Laura Linney","English, Spanish","United Kingdom, Germany, Spain, United States",31.0,7.5,124353.0,19955598.0,,2003.0,2.0
1288,Beautiful Creatures,50000000,19452138,60282876,Beautiful Creatures,teens,124.0,"Drama, Fantasy, Romance",Richard LaGravenese,"Richard LaGravenese, Kami Garcia, Margaret Stohl","Alice Englert, Viola Davis, Emma Thompson",English,United States,52.0,6.1,90348.0,19452138.0,,2013.0,2.0
1289,Into the Blue,50000000,18782227,41982227,Into the Blue,teens,110.0,"Action, Adventure, Crime",John Stockwell,Matt Johnson,"Paul Walker, Jessica Alba, Scott Caan",English,United States,45.0,5.9,78684.0,18801234.0,,2005.0,9.0
1290,Eastern Promises,50000000,17181265,56077088,Eastern Promises,adults,100.0,"Crime, Drama, Thriller",David Cronenberg,Steven Knight,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl","English, Russian, Turkish, Urdu","United Kingdom, Canada, United States",83.0,7.6,255287.0,17266000.0,,2007.0,9.0
1291,Baby’s Day Out,50000000,16581575,16581575,Baby's Day Out,kids,99.0,"Adventure, Comedy, Crime",Patrick Read Johnson,John Hughes,"Lara Flynn Boyle, Joe Mantegna, Joe Pantoliano",English,United States,,6.2,54288.0,16827402.0,,1994.0,7.0
1292,King Richard,50000000,15138334,37994866,King Richard,teens,144.0,"Biography, Drama, Sport",Reinaldo Marcus Green,Zach Baylin,"Will Smith, Aunjanue Ellis-Taylor, Jon Bernthal","English, Spanish","United States, Australia",76.0,7.5,129349.0,15129285.0,,2021.0,11.0
1293,The Messenger: The Story of Joan of Arc,50000000,14271297,14271297,The Messenger: The Story of Joan of Arc,adults,148.0,"Adventure, Biography, Drama",Luc Besson,"Andrew Birkin, Luc Besson","Milla Jovovich, John Malkovich, Rab Affleck","English, Latin","France, Czech Republic, United States",54.0,6.4,68839.0,14276317.0,,1999.0,11.0
1294,Fair Game,50000000,11497497,26097497,Fair Game,teens,108.0,"Biography, Drama, Thriller",Doug Liman,"Jez Butterworth, John-Henry Butterworth, Joseph Wilson","Naomi Watts, Sean Penn, Sonya Davison","English, Arabic, French","United States, United Arab Emirates",69.0,6.8,50533.0,9540691.0,,2010.0,12.0
1295,Drive Angry,50000000,10721033,41042583,Drive Angry,adults,104.0,"Action, Comedy, Fantasy",Patrick Lussier,"Todd Farmer, Patrick Lussier","Nicolas Cage, Amber Heard, William Fichtner",English,United States,44.0,5.4,102319.0,10721033.0,,2011.0,2.0
1296,Mad City,50000000,10561038,10561038,Mad City,teens,115.0,"Crime, Drama, Thriller",Costa-Gavras,"Tom Matthews, Eric Williams","John Travolta, Dustin Hoffman, Alan Alda",English,United States,45.0,6.3,20861.0,10541523.0,,1997.0,11.0
1297,The Scarlet Letter,50000000,10359006,10359006,The Scarlet Letter,adults,135.0,"Drama, Romance",Roland Joffé,"Nathaniel Hawthorne, Douglas Day Stewart","Demi Moore, Gary Oldman, Robert Duvall",English,United States,,5.3,16067.0,10382407.0,,1995.0,10.0
1298,Domino,50000000,10169202,23574057,Domino,adults,127.0,"Action, Biography, Crime",Tony Scott,"Richard Kelly, Steve Barancik","Keira Knightley, Mickey Rourke, Edgar Ramírez",English,"United States, United Kingdom, France",36.0,5.9,68778.0,10169202.0,Maverick Entertainment,2005.0,10.0
1299,Jade,50000000,9812870,9812870,Jade,adults,95.0,"Crime, Drama, Thriller",William Friedkin,Joe Eszterhas,"David Caruso, Linda Fiorentino, Chazz Palminteri",English,United States,33.0,5.3,13882.0,9851610.0,,1995.0,10.0
1300,Street Fighter: The Legend of Chun-Li,50000000,8742261,12660287,Street Fighter: The Legend of Chun-Li,teens,96.0,"Action, Crime, Fantasy",Andrzej Bartkowiak,"Justin Marks, Takashi Nishiyama, Hiroshi Matsumoto","Kristin Kreuk, Neal McDonough, Michael Clarke Duncan","Thai, Chinese, English, Hindi, Japanese","Canada, India, United States, Japan, Thailand, China",17.0,3.7,25080.0,8742261.0,,2009.0,2.0
1301,Death to Smoochy,50000000,8355815,8374062,Death to Smoochy,adults,109.0,"Comedy, Crime, Drama",Danny DeVito,Adam Resnick,"Robin Williams, Edward Norton, Catherine Keener",English,"United Kingdom, Germany, United States, Canada",38.0,6.3,42078.0,8364691.0,,2002.0,3.0
1302,Early Man,50000000,8267544,45285890,Early Man,kids,89.0,"Animation, Adventure, Comedy",Nick Park,"Mark Burton, James Higginson, Nick Park","Eddie Redmayne, Tom Hiddleston, Maisie Williams",English,"United Kingdom, France, United States, Japan",68.0,6.1,23354.0,8267544.0,,2018.0,2.0
1303,The Many Saints of Newark,50000000,8237403,12732039,The Many Saints of Newark,adults,120.0,"Crime, Drama",Alan Taylor,"David Chase, Lawrence Konner","Alessandro Nivola, Leslie Odom Jr., Jon Bernthal","English, Italian, Latin",United States,60.0,6.3,60866.0,8237403.0,,2021.0,10.0
1304,The Boat That Rocked,50000000,8017467,37472651,The Boat That Rocked,adults,117.0,"Comedy, Drama, Music",Richard Curtis,Richard Curtis,"Philip Seymour Hoffman, Bill Nighy, Nick Frost","English, French, Spanish","United Kingdom, France, Germany, United States",58.0,7.3,114675.0,8017917.0,,2009.0,11.0
1305,Operation Fortune: Ruse de guerre,50000000,6496125,27868441,Operation Fortune: Ruse de Guerre,adults,114.0,"Action, Comedy, Thriller",Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies","Jason Statham, Aubrey Plaza, Cary Elwes","English, Turkish, Russian, Spanish, Japanese","United Kingdom, United States, China, Indonesia, Turkey",51.0,6.3,75885.0,6496125.0,,2023.0,3.0
1306,The Big Bounce,50000000,6471394,6626115,The Big Bounce,teens,88.0,"Comedy, Crime",George Armitage,"Elmore Leonard, Sebastian Gutierrez","Owen Wilson, Morgan Freeman, Gary Sinise",English,United States,42.0,4.9,18662.0,6489476.0,,2004.0,1.0
1307,What Planet Are You From?,50000000,6291602,6291602,What Planet Are You From?,adults,105.0,"Comedy, Sci-Fi",Mike Nichols,"Garry Shandling, Michael Leeson, Ed Solomon","Garry Shandling, Annette Bening, John Goodman",English,United States,41.0,5.6,9759.0,6291602.0,,2000.0,3.0
1308,Arctic Dogs,50000000,5801249,11285154,Arctic Dogs,kids,92.0,"Animation, Adventure, Comedy",Aaron Woodley,"Bob Barlen, Cal Brunker, Matthew Lyon","Jeremy Renner, Heidi Klum, James Franco","English, French","Italy, United Kingdom, Canada, United States, India",28.0,4.8,2194.0,5801249.0,,2019.0,11.0
1309,The Rhythm Section,50000000,5437971,5983043,The Rhythm Section,adults,109.0,"Action, Drama, Mystery",Reed Morano,Mark Burnell,"Blake Lively, Richard Brake, Elly Curtis","English, French, Arabic, Spanish","United Kingdom, Spain, Ireland, United States",45.0,5.4,19385.0,5437971.0,,2020.0,1.0
1310,Child 44,50000000,1224330,8004221,Child 44,adults,137.0,"Crime, Drama, History",Daniel Espinosa,"Richard Price, Tom Rob Smith","Tom Hardy, Gary Oldman, Noomi Rapace","English, Russian","Czech Republic, United Kingdom, United States, Russia, Romania",41.0,6.4,74728.0,1224330.0,,2015.0,4.0
1311,Outlander,50000000,166003,1250617,Outlander,adults,115.0,"Action, Adventure, Sci-Fi",Howard McCain,"Dirk Blackman, Howard McCain","Jim Caviezel, Sophia Myles, Ron Perlman","English, Norse, Old, Latin","United States, Germany, France, Czech Republic",40.0,6.2,77779.0,166003.0,,2008.0,7.0
1312,Upside Down,50000000,102118,26387039,Upside Down,teens,109.0,"Drama, Fantasy, Romance",Juan Solanas,"Juan Solanas, Santiago Amigorena, Pierre Magny","Jim Sturgess, Kirsten Dunst, Timothy Spall","English, Spanish","Canada, France",45.0,6.3,73364.0,105095.0,,2013.0,5.0
1313,Shanghai,50000000,46425,15505922,Shanghai,unknown,120.0,"Crime, Drama, Mystery",Dibakar Banerjee,"Vassilis Vassilikos, Urmi Juvekar, Dibakar Banerjee","Abhay Deol, Emraan Hashmi, Kalki Koechlin",Hindi,India,,7.3,10436.0,,,2012.0,6.0
1314,Dora and the Lost City of Gold,49000000,60477943,120592276,Dora and the Lost City of Gold,kids,102.0,"Action, Adventure, Comedy",James Bobin,"Nicholas Stoller, Matthew Robinson, Tom Wheeler","Isabela Merced, Eugenio Derbez, Michael Peña","English, Spanish, Quechua","United States, Australia",63.0,6.1,33452.0,60477943.0,,2019.0,8.0
1315,The One,49000000,43905746,72689126,The One,teens,87.0,"Action, Sci-Fi, Thriller",James Wong,"Glen Morgan, James Wong","Jet Li, Carla Gugino, Delroy Lindo",English,United States,25.0,5.9,94925.0,43905746.0,,2001.0,11.0
1316,Chappie,49000000,31569268,105002056,Chappie,adults,120.0,"Action, Crime, Drama",Neill Blomkamp,"Neill Blomkamp, Terri Tatchell","Sharlto Copley, Dev Patel, Hugh Jackman",English,United States,41.0,6.8,264834.0,31569268.0,,2015.0,3.0
1317,The Adventures of Ford Fairlane,49000000,20423389,20423389,The Adventures of Ford Fairlane,adults,104.0,"Action, Adventure, Comedy",Renny Harlin,"Daniel Waters, James Cappe, David Arnott","Andrew Dice Clay, Lauren Holly, Wayne Newton",English,United States,24.0,6.4,18964.0,21413502.0,,1990.0,7.0
1318,Anna Karenina,49000000,12816367,71004627,Anna Karenina,adults,129.0,"Drama, Romance",Joe Wright,"Tom Stoppard, Lev Tolstoy","Keira Knightley, Jude Law, Aaron Taylor-Johnson",English,"United Kingdom, United States",63.0,6.6,104776.0,12816367.0,,2012.0,9.0
1319,Indiana Jones and the Last Crusade,48000000,197171806,474171806,Indiana Jones and the Last Crusade,teens,127.0,"Action, Adventure",Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes","Harrison Ford, Sean Connery, Alison Doody","English, German, Greek, Latin, Italian",United States,65.0,8.2,795202.0,197171806.0,,1989.0,5.0
1320,The Ring,48000000,129094024,248218486,The Ring,teens,115.0,"Horror, Mystery",Gore Verbinski,"Ehren Kruger, Kôji Suzuki, Hiroshi Takahashi","Naomi Watts, Martin Henderson, Brian Cox",English,"United States, Japan",57.0,7.1,367901.0,129128133.0,,2002.0,10.0
1321,Traffic,48000000,124107476,208300000,Traffic,adults,147.0,"Crime, Drama, Thriller",Steven Soderbergh,"Simon Moore, Stephen Gaghan","Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones","English, Spanish","United States, Germany",86.0,7.6,216641.0,124115725.0,,2001.0,1.0
1322,Panic Room,48000000,95308367,196308367,Panic Room,adults,112.0,"Crime, Drama, Thriller",David Fincher,David Koepp,"Jodie Foster, Kristen Stewart, Forest Whitaker",English,United States,65.0,6.8,291555.0,96397334.0,,2002.0,3.0
1323,Taken 3,48000000,89256424,327656424,Taken 3,teens,108.0,"Action, Crime, Thriller",Olivier Megaton,"Luc Besson, Robert Mark Kamen","Liam Neeson, Forest Whitaker, Maggie Grace","English, Russian","France, Spain, United States",26.0,6.0,201078.0,89256424.0,,2015.0,1.0
1324,Zombieland: Double Tap,48000000,73118130,125213018,Zombieland: Double Tap,adults,99.0,"Action, Comedy, Horror",Ruben Fleischer,"Rhett Reese, Paul Wernick, Dave Callaham","Woody Harrelson, Jesse Eisenberg, Emma Stone","English, Spanish, Italian, Inuktitut, Hindi",United States,55.0,6.7,194506.0,73123082.0,,2019.0,10.0
1325,The Thomas Crown Affair,48000000,69304264,124304264,The Thomas Crown Affair,adults,113.0,"Crime, Romance, Thriller",John McTiernan,"Alan Trustman, Leslie Dixon, Kurt Wimmer","Pierce Brosnan, Rene Russo, Denis Leary","English, German, Polish, French",United States,72.0,6.8,98344.0,69305181.0,,1999.0,8.0
1326,Instant Family,48000000,67363237,119736188,Instant Family,teens,118.0,"Comedy, Drama",Sean Anders,"Sean Anders, John Morris","Mark Wahlberg, Rose Byrne, Isabela Merced","English, Spanish",United States,57.0,7.3,115630.0,67363237.0,,2018.0,11.0
1327,The Bone Collector,48000000,66488090,151463090,The Bone Collector,adults,118.0,"Crime, Drama, Mystery",Phillip Noyce,"Jeffery Deaver, Jeremy Iacone","Denzel Washington, Angelina Jolie, Queen Latifah",English,"United States, Canada",45.0,6.7,180504.0,66518655.0,,1999.0,11.0
1328,Three Kings,48000000,60652036,107752036,Three Kings,adults,114.0,"Action, Adventure, Comedy",David O. Russell,"John Ridley, David O. Russell","George Clooney, Mark Wahlberg, Ice Cube","English, Arabic","United States, Australia",82.0,7.1,178169.0,60652036.0,,1999.0,10.0
1329,Tooth Fairy,48000000,60022256,112610386,Tooth Fairy,kids,101.0,"Comedy, Family, Fantasy",Michael Lembeck,"Lowell Ganz, Babaloo Mandel, Joshua Sternin","Dwayne Johnson, Ashley Judd, Julie Andrews",English,"United States, Canada",36.0,5.0,48770.0,60022256.0,,2010.0,1.0
1330,Rat Race,48000000,56607223,86607223,Rat Race,teens,112.0,"Action, Adventure, Comedy",Jerry Zucker,Andy Breckman,"Breckin Meyer, Amy Smart, Whoopi Goldberg",English,"United States, Canada",52.0,6.4,121093.0,56618055.0,,2001.0,8.0
1331,3:10 to Yuma,48000000,53606916,71171825,3:10 to Yuma,adults,122.0,"Action, Crime, Drama",James Mangold,"Halsted Welles, Michael Brandt, Derek Haas","Russell Crowe, Christian Bale, Ben Foster","English, Chinese",United States,76.0,7.7,325961.0,53606916.0,,2007.0,9.0
1332,K-PAX,48000000,50315140,64978140,K-PAX,teens,120.0,"Drama, Mystery, Sci-Fi",Iain Softley,"Gene Brewer, Charles Leavitt","Kevin Spacey, Jeff Bridges, Mary McCormack",English,"United States, Germany",49.0,7.4,190693.0,50338485.0,,2001.0,10.0
