Column1,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,User_rating
1785,40142,Old Dogs,35000000,49492060,95104304,Old Dogs,PG,40142,88,"Comedy, Family",Walt Becker,"David Diamond, David Weissman","Robin Williams, John Travolta, Seth Green","English, Ukrainian",United States,19,5.3,39132,49492060,,
1786,33926,Malcolm X,35000000,48169910,48169910,Malcolm X,PG-13,33926,202,"Biography, Drama, History",Spike Lee,"Arnold Perl, Spike Lee, Alex Haley","Denzel Washington, Angela Bassett, Delroy Lindo","English, Arabic","United States, Japan",73,7.7,99903,48169910,,
1787,42144,Poltergeist,35000000,47425125,95691732,Poltergeist,PG,30106,114,"Horror, Thriller",Tobe Hooper,"Steven Spielberg, Michael Grais, Mark Victor","JoBeth Williams, Heather O'Rourke, Craig T. Nelson",English,United States,79,7.3,176152,77177301,,
1788,43383,Goosebumps 2: Haunted Halloween,35000000,46697321,93006429,Goosebumps 2: Haunted Halloween,PG,43385,90,"Adventure, Comedy, Fantasy",Ari Sandel,"Rob Lieber, Darren Lemke, R.L. Stine","Wendi McLendon-Covey, Madison Iseman, Jeremy Ray Taylor",English,United States,53,5.6,23184,46700633,,
1789,43116,12 Strong,35000000,45819713,71118378,12 Strong,R,43119,130,"Action, Drama, History",Nicolai Fuglsig,"Ted Tally, Peter Craig, Doug Stanton","Chris Hemsworth, Michael Shannon, Michael PeÃ±a","English, Dari, Russian, Spanish, Uzbek",United States,54,6.5,89527,45819713,,
1790,38562,Must Love Dogs,35000000,43894863,58405313,Must Love Dogs,PG-13,38562,98,"Comedy, Romance",Gary David Goldberg,"Claire Cook, Gary David Goldberg","Diane Lane, John Cusack, Elizabeth Perkins","English, Armenian",United States,46,5.9,32739,43894863,,
1791,39266,License to Wed,35000000,43799818,70187088,License to Wed,PG-13,39266,91,"Comedy, Romance",Ken Kwapis,"Kim Barker, Tim Rasmussen, Vince Di Meglio","Mandy Moore, John Krasinski, Robin Williams",English,"United States, Australia",25,5.2,40291,43799818,,
1792,35489,Donnie Brasco,35000000,41954997,65303052,Donnie Brasco,R,35489,127,"Biography, Crime, Drama",Mike Newell,"Joseph D. Pistone, Richard Woodley, Paul Attanasio","Al Pacino, Johnny Depp, Michael Madsen","English, Italian, Japanese",United States,76,7.7,323605,41909762,,
1793,39738,Max Payne,35000000,40689393,87775050,Max Payne,PG-13,39738,100,"Action, Crime, Drama",John Moore,"Beau Thorne, Sam Lake","Mark Wahlberg, Mila Kunis, Beau Bridges","English, Russian, Spanish","United States, Canada",31,5.3,129119,40689393,,
1794,37330,Resident Evil,35000000,40119709,103787401,Resident Evil,R,37330,100,"Action, Horror, Sci-Fi",Paul W.S. Anderson,Paul W.S. Anderson,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey",English,"United Kingdom, Germany",33,6.6,283077,40119709,,
1795,38072,The Ladykillers,35000000,39692139,77392139,The Ladykillers,R,38072,104,"Comedy, Crime, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, William Rose","Tom Hanks, Marlon Wayans, Irma P. Hall","English, Vietnamese",United States,56,6.2,107725,39799191,,
1796,40669,Something Borrowed,35000000,39046489,65084116,Something Borrowed,PG-13,40669,112,"Comedy, Drama, Romance",Luke Greenfield,"Jennie Snyder Urman, Emily Giffin","Ginnifer Goodwin, Kate Hudson, Colin Egglesfield",English,United States,36,5.8,64314,39046489,,
1797,39052,The Nativity Story,35000000,37629831,46309644,The Nativity Story,PG,39052,101,"Adventure, Drama, Family",Catherine Hardwicke,Mike Rich,"Keisha Castle-Hughes, Shohreh Aghdashloo, Oscar Isaac","English, Hebrew","United States, United Kingdom, Germany",52,6.8,12075,37629831,,
1798,40844,In Time,35000000,37553932,165103952,In Time,PG-13,40844,109,"Action, Sci-Fi, Thriller",Andrew Niccol,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy",English,United States,53,6.7,435773,37520095,,
1799,40291,The Back-up Plan,35000000,37490007,75281179,The Back-up Plan,PG-13,40291,104,"Comedy, Romance",Alan Poul,Kate Angelo,"Jennifer Lopez, Alex O'Loughlin, Michaela Watkins",English,United States,34,5.3,51489,37490007,,
1800,40856,J. Edgar,35000000,37306030,84606030,J. Edgar,R,40858,137,"Biography, Drama, Romance",Clint Eastwood,Dustin Lance Black,"Leonardo DiCaprio, Armie Hammer, Naomi Watts",English,United States,59,6.5,132233,37306030,,
1801,36847,Bounce,35000000,36805288,53425292,Bounce,PG-13,36847,106,"Drama, Romance",Don Roos,Don Roos,"Ben Affleck, Gwyneth Paltrow, Natasha Henstridge",English,United States,52,5.8,21496,36805288,,
1802,43329,Mile 22,35000000,36108758,66295121,Mile 22,R,43329,94,"Action, Thriller",Peter Berg,"Graham Roland, Lea Carpenter","Mark Wahlberg, Lauren Cohan, Iko Uwais","English, Russian, Indonesian, Filipino","United States, China",38,6.1,85278,36108758,,
1803,42132,Hot Pursuit,35000000,34580201,50732472,Hot Pursuit,PG-13,42132,87,"Action, Comedy, Crime",Anne Fletcher,"David Feeney, John Quaintance","Reese Witherspoon, SofÃ­a Vergara, Matthew Del Negro","English, Spanish",United States,31,5.1,53341,34580201,,
1804,42362,Concussion,35000000,34531832,50363790,Concussion,PG-13,42363,123,"Biography, Drama, Sport",Peter Landesman,"Peter Landesman, Jeanne Marie Laskas","Will Smith, Alec Baldwin, Albert Brooks",English,"United Kingdom, Australia, United States",55,7.1,99332,34542474,,
1805,43007,The Foreigner,35000000,34393507,145374099,The Foreigner,R,43021,113,"Action, Thriller",Martin Campbell,"David Marconi, Stephen Leather","Katie Leung, Jackie Chan, Rufus Jones","English, Mandarin","United Kingdom, China, United States, India",55,7,120992,34393507,,
1806,38324,Closer,35000000,33987757,116148537,Closer,R,38324,104,"Drama, Romance",Mike Nichols,Patrick Marber,"Natalie Portman, Jude Law, Clive Owen",English,"United States, United Kingdom",65,7.2,230927,33987757,,
1807,34691,Street Fighter,35000000,33423000,99423000,Street Fighter,PG-13,34691,102,"Action, Adventure, Comedy",Steven E. de Souza,Steven E. de Souza,"Jean-Claude Van Damme, Raul Julia, Ming-Na Wen","English, Japanese, Esperanto","Japan, United States",34,4,74293,33423521,,
1808,37216,Black Knight,35000000,33422806,33422806,Black Knight,PG-13,37216,95,"Adventure, Comedy, Fantasy",Gil Junger,"Darryl Quarles, Peter Gaulke, Gerry Swallow","Martin Lawrence, Marsha Thomason, Tom Wilkinson",English,United States,32,4.9,42631,33426971,,
1809,38555,The Bad News Bears,35000000,32868349,33500620,The Bad News Bears,PG,27857,102,"Comedy, Drama, Family",Michael Ritchie,Bill Lancaster,"Walter Matthau, Tatum O'Neal, Vic Morrow","English, Spanish",United States,84,7.3,24430,32211330,,
1810,37617,The Pianist,35000000,32519322,111854182,The Pianist,R,37708,150,"Biography, Drama, Music",Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay","English, German, Russian","France, Poland, Germany, United Kingdom, United States",85,8.5,883285,32572577,,
1811,38478,House of Wax,35000000,32064800,70064800,House of Wax,R,38478,113,"Horror, Thriller",Jaume Collet-Serra,"Charles Belden, Chad Hayes, Carey W. Hayes","Chad Michael Murray, Paris Hilton, Elisha Cuthbert",English,"Australia, United States",41,5.5,131611,32064800,,
1812,37183,From Hell,35000000,31598308,68712365,From Hell,R,37183,122,"Horror, Mystery, Thriller","Albert Hughes, Allen Hughes","Alan Moore, Eddie Campbell, Terry Hayes","Johnny Depp, Heather Graham, Ian Holm",English,"United States, United Kingdom, Czech Republic",54,6.7,161764,31602566,,
1813,43252,Adrift,35000000,31445011,57897191,Adrift,PG-13,43252,96,"Action, Adventure, Biography",Baltasar KormÃ¡kur,"Aaron Kandell, Jordan Kandell, David Branson Smith","Shailene Woodley, Sam Claflin, Jeffrey Thomas","English, French","Hong Kong, Iceland, United States",56,6.6,60331,31445012,,
1814,39675,Mirrors,35000000,30691439,77220596,Mirrors,R,39675,110,"Horror, Mystery",Alexandre Aja,"Alexandre Aja, GrÃ©gory Levasseur, Sung-ho Kim","Kiefer Sutherland, Paula Patton, Amy Smart",English,"United States, Romania, Germany, France",35,6.1,112048,30691439,,
1815,42699,Underworld: Blood Wars,35000000,30353973,81209222,Underworld: Blood Wars,R,42741,91,"Action, Adventure, Fantasy",Anna Foerster,"Cory Goodman, Kyle Ward, Kevin Grevioux","Kate Beckinsale, Theo James, Tobias Menzies","English, Saami",United States,23,5.7,79684,30353973,,
1816,37309,Queen of the Damned,35000000,30307804,30307804,Queen of the Damned,R,37309,101,"Drama, Fantasy, Horror",Michael Rymer,"Anne Rice, Scott Abbott, Michael Petroni","Aaliyah, Stuart Townsend, Marguerite Moreau",English,"United States, Australia",30,5.2,59115,30336800,,
1817,39472,Untraceable,35000000,28687835,52649951,Untraceable,R,39472,101,"Crime, Mystery, Thriller",Gregory Hoblit,"Robert Fyvolent, Mark Brinker, Allison Burnett","Diane Lane, Colin Hanks, Joseph Cross",English,United States,32,6.2,52301,28687835,,
1818,33198,Predator 2,35000000,28317513,54768418,Predator 2,R,33198,108,"Action, Horror, Sci-Fi",Stephen Hopkins,"Jim Thomas, John Thomas","Danny Glover, Gary Busey, Kevin Peter Hall",English,United States,46,6.3,178364,30669413,,
1819,40809,Abduction,35000000,28087155,86648359,Abduction,PG-13,40809,106,"Action, Mystery, Thriller",John Singleton,Shawn Christensen,"Taylor Lautner, Lily Collins, Alfred Molina",English,United States,25,5.1,82633,28087155,,
1820,29560,Flash Gordon,35000000,27107960,27176825,Flash Gordon,PG,29560,111,"Action, Adventure, Sci-Fi",Mike Hodges,"Lorenzo Semple Jr., Michael Allin, Alex Raymond","Sam J. Jones, Melody Anderson, Max von Sydow",English,"United Kingdom, United States, Netherlands",58,6.5,60089,27107960,,
1821,39535,Superhero Movie,35000000,26638520,73026302,Superhero Movie,PG-13,39535,75,"Action, Comedy, Sci-Fi",Craig Mazin,Craig Mazin,"Drake Bell, Leslie Nielsen, Sara Paxton",English,United States,33,4.6,73770,25881068,,
1822,36203,Blast from the Past,35000000,26613620,26613620,Blast from the Past,PG-13,36203,112,"Comedy, Drama, Romance",Hugh Wilson,"Bill Kelly, Hugh Wilson","Brendan Fraser, Alicia Silverstone, Christopher Walken","Spanish, English, French, German, Latin",United States,48,6.7,70112,26511114,,
1823,41199,Alex Cross,35000000,25888412,35426759,Alex Cross,PG-13,41201,101,"Action, Crime, Mystery",Rob Cohen,"Marc Moss, Kerry Williamson, James Patterson","Tyler Perry, Matthew Fox, Rachel Nichols","English, German","United States, France",30,5.2,35070,25888412,,
1824,38072,Jersey Girl,35000000,25266129,37066129,Jersey Girl,PG-13,38072,102,"Comedy, Drama, Romance",Kevin Smith,Kevin Smith,"Ben Affleck, Liv Tyler, Raquel Castro",English,United States,43,6.2,68677,25268157,,
1825,35755,Midnight in the Garden of Good and Evil,35000000,25078937,25078937,Midnight in the Garden of Good and Evil,R,35755,155,"Crime, Drama, Mystery",Clint Eastwood,"John Berendt, John Lee Hancock","John Cusack, Kevin Spacey, Jack Thompson","English, French",United States,57,6.6,40949,25105255,,
1826,42619,Bridget Jonesâ€™s Baby,35000000,24139805,207298383,Bridget Jones's Baby,R,42629,123,"Comedy, Drama, Romance",Sharon Maguire,"Helen Fielding, Dan Mazer, Emma Thompson","RenÃ©e Zellweger, Gemma Jones, Jim Broadbent","English, Italian","United States, France, China, United Kingdom, Japan",59,6.5,80223,24252420,,
1827,37204,Heist,35000000,23483357,28906817,Heist,R,37204,109,"Action, Crime, Drama",David Mamet,David Mamet,"Gene Hackman, Rebecca Pidgeon, Danny DeVito",English,"Canada, United States",66,6.5,38611,23510841,,
1828,33963,Hoffa,35000000,23365858,28391473,Hoffa,R,33963,140,"Biography, Crime, Drama",Danny DeVito,David Mamet,"Jack Nicholson, Danny DeVito, Armand Assante","English, Italian, Latin",United States,50,6.6,24456,24276506,,
1829,42433,Whiskey Tango Foxtrot,35000000,23083334,25350747,Whiskey Tango Foxtrot,R,42433,112,"Biography, Comedy, Drama","Glenn Ficarra, John Requa","Robert Carlock, Kim Barker","Tina Fey, Margot Robbie, Martin Freeman","English, Pashtu, Dari, French",United States,57,6.6,54764,23083334,,
1830,38086,Ella Enchanted,35000000,22913677,24200318,Ella Enchanted,PG,38086,96,"Comedy, Family, Fantasy",Tommy O'Haver,"Laurie Craig, Karen McCullah, Kirsten Smith","Anne Hathaway, Hugh Dancy, Cary Elwes",English,"Ireland, United Kingdom, United States",53,6.3,72663,22918387,,
1831,42235,Hitman: Agent 47,35000000,22467450,82182803,Hitman: Agent 47,R,42237,96,"Action, Crime, Thriller",Aleksander Bach,"Skip Woods, Michael Finch, Morten Iversen","Rupert Friend, Hannah Ware, Zachary Quinto",English,"United States, United Kingdom, Germany, Canada, Singapore",28,5.7,94412,22467450,,
1832,43094,Phantom Thread,35000000,21198205,47740743,Phantom Thread,R,43119,130,"Drama, History, Romance",Paul Thomas Anderson,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville","English, French","United States, United Kingdom, China",90,7.4,141476,21198205,,
1833,39654,The X-Files: I Want to Believe,35000000,20982478,68170792,The X Files: I Want to Believe,PG-13,39654,104,"Crime, Drama, Horror",Chris Carter,"Frank Spotnitz, Chris Carter","David Duchovny, Gillian Anderson, Billy Connolly","English, Russian, Czech","United States, Canada",47,5.9,93352,20982478,,
1834,41144,Premium Rush,35000000,20275446,31393201,Premium Rush,PG-13,41145,91,"Action, Crime, Thriller",David Koepp,"David Koepp, John Kamps","Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez","English, Mandarin, Cantonese",United States,66,6.5,117236,20275446,,
1835,41292,Broken City,35000000,19701164,37114977,Broken City,R,41292,109,"Action, Crime, Drama",Allen Hughes,Brian Tucker,"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones","English, Spanish",United States,49,6.1,82711,19701164,,
1836,38583,Valiant,35000000,19478106,64188387,Valiant,G,38583,76,"Animation, Adventure, Comedy",Gary Chapman,"George Webster, Jordan Katz, George Melrod","Ewan McGregor, Ricky Gervais, Tim Curry",English,"United Kingdom, United States",45,5.5,23990,19478106,,
1837,36579,Wonder Boys,35000000,19389454,33422485,Wonder Boys,R,36581,107,"Comedy, Drama",Curtis Hanson,"Michael Chabon, Steve Kloves","Michael Douglas, Tobey Maguire, Frances McDormand",English,"United States, Germany, United Kingdom, Japan",74,7.2,66014,19393557,,
1838,38408,Cursed,35000000,19294901,25114901,Cursed,PG-13,38408,97,"Comedy, Horror",Wes Craven,Kevin Williamson,"Christina Ricci, Jesse Eisenberg, Portia de Rossi",English,"Germany, United States",31,5,34567,19297522,,
1839,39437,Walk Hard: The Dewey Cox Story,35000000,18317151,20606053,Walk Hard: The Dewey Cox Story,R,39437,96,"Comedy, Music",Jake Kasdan,"Judd Apatow, Jake Kasdan","John C. Reilly, Jenna Fischer, David Krumholtz",English,United States,63,6.8,76111,18317151,,
1840,37519,The Four Feathers,35000000,18306166,29882645,The Four Feathers,PG-13,37519,132,"Action, Adventure, Drama",Shekhar Kapur,"A.E.W. Mason, Michael Schiffer, Hossein Amini","Heath Ledger, Wes Bentley, Kate Hudson",English,"United Kingdom, United States",49,6.5,35175,18306166,,
1841,40298,Furry Vengeance,35000000,17630465,39340177,Furry Vengeance,PG,40298,92,"Comedy, Family",Roger Kumble,"Michael Carnes, Josh Gilbert","Brendan Fraser, Brooke Shields, Ricky Garcia",English,"United Kingdom, United States, United Arab Emirates, Germany",23,3.9,17950,17630465,,
1842,41298,Parker,35000000,17616641,48543388,Parker,R,41299,118,"Action, Crime, Thriller",Taylor Hackford,"John J. McLaughlin, Donald E. Westlake","Jason Statham, Jennifer Lopez, Michael Chiklis",English,United States,42,6.2,127503,17616641,,
1843,38247,Wimbledon,35000000,16862585,41666476,Wimbledon,PG-13,38247,98,"Comedy, Romance, Sport",Richard Loncraine,"Adam Brooks, Jennifer Flackett, Mark Levin","Kirsten Dunst, Paul Bettany, Jon Favreau","English, Italian","United Kingdom, France, United States",59,6.3,65947,17001133,,
1844,36784,Bait,35000000,15325127,15471969,Bait,R,41172,93,"Action, Fantasy, Horror",Kimble Rendall,"Russell Mulcahy, John Kim, Duncan Kennedy","Xavier Samuel, Sharni Vinson, Adrian Pang",English,"Australia, Singapore, China",,5.2,19042,,,
1845,36868,Dungeons and Dragons,35000000,15185241,33771965,The Making of 'Dungeons and Dragons',,,,Documentary,Jeffrey Schwarz,,"Lee Arenberg, Charles Darby, Aladino V. Debert, Jeremy Irons",English,USA,,6.9,89,,,
1846,39395,Lions for Lambs,35000000,14998070,63211088,Lions for Lambs,R,39395,92,"Crime, Drama, Mystery",Robert Redford,Matthew Michael Carnahan,"Tom Cruise, Meryl Streep, Robert Redford",English,United States,47,6.2,51874,15002854,,
1847,33256,Flight of the Intruder,35000000,14471440,14471440,Flight of the Intruder,PG-13,33256,115,"Action, Drama, Thriller",John Milius,"Stephen Coonts, Robert Dillon, David Shaber","Danny Glover, Willem Dafoe, Brad Johnson",English,United States,,5.8,7518,14587732,,
1848,40690,The Tree of Life,35000000,13305665,61721826,The Tree of Life,PG-13,40680,139,"Drama, Fantasy",Terrence Malick,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain",English,United States,85,6.8,182085,13303319,,
1849,37120,American Outlaws,35000000,13264986,13601109,American Outlaws,PG-13,37120,94,"Action, Western",Les Mayfield,"Roderick Taylor, John Rogers","Colin Farrell, Scott Caan, Ali Larter",English,United States,25,5.9,17208,13342790,,
1850,41250,Playing for Keeps,35000000,13103272,27805632,Playing for Keeps,PG-13,41250,105,"Comedy, Romance, Sport",Gabriele Muccino,Robbie Fox,"Gerard Butler, Jessica Biel, Dennis Quaid",English,United States,27,5.7,30979,13103272,,
1851,38940,Zoom,35000000,11989328,12506188,Zoom,PG,38940,83,"Action, Adventure, Comedy",Peter Hewitt,"Adam Rifkin, David Berenbaum, Jason Lethcoe","Tim Allen, Courteney Cox, Chevy Chase",English,United States,26,4.4,22321,11989328,,
1852,37250,The Shipping News,35000000,11405825,24405825,The Shipping News,R,37274,111,Drama,Lasse HallstrÃ¶m,"Annie Proulx, Robert Nelson Jacobs","Kevin Spacey, Julianne Moore, Judi Dench",English,"Canada, United States, Sweden",47,6.7,33677,11434216,,
1853,40165,The Young Victoria,35000000,11001272,31878891,The Young Victoria,PG,40186,105,"Biography, Drama, History",Jean-Marc VallÃ©e,Julian Fellowes,"Emily Blunt, Rupert Friend, Paul Bettany","English, German","United Kingdom, United States",64,7.2,65356,11001272,,
1854,41726,Sabotage,35000000,10508518,18376443,Sabotage,R,41726,109,"Action, Crime, Drama",David Ayer,"Skip Woods, David Ayer","Arnold Schwarzenegger, Sam Worthington, Terrence Howard","English, Spanish",United States,41,5.7,65532,10508518,,
1855,36042,Knock Off,35000000,10319915,10319915,Knock Off,R,36042,91,"Action, Crime, Thriller",Hark Tsui,Steven E. de Souza,"Jean-Claude Van Damme, Rob Schneider, Lela Rochon","English, Cantonese","Aruba, Hong Kong, United States",37,4.8,16078,10319915,,
1856,40067,Whiteout,35000000,10275638,12254746,Whiteout,R,40067,101,"Action, Crime, Mystery",Dominic Sena,"Jon Hoeber, Erich Hoeber, Chad Hayes","Kate Beckinsale, Gabriel Macht, Tom Skerritt","English, Russian","United States, Canada, France",,5.5,39999,10275638,,
1857,42068,Unfinished Business,35000000,10219501,13214051,Unfinished Business,R,42069,91,"Comedy, Drama",Ken Scott,Steve Conrad,"Vince Vaughn, Dave Franco, Tom Wilkinson",English,"Germany, United States",32,5.4,34549,10219501,,
1858,42277,The Walk,35000000,10161183,61492104,The Walk,PG,42286,123,"Adventure, Biography, Drama",Robert Zemeckis,"Robert Zemeckis, Christopher Browne, Philippe Petit","Joseph Gordon-Levitt, Charlotte Le Bon, Guillaume Baillargeon","English, French, Czech",United States,70,7.3,133476,10137502,,
1859,39043,The Fountain,35000000,10144010,15461638,The Fountain,PG-13,39043,97,"Drama, Mystery, Romance",Darren Aronofsky,"Darren Aronofsky, Ari Handel","Hugh Jackman, Rachel Weisz, Sean Patrick Thomas","English, Maya","United States, Canada",51,7.2,246250,10144010,,
1860,41606,Mandela: Long Walk to Freedom,35000000,8323085,29890402,Mandela: Long Walk to Freedom,PG-13,41633,141,"Biography, Drama, History",Justin Chadwick,"William Nicholson, Nelson Mandela","Idris Elba, Naomie Harris, Terry Pheto","English, Afrikaans, Xhosa","United Kingdom, France, South Africa",60,7.1,28774,8323085,,
1861,45030,Beau is Afraid,35000000,8176562,11177681,Beau Is Afraid,R,45037,179,"Comedy, Drama, Horror",Ari Aster,Ari Aster,"Joaquin Phoenix, Patti LuPone, Amy Ryan",English,"United States, United Kingdom, Finland, Canada",63,6.8,43961,8176562,,
1862,39787,Punisher: War Zone,35000000,8050977,10157534,Punisher: War Zone,R,39787,103,"Action, Crime, Drama",Lexi Alexander,"Nick Santora, Art Marcum, Matt Holloway","Ray Stevenson, Dominic West, Julie Benz",English,"United States, Canada, Germany",30,5.9,66240,8050977,,
1863,37869,The Order,35000000,7659747,11559747,The Order,R,37869,102,"Horror, Mystery, Thriller",Brian Helgeland,Brian Helgeland,"Heath Ledger, Mark Addy, Shannyn Sossamon","English, Syriac, Aramaic, Italian, Latin","Germany, United States",21,5.1,18296,7660806,,
1864,39031,A Good Year,35000000,7459300,42064105,A Good Year,PG-13,39031,117,"Comedy, Drama, Romance",Ridley Scott,"Marc Klein, Peter Mayle","Russell Crowe, Abbie Cornish, Albert Finney","English, French, Russian","United States, United Kingdom",47,6.9,99513,7459300,,
1865,42424,The Brothers Grimsby,35000000,6864016,28720470,The Brothers Grimsby,R,42440,83,"Action, Adventure, Comedy",Louis Leterrier,"Sacha Baron Cohen, Phil Johnston, Peter Baynham","Sacha Baron Cohen, Mark Strong, Rebel Wilson","English, Ukrainian","United Kingdom, United States",44,6.2,108699,6874837,,
1866,43019,The Snowman,35000000,6670765,43164679,The Snowman,R,43028,119,"Crime, Drama, Mystery",Tomas Alfredson,"Jo NesbÃ¸, Peter Straughan, Hossein Amini","Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg","English, Russian","United Kingdom, United States, Sweden, China",23,5.1,69983,6700035,,
1867,37566,Femme Fatale,35000000,6630252,16830252,Femme Fatale,R,37566,114,"Crime, Drama, Mystery",Brian De Palma,Brian De Palma,"Rebecca Romijn, Antonio Banderas, Peter Coyote","English, French, Spanish","France, Switzerland, United States",60,6.2,37153,6630252,,
1868,35552,Warriors of Virtue,35000000,6448817,6448817,Warriors of Virtue,PG,35552,101,"Action, Adventure, Fantasy",Ronny Yu,"Michael Vickerman, Hugh Kelley, Dennis K. Law","Angus Macfadyen, Mario Yedidia, Marley Shelton","English, Mandarin","United States, Hong Kong, China, Canada",,4.7,3440,6524620,,
1869,37890,Luther,35000000,5781086,32717063,Luther,PG-13,37890,123,"Biography, Drama, History",Eric Till,"Camille Thomasson, Bart Gavigan","Joseph Fiennes, Bruno Ganz, Peter Ustinov","English, Latin","Germany, United States, Czech Republic, Italy",47,6.6,15830,5791328,,
1870,40571,Biutiful,35000000,5101237,24687524,Biutiful,R,40578,148,"Drama, Romance",Alejandro G. IÃ±Ã¡rritu,"Alejandro G. IÃ±Ã¡rritu, Armando Bo, NicolÃ¡s Giacobone","Javier Bardem, Maricel Ãlvarez, Hanaa Bouchaib","Spanish, Chinese, Wolof","Mexico, Spain",58,7.4,93701,5101237,,
1871,33655,Radio Flyer,35000000,4651977,4651977,Radio Flyer,PG-13,33655,114,Drama,"Richard Donner, David Mickey Evans",David Mickey Evans,"Lorraine Bracco, John Heard, Adam Baldwin",English,United States,,6.9,13984,4651977,,
1872,34075,Bound by Honor,35000000,4496583,4496583,Bound by Honor,R,34089,180,"Crime, Drama",Taylor Hackford,"Ross Thomas, Jimmy Santiago Baca, Jeremy Iacone","Damian Chapa, Jesse Borrego, Benjamin Bratt","English, Spanish, Arabic",United States,47,7.9,33292,4496583,,
1873,42482,A Hologram for the King,35000000,4212494,11846010,A Hologram for the King,R,42488,98,"Comedy, Drama, Romance",Tom Tykwer,"Dave Eggers, Tom Tykwer","Tom Hanks, Omar Elba, Sarita Choudhury","English, Arabic","United Kingdom, France, Germany, Mexico, United States",58,6.1,46877,4212494,,
1874,35489,Smilla's Sense of Snow,35000000,2221994,2221994,Smilla's Sense of Snow,R,35489,121,"Crime, Drama, Mystery",Bille August,"Peter HÃ¸eg, Ann Biderman","Julia Ormond, Jens JÃ¸rgen Fleischer, Agga Olsen","English, Inuktitut","Denmark, Germany, Sweden",45,6.3,14953,2372903,,
1875,31688,Playing for Keeps,35000000,2000000,2000000,Playing for Keeps,PG-13,41250,105,"Comedy, Romance, Sport",Gabriele Muccino,Robbie Fox,"Gerard Butler, Jessica Biel, Dennis Quaid",English,United States,27,5.7,30979,13103272,,
1876,1980,Lion of the Desert,35000000,1500000,1502136,The Lion of the Desert,PG,29722,173,"Biography, Drama, History",Moustapha Akkad,"David Butler, H.A.L. Craig, Paul Thompson","Anthony Quinn, Oliver Reed, Rod Steiger","English, Arabic, Italian","United States, Libya",,8.2,16911,,,
1877,36488,Ride With the Devil,35000000,630779,630779,Ride with the Devil,R,36469,138,"Drama, Romance, War",Ang Lee,"Daniel Woodrell, James Schamus","Tobey Maguire, Skeet Ulrich, Jewel","English, German",United States,69,6.7,14378,635096,,
1878,41166,Stolen,35000000,289773,17967746,Stolen,R,41158,96,"Action, Crime, Thriller",Simon West,David Guggenheim,"Nicolas Cage, Malin Akerman, Josh Lucas","English, Swedish",United States,43,5.5,46069,304318,,
1879,40830,Trespass,35000000,16816,786532,Trespass,R,40837,91,"Crime, Drama, Mystery",Joel Schumacher,Karl Gajdusek,"Nicolas Cage, Nicole Kidman, Cam Gigandet",English,"United States, Bulgaria",37,5.3,44890,24094,,
1880,38982,Bandidas,35000000,0,19282590,Bandidas,PG-13,38735,93,"Action, Comedy, Crime","Joachim RÃ¸nning, Espen Sandberg","Luc Besson, Robert Mark Kamen","PenÃ©lope Cruz, Salma Hayek, Steve Zahn","English, Spanish","France, Mexico, United States",,5.7,36878,,,
1881,44517,The Power of the Dog,35000000,0,732269,The Power of the Dog,R,44531,126,"Drama, Western",Jane Campion,"Jane Campion, Thomas Savage","Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons",English,"New Zealand, United Kingdom, Canada, Australia",89,6.8,188489,,,
1882,44106,The Trial of the Chicago 7,35000000,0,116473,The Trial of the Chicago 7,R,44120,129,"Drama, History, Thriller",Aaron Sorkin,Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen","English, Latin, French","United States, United Kingdom, India",76,7.7,188724,,,
1883,44874,Guillermo Del Toroâ€™s Pinocchio,35000000,0,86906,Guillermo del Toro's Pinocchio,PG,44904,117,"Animation, Drama, Family","Guillermo del Toro, Mark Gustafson","Guillermo del Toro, Patrick McHale, Carlo Collodi","Ewan McGregor, David Bradley, Gregory Mann",English,"United States, Mexico, France",79,7.6,105873,,,
1884,42076,The Lovers,35000000,0,53899,The Lovers,Not Rated,21849,90,"Drama, Romance",Louis Malle,"Louise de Vilmorin, Dominique Vivant","Jeanne Moreau, Alain Cuny, Jean-Marc Bory",French,France,,7.2,5833,,,
1885,Unknown,Black Water Transit,35000000,0,0,Black Water Transit,,39946,100,"Crime, Drama",Tony Kaye,"Matthew Chapman, Carsten Stroud","Karl Urban, Brittany Snow, Stephen Dorff",English,United States,,6.6,311,,,
