,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,User_rating
1189,25-Dec-15,Daddyâ€™s Home,50000000,150357137,241504989,Daddy's Home,PG-13,12/25/2015,96,"Comedy, Family",Sean Anders,"Brian Burns, Sean Anders, John Morris","Will Ferrell, Mark Wahlberg, Linda Cardellini","English, Ukrainian",United States,42,6.2,126210,150357137,,
1190,24-Dec-97,As Good as it Gets,50000000,148478011,314111923,As Good as It Gets,PG-13,12/25/1997,139,"Comedy, Drama, Romance",James L. Brooks,"Mark Andrus, James L. Brooks","Jack Nicholson, Helen Hunt, Greg Kinnear",English,United States,67,7.7,312036,148478011,,
1191,25-Dec-98,Patch Adams,50000000,135014968,202173000,Patch Adams,PG-13,12/25/1998,115,"Biography, Comedy, Drama",Tom Shadyac,"Patch Adams, Maureen Mylander, Steve Oedekerk","Robin Williams, Daniel London, Monica Potter",English,United States,25,6.8,119976,135026902,,
1192,16-Jun-16,Central Intelligence,50000000,127440871,217194805,Central Intelligence,PG-13,6/17/2016,107,"Action, Comedy, Crime",Rawson Marshall Thurber,"Ike Barinholtz, David Stassen, Rawson Marshall Thurber","Dwayne Johnson, Kevin Hart, Danielle Nicolet",English,"United States, China",52,6.3,206529,127440871,,
1193,18-Dec-13,Anchorman 2: The Legend Continues,50000000,127413176,172246223,Anchorman 2: The Legend Continues,PG-13,12/18/2013,119,Comedy,Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, Christina Applegate, Paul Rudd",English,United States,61,6.3,189801,127352707,,
1194,10-Jun-11,Super 8,50000000,127004179,257972745,Super 8,PG-13,6/10/2011,112,"Action, Mystery, Sci-Fi",J.J. Abrams,J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler",English,United States,72,7,363980,127004179,,
1195,28-Jun-02,Mr. Deeds,50000000,126293452,171269535,Mr. Deeds,PG-13,6/28/2002,96,"Comedy, Romance",Steven Brill,"Clarence Budington Kelland, Robert Riskin, Tim Herlihy","Adam Sandler, Winona Ryder, John Turturro",English,United States,24,5.8,150169,126293452,,
1196,17-Mar-00,Erin Brockovich,50000000,125548685,257805243,Erin Brockovich,R,3/17/2000,131,"Biography, Drama",Steven Soderbergh,Susannah Grant,"Julia Roberts, Albert Finney, David Brisbin",English,United States,73,7.4,213333,125595205,,
1197,21-Nov-18,Creed II,50000000,115715889,213591522,Creed II,PG-13,11/21/2018,130,"Action, Drama, Sport",Steven Caple Jr.,"Juel Taylor, Sylvester Stallone, Sascha Penn","Michael B. Jordan, Sylvester Stallone, Tessa Thompson","English, Russian, Sign ",United States,66,7.1,151203,115715889,,
1198,8-Feb-18,Peter Rabbit,50000000,115234093,346727372,Peter Rabbit,PG,2/9/2018,95,"Adventure, Comedy, Crime",Will Gluck,"Rob Lieber, Will Gluck, Beatrix Potter","James Corden, Fayssal Bazzi, Domhnall Gleeson",English,"United States, Australia, United Kingdom",51,6.6,46521,115253424,,
1199,7-Feb-03,How to Lose a Guy in 10 Days,50000000,105807520,178503788,How to Lose a Guy in 10 Days,PG-13,2/7/2003,116,"Comedy, Romance",Donald Petrie,"Michele Alexander, Jeannie Long, Kristen Buckley","Kate Hudson, Matthew McConaughey, Adam Goldberg",English,"United States, Germany",45,6.5,259792,105813373,,
1200,11-Nov-94,Interview with the Vampire,50000000,105264608,223564608,Interview with the Vampire: The Vampire Chronicles,R,11/11/1994,123,"Drama, Fantasy, Horror",Neil Jordan,Anne Rice,"Brad Pitt, Tom Cruise, Antonio Banderas","English, French",United States,59,7.5,339816,105264608,,
1201,14-Dec-18,The Mule,50000000,103804407,173453994,The Mule,R,12/14/2018,116,"Crime, Drama, Thriller",Clint Eastwood,"Nick Schenk, Sam Dolnick","Clint Eastwood, Patrick L. Reyes, Cesar De LeÃ³n","English, Spanish","United States, Canada",58,7,148075,103804407,,
1202,19-Dec-08,Yes Man,50000000,97690976,225990976,Yes Man,PG-13,12/19/2008,104,"Comedy, Romance",Peyton Reed,"Nicholas Stoller, Jarrad Paul, Andrew Mogel","Jim Carrey, Zooey Deschanel, Bradley Cooper","English, Korean","United States, United Kingdom",46,6.8,376796,97690976,,
1203,28-Feb-14,Non-Stop,50000000,91742160,222383055,Non-Stop,PG-13,2/28/2014,106,"Action, Mystery, Thriller",Jaume Collet-Serra,"John W. Richardson, Christopher Roach, Ryan Engle","Liam Neeson, Julianne Moore, Scoot McNairy","English, German","United Kingdom, France, United States, Canada",56,6.9,273893,92168600,,
1204,25-Dec-98,Stepmom,50000000,91137662,159745279,Stepmom,PG-13,12/25/1998,125,"Comedy, Drama",Chris Columbus,"Gigi Levangie, Jessie Nelson, Steven Rogers","Julia Roberts, Susan Sarandon, Ed Harris",English,United States,58,6.8,73016,91137662,,
1205,10-Mar-06,Failure to Launch,50000000,88715192,128402901,Failure to Launch,PG-13,3/10/2006,97,"Comedy, Romance",Tom Dey,"Tom J. Astle, Matt Ember","Matthew McConaughey, Sarah Jessica Parker, Kathy Bates",English,United States,47,5.6,84386,88715192,,
1206,24-Mar-06,Inside Man,50000000,88634237,185798265,Inside Man,R,3/24/2006,129,"Crime, Drama, Mystery",Spike Lee,Russell Gewirtz,"Denzel Washington, Clive Owen, Jodie Foster","English, Albanian, Spanish, Polish",United States,76,7.6,389672,88513495,,
1207,26-Jul-17,The Emoji Movie,50000000,86089513,216564839,The Emoji Movie,PG,7/28/2017,86,"Animation, Adventure, Comedy",Tony Leondis,"Tony Leondis, Eric Siegel, Mike White","T.J. Miller, James Corden, Anna Faris","English, Spanish",United States,12,3.4,69422,86089513,,
1208,29-Jul-11,"Crazy, Stupid, Love",50000000,84351197,146493974,"Crazy, Stupid, Love.",PG-13,7/29/2011,118,"Comedy, Drama, Romance","Glenn Ficarra, John Requa",Dan Fogelman,"Steve Carell, Ryan Gosling, Julianne Moore",English,United States,68,7.4,548359,84379584,"Carousel, DiNovi Pictures",
1209,22-Dec-17,The Post,50000000,81903458,179769457,The Post,PG-13,1/12/2018,116,"Biography, Drama, History",Steven Spielberg,"Liz Hannah, Josh Singer","Meryl Streep, Tom Hanks, Sarah Paulson",English,"United States, United Kingdom, India",83,7.2,159263,81903458,,
1210,5-Feb-99,Payback,50000000,81526121,161626121,Payback,R,2/5/1999,100,"Action, Crime, Drama",Brian Helgeland,"Donald E. Westlake, Brian Helgeland, Terry Hayes","Mel Gibson, Gregg Henry, Maria Bello",English,United States,46,7.1,142793,81526121,,
1211,9-Jun-95,Congo,50000000,81022333,152022333,Congo,PG-13,6/9/1995,109,"Action, Adventure, Mystery",Frank Marshall,"Michael Crichton, John Patrick Shanley","Laura Linney, Tim Curry, Dylan Walsh","English, American Sign ",United States,22,5.3,47942,81022101,,
1212,20-Mar-09,Knowing,50000000,79957634,186450317,Knowing,PG-13,3/20/2009,121,"Action, Mystery, Sci-Fi",Alex Proyas,"Ryne Douglas Pearson, Juliet Snowden, Stiles White","Nicolas Cage, Chandler Canterbury, Rose Byrne",English,"United States, United Kingdom, Australia",41,6.2,243870,79957634,,
1213,18-Mar-05,The Ring Two,50000000,75941727,161941727,The Ring Two,PG-13,3/18/2005,110,"Horror, Mystery",Hideo Nakata,"Ehren Kruger, KÃ´ji Suzuki, Hiroshi Takahashi","Naomi Watts, David Dorfman, Sissy Spacek",English,United States,44,5.4,99574,76231249,,
1214,23-Dec-11,We Bought a Zoo,50000000,75624550,118729073,We Bought a Zoo,PG,12/23/2011,124,"Comedy, Drama, Family",Cameron Crowe,"Aline Brosh McKenna, Cameron Crowe, Benjamin Mee","Matt Damon, Scarlett Johansson, Thomas Haden Church","English, Spanish",United States,58,7.1,149255,75624550,,
1215,23-Sep-11,Moneyball,50000000,75605492,111300835,Moneyball,PG-13,9/23/2011,133,"Biography, Drama, Sport",Bennett Miller,"Steven Zaillian, Aaron Sorkin, Stan Chervin","Brad Pitt, Robin Wright, Jonah Hill",English,United States,87,7.6,452254,75605492,,
1216,24-Nov-04,Christmas with the Kranks,50000000,73701902,96469187,Christmas with the Kranks,PG,11/24/2004,99,"Comedy, Family",Joe Roth,"John Grisham, Chris Columbus","Tim Allen, Jamie Lee Curtis, Dan Aykroyd","English, Spanish",United States,22,5.4,53769,73780539,,
1217,17-Mar-06,V for Vendetta,50000000,70511035,130214162,V for Vendetta,R,3/17/2006,132,"Action, Drama, Sci-Fi",James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd","Hugo Weaving, Natalie Portman, Rupert Graves","English, French, Latin, Spanish","United States, United Kingdom, Germany",62,8.2,1158104,70511035,,
1218,10-Mar-95,Outbreak,50000000,67823573,190023573,Outbreak,R,3/10/1995,127,"Action, Drama, Thriller",Wolfgang Petersen,"Laurence Dworet, Robert Roy Pool","Dustin Hoffman, Rene Russo, Morgan Freeman","English, Korean, French",United States,64,6.6,135267,67659560,,
1219,15-Sep-22,The Woman King,50000000,67328130,94374749,The Woman King,PG-13,9/16/2022,135,"Action, Drama, History",Gina Prince-Bythewood,"Dana Stevens, Maria Bello","Viola Davis, Thuso Mbedu, Lashana Lynch","English, Portuguese, Fon","United States, South Africa, Ireland",77,6.9,68443,67328130,,
1220,13-Mar-09,Race to Witch Mountain,50000000,67172595,105103784,Race to Witch Mountain,PG,3/13/2009,98,"Action, Adventure, Family",Andy Fickman,"Matt Lopez, Mark Bomback, Alexander Key","Dwayne Johnson, Carla Gugino, AnnaSophia Robb",English,United States,52,5.7,62105,67172594,,
1221,24-Sep-04,The Forgotten,50000000,66711892,117211892,The Forgotten,PG-13,9/24/2004,91,"Drama, Mystery, Sci-Fi",Joseph Ruben,Gerald Di Pego,"Julianne Moore, Dominic West, Christopher Kovaleski",English,United States,43,5.8,67916,67133509,,
1222,22-Jun-05,Herbie: Fully Loaded,50000000,66010682,144110682,Herbie Fully Loaded,G,6/22/2005,101,"Adventure, Comedy, Family",Angela Robinson,"Thomas Lennon, Robert Ben Garant, Alfred Gough","Lindsay Lohan, Michael Keaton, Cheryl Hines",English,United States,47,4.9,50010,66023816,,
1223,25-Dec-22,A Man Called Otto,50000000,64267657,108641148,A Man Called Otto,PG-13,1/13/2023,126,"Comedy, Drama",Marc Forster,"Fredrik Backman, Hannes Holm, David Magee","Tom Hanks, Mariana TreviÃ±o, Rachel Keller","English, Spanish","Sweden, United States",51,7.5,136629,64267657,,
1224,7-Feb-03,Shanghai Knights,50000000,60470220,88316835,Shanghai Knights,PG-13,2/7/2003,114,"Action, Adventure, Comedy",David Dobkin,"Alfred Gough, Miles Millar","Jackie Chan, Owen Wilson, Fann Wong","English, Mandarin","Hong Kong, United States",58,6.2,110941,60476872,,
1225,10-Feb-06,Curious George,50000000,58640119,71052604,Curious George,G,2/10/2006,87,"Animation, Adventure, Comedy",Matthew O'Callaghan,"Ken Kaufman, Mike Werb, Margret Rey","Will Ferrell, Drew Barrymore, Eugene Levy",English,"United States, Germany",62,6.5,17674,58360760,,
1226,4-Apr-12,American Reunion,50000000,56758835,236799211,American Reunion,R,4/6/2012,113,Comedy,"Jon Hurwitz, Hayden Schlossberg","Jon Hurwitz, Hayden Schlossberg, Adam Herz","Jason Biggs, Alyson Hannigan, Seann William Scott",English,United States,49,6.7,221404,57011521,,
1227,25-Jan-13,Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,Hansel & Gretel: Witch Hunters,R,1/25/2013,88,"Action, Fantasy, Horror",Tommy Wirkola,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm","Jeremy Renner, Gemma Arterton, Peter Stormare",English,"United States, Germany",23,6.1,214082,55703475,,
1228,18-Feb-11,I am Number Four,50000000,55100437,146195159,I Am Number Four,PG-13,2/18/2011,111,"Action, Adventure, Sci-Fi",D.J. Caruso,"Alfred Gough, Miles Millar, Marti Noxon","Alex Pettyfer, Timothy Olyphant, Dianna Agron","English, French","United States, India",36,6.1,243905,55100437,,
1229,15-Jan-16,13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370,24 - 13 Hours: The Secret Soldiers of Benghazi (2016),,8/19/2020,,,,,"Christopher Compton, Taylor Tribe, Cole Boerens",,,,,,,,
1230,8-May-02,Unfaithful,50000000,52752475,119114494,Unfaithful,R,5/10/2002,124,"Drama, Romance, Thriller",Adrian Lyne,"Claude Chabrol, Alvin Sargent, William Broyles Jr.","Richard Gere, Diane Lane, Olivier Martinez","English, French","France, Germany, United States",63,6.7,95609,52775765,,
1231,23-Aug-17,American Made,50000000,51342000,135569212,American Made,R,9/29/2017,115,"Action, Comedy, Crime",Doug Liman,Gary Spinelli,"Tom Cruise, Domhnall Gleeson, Sarah Wright","English, Spanish","United States, Japan, Colombia",65,7.1,201371,51342000,,
1232,23-Nov-05,Syriana,50000000,50824620,92690959,Syriana,R,12/9/2005,128,"Drama, Thriller",Stephen Gaghan,"Stephen Gaghan, Robert Baer","George Clooney, Matt Damon, Amanda Peet","English, Urdu, Arabic, Persian, French, Mandarin","United States, United Arab Emirates",76,6.9,133242,50824620,,
1233,10-Sep-04,Resident Evil: Apocalypse,50000000,50740078,125168734,Resident Evil: Apocalypse,R,9/10/2004,94,"Action, Horror, Sci-Fi",Alexander Witt,Paul W.S. Anderson,"Milla Jovovich, Sienna Guillory, Eric Mabius",English,"Germany, United Kingdom, United States, Canada, France",35,6.1,206928,51201453,,
1234,17-Oct-14,The Book of Life,50000000,50151543,97651543,The Book of Life,PG,10/17/2014,95,"Animation, Adventure, Comedy",Jorge R. GutiÃ©rrez,"Jorge R. GutiÃ©rrez, Doug Langdale","Diego Luna, Zoe Saldana, Channing Tatum","English, Spanish","Mexico, United States",67,7.2,76000,50151543,,
1235,14-Feb-97,Absolute Power,50000000,50068310,50068310,Absolute Power,R,2/14/1997,121,"Action, Crime, Drama",Clint Eastwood,"David Baldacci, William Goldman","Clint Eastwood, Gene Hackman, Ed Harris","English, Spanish",United States,52,6.7,58867,50068310,,
1236,10-Feb-06,Firewall,50000000,48751189,82751189,Firewall,PG-13,2/10/2006,105,"Action, Crime, Thriller",Richard Loncraine,Joe Forte,"Harrison Ford, Virginia Madsen, Paul Bettany",English,"United States, Australia, Canada",45,5.8,59137,48751189,,
1237,12-Sep-97,The Game,50000000,48265581,80369970,The Game,R,9/12/1997,129,"Drama, Mystery, Thriller",David Fincher,"John Brancato, Michael Ferris","Michael Douglas, Deborah Kara Unger, Sean Penn","English, Cantonese, German, Spanish, Thai",United States,63,7.7,417721,48323648,,
1238,22-Aug-97,G.I. Jane,50000000,48169156,48169156,G.I. Jane,R,8/22/1997,125,"Action, Drama, War",Ridley Scott,"Danielle Alexandra, David Twohy","Demi Moore, Viggo Mortensen, Anne Bancroft",English,"United States, United Kingdom",62,6,85340,48169156,,
1239,8-Aug-14,Into the Storm,50000000,47602194,150429371,Into the Storm,PG-13,8/8/2014,89,"Action, Adventure, Drama",Steven Quale,John Swetnam,"Richard Armitage, Sarah Wayne Callies, Matt Walsh",English,United States,44,5.8,70757,47615959,,
1240,10-Oct-14,The Judge,50000000,47119388,76073556,The Judge,R,10/10/2014,141,"Crime, Drama",David Dobkin,"Nick Schenk, Bill Dubuque, David Dobkin","Robert Downey Jr., Robert Duvall, Vera Farmiga",English,United States,48,7.4,198547,47119388,,
1241,21-Apr-06,Silent Hill,50000000,46982632,94704227,Silent Hill,R,4/21/2006,125,"Horror, Mystery",Christophe Gans,Roger Avary,"Radha Mitchell, Laurie Holden, Sean Bean",English,"Canada, France",31,6.5,240169,46982632,,
1242,6-Oct-22,"Lyle, Lyle, Crocodile",50000000,46888441,107403444,"Lyle, Lyle, Crocodile",PG,10/7/2022,106,"Adventure, Comedy, Family","Josh Gordon, Will Speck","Bernard Waber, William Davies","Javier Bardem, Winslow Fegley, Shawn Mendes",English,"United States, United Kingdom",51,6.1,13643,46888441,,
1243,12-Feb-21,Tom and Jerry,50000000,46536687,132370100,Tom and Jerry,,11/12/2021,,Romance,Raaghav Vinay Shivagange,,"Nischith Korodi, Chaitra Rao, Jai Jagdeesh",Kannada,India,,6.7,438,,,
1244,19-Sep-19,Rambo: Last Blood,50000000,44819352,91378886,Rambo: Last Blood,R,9/20/2019,89,"Action, Crime, Thriller",Adrian Grunberg,"Matthew Cirulnick, Sylvester Stallone, Dan Gordon","Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta","English, Spanish","United States, Hong Kong, France, Bulgaria, Spain, Sweden",26,6.1,106373,44819352,,
1245,11-Aug-00,The Replacements,50000000,44737059,50054511,The Replacements,PG-13,8/11/2000,118,"Comedy, Sport",Howard Deutch,Vince McKewin,"Keanu Reeves, Gene Hackman, Brooke Langton","English, American Sign ",United States,30,6.6,68294,44737059,,
1246,29-Jul-98,The Negotiator,50000000,44705766,49105766,The Negotiator,R,7/29/1998,140,"Action, Crime, Drama",F. Gary Gray,"James DeMonaco, Kevin Fox","Samuel L. Jackson, Kevin Spacey, David Morse",English,"Germany, United States",62,7.3,151022,44547681,,
1247,19-Aug-16,War Dogs,50000000,43034523,86234503,War Dogs,R,8/19/2016,114,"Biography, Comedy, Crime",Todd Phillips,"Stephen Chin, Todd Phillips, Jason Smilovic","Jonah Hill, Miles Teller, Steve Lantz","English, Arabic, Albanian, Romanian","United States, Romania",57,7.1,242629,43034523,,
1248,25-May-94,Beverly Hills Cop III,50000000,42586861,119180938,Beverly Hills Cop III,R,5/25/1994,104,"Action, Comedy, Crime",John Landis,"Danilo Bach, Daniel Petrie Jr., Steven E. de Souza","Eddie Murphy, Jon Tenney, Joey Travolta","English, French",United States,16,5.5,85266,42614912,,
1249,15-Jun-90,Gremlins 2: The New Batch,50000000,41476097,41476097,Gremlins 2: The New Batch,PG-13,6/15/1990,106,"Comedy, Fantasy, Horror","Joe Dante, Chuck Jones","Charles S. Haas, Chris Columbus","Zach Galligan, Phoebe Cates, Howie Mandel",English,United States,69,6.4,109926,41482207,,
1250,26-Sep-97,The Peacemaker,50000000,41263140,62967368,The Peacemaker,R,9/26/1997,124,"Action, Drama, Thriller",Mimi Leder,"Leslie Cockburn, Andrew Cockburn, Michael Schiffer","George Clooney, Nicole Kidman, Marcel Iures","English, Russian, Serbian, Bosnian, Croatian, Polish",United States,43,6,60732,41263140,,
1251,3-Oct-03,Out of Time,50000000,41083108,55489826,Out of Time,PG-13,10/3/2003,105,"Crime, Drama, Mystery",Carl Franklin,David Collard,"Denzel Washington, Sanaa Lathan, Eva Mendes",English,United States,63,6.5,64162,41088845,,
1252,12-Nov-04,Bridget Jones: The Edge Of Reason,50000000,40203020,263894551,Bridget Jones: The Edge of Reason,R,11/19/2004,108,"Comedy, Drama, Romance",Beeban Kidron,"Helen Fielding, Andrew Davies, Richard Curtis","RenÃ©e Zellweger, Colin Firth, Hugh Grant","English, German, Thai","United Kingdom, France, Germany, Ireland, United States",44,6,119473,40226215,,
1253,11-Feb-00,The Beach,50000000,39778599,39778599,The Beach,R,2/11/2000,119,"Adventure, Drama, Romance",Danny Boyle,"John Hodge, Alex Garland","Leonardo DiCaprio, Tilda Swinton, Daniel York","English, French, Swedish, Thai, Serbian","United Kingdom, United States",43,6.6,249846,39785027,,
1254,18-Feb-94,On Deadly Ground,50000000,38590458,38590458,On Deadly Ground,R,2/18/1994,101,"Action, Adventure, Thriller",Steven Seagal,"Ed Horowitz, Robin U. Russin","Steven Seagal, Michael Caine, Joan Chen","English, Inuktitut",United States,33,4.6,25035,38590458,,
1255,25-Nov-09,Ninja Assassin,50000000,38122883,62209892,Ninja Assassin,R,11/25/2009,99,"Action, Thriller",James McTeigue,"Matthew Sand, J. Michael Straczynski","Rain, Rick Yune, Naomie Harris",English,"Germany, United States, France",34,6.3,74560,38122883,,
1256,28-May-04,Raising Helen,50000000,37485528,49842431,Raising Helen,PG-13,5/28/2004,119,"Comedy, Drama, Romance",Garry Marshall,"Patrick J. Clifton, Beth Rigazio, Jack Amiel","Kate Hudson, John Corbett, Joan Cusack",English,United States,38,6,37916,37486512,,
1257,19-May-16,The Nice Guys,50000000,36261763,59596747,The Nice Guys,R,5/20/2016,116,"Action, Comedy, Crime",Shane Black,"Shane Black, Anthony Bagarozzi","Russell Crowe, Ryan Gosling, Angourie Rice","English, German",United States,70,7.4,357220,36261763,,
1258,17-Sep-99,For Love of the Game,50000000,35188640,46112640,For Love of the Game,PG-13,9/17/1999,137,"Drama, Romance, Sport",Sam Raimi,"Michael Shaara, Dana Stevens","Kevin Costner, Kelly Preston, John C. Reilly",English,United States,43,6.6,36854,35188640,,
1259,11-Dec-98,Jack Frost,50000000,34645374,34645374,Jack Frost,PG,12/11/1998,101,"Comedy, Drama, Family",Troy Miller,"Mark Steven Johnson, Steve Bloom, Jonathan Roberts","Michael Keaton, Kelly Preston, Joseph Cross",English,United States,40,5.4,38860,34562556,,
1260,4-Jun-10,Marmaduke,50000000,33644788,89895930,Marmaduke,PG,6/4/2010,87,"Comedy, Family",Tom Dey,"Tim Rasmussen, Vince Di Meglio, Brad Anderson","Owen Wilson, Judy Greer, Lee Pace",English,United States,30,4.3,17150,33644788,,
1261,28-Jun-96,Striptease,50000000,33109743,113309743,Striptease,R,6/28/1996,115,"Comedy, Crime, Drama",Andrew Bergman,"Carl Hiaasen, Andrew Bergman","Demi Moore, Burt Reynolds, Armand Assante",English,United States,37,4.5,47408,33109743,,
1262,15-Oct-10,Hereafter,50000000,32746941,108660270,Hereafter,PG-13,10/22/2010,129,"Drama, Fantasy, Romance",Clint Eastwood,Peter Morgan,"Matt Damon, CÃ©cile de France, Bryce Dallas Howard","English, French, German",United States,56,6.5,94572,32746941,,
1263,19-Apr-02,Murder by Numbers,50000000,31874869,56643267,Murder by Numbers,R,4/19/2002,115,"Crime, Mystery, Thriller",Barbet Schroeder,Tony Gayton,"Sandra Bullock, Ben Chaplin, Ryan Gosling",English,United States,50,6.1,61100,31945749,,
1264,6-Oct-95,Assassins,50000000,30306268,83306268,Assassins,R,10/6/1995,133,"Action, Crime, Thriller",Richard Donner,"Lilly Wachowski, Lana Wachowski, Brian Helgeland","Sylvester Stallone, Antonio Banderas, Julianne Moore","English, Dutch, Spanish","France, United States",,6.3,86756,30303072,,
1265,22-Dec-17,Hostiles,50000000,29819114,36976336,Hostiles,R,1/26/2018,134,"Drama, Western",Scott Cooper,"Scott Cooper, Donald E. Stewart","Scott Shepherd, Rosamund Pike, Ava Cooper","English, Cheyenne, French",United States,65,7.2,92824,29819114,,
1266,5-Feb-16,Zoolander 2,50000000,28848693,55348693,Zoolander 2,PG-13,2/12/2016,101,"Action, Adventure, Comedy",Ben Stiller,"Justin Theroux, Ben Stiller, Nicholas Stoller","Ben Stiller, Owen Wilson, PenÃ©lope Cruz","English, Italian, Spanish","United States, Italy",34,4.7,74161,28848693,,
1267,16-Jan-09,Defiance,50000000,28644813,52987754,Defiance,R,1/16/2009,137,"Action, Drama, History",Edward Zwick,"Clayton Frohman, Edward Zwick, Nechama Tec","Daniel Craig, Liev Schreiber, Jamie Bell","English, German, Russian",United States,58,7.1,153722,28644813,,
1268,9-Feb-07,Hannibal Rising,50000000,27669725,80583311,Hannibal Rising,R,2/9/2007,121,"Adventure, Crime, Drama",Peter Webber,Thomas Harris,"Gaspard Ulliel, Rhys Ifans, Gong Li","English, German, Russian","Czech Republic, United Kingdom, France, Italy, United States",35,6.1,114273,27670986,,
1269,15-Oct-99,The Story of Us,50000000,27100030,27100030,The Story of Us,R,10/15/1999,95,"Comedy, Drama, Romance",Rob Reiner,"Alan Zweibel, Jessie Nelson","Bruce Willis, Michelle Pfeiffer, Colleen Rennison","English, Italian",United States,37,6,24672,27100031,,
1270,22-Mar-13,The Host,50000000,26623701,64477051,The Host,R,3/30/2007,120,"Drama, Horror, Sci-Fi",Bong Joon Ho,"Bong Joon Ho, Won-jun Ha, Chul-hyun Baek","Song Kang-ho, Byun Hee-Bong, Park Hae-il","Korean, English","South Korea, Japan",85,7.1,129837,2201923,,
1271,28-Mar-03,Basic,50000000,26599248,42598498,Basic,R,3/28/2003,98,"Action, Crime, Drama",John McTiernan,James Vanderbilt,"John Travolta, Samuel L. Jackson, Connie Nielsen",English,"Germany, United States",34,6.4,65478,26793311,,
1272,11-Mar-15,Run All Night,50000000,26461644,71561644,Run All Night,R,3/13/2015,114,"Action, Crime, Thriller",Jaume Collet-Serra,Brad Ingelsby,"Liam Neeson, Ed Harris, Joel Kinnaman",English,United States,59,6.6,113426,26461644,,
1273,9-Aug-02,Blood Work,50000000,26199517,26199517,Blood Work,R,8/9/2002,110,"Action, Crime, Drama",Clint Eastwood,"Michael Connelly, Brian Helgeland","Clint Eastwood, Jeff Daniels, Anjelica Huston","English, Spanish",United States,64,6.4,46952,26235081,,
1274,13-Feb-09,The International,50000000,25450527,53850527,The International,R,2/13/2009,118,"Action, Crime, Drama",Tom Tykwer,Eric Warren Singer,"Clive Owen, Naomi Watts, Armin Mueller-Stahl","English, Italian, French, Danish","United States, Germany, United Kingdom, France",52,6.5,98404,25450527,,
1275,9-Aug-96,Escape from L.A.,50000000,25426861,25426861,Escape from L.A.,R,8/9/1996,101,"Action, Adventure, Sci-Fi",John Carpenter,"John Carpenter, Nick Castle, Debra Hill","Kurt Russell, Steve Buscemi, Stacy Keach","English, Spanish",United States,54,5.7,78823,25477365,,
1276,27-Feb-04,Twisted,50000000,25195050,40119848,Twisted,R,2/27/2004,97,"Crime, Drama, Mystery",Philip Kaufman,Sarah Thorp,"Ashley Judd, Samuel L. Jackson, Andy Garcia","English, Italian, Spanish","United States, Germany",26,5.3,22760,25198598,,
1277,25-Dec-17,All the Money in the World,50000000,25106325,56890649,All the Money in the World,R,12/25/2017,132,"Biography, Crime, Drama",Ridley Scott,"David Scarpa, John Pearson","Michelle Williams, Christopher Plummer, Mark Wahlberg","English, Italian, Arabic","United States, Italy, United Kingdom, China",72,6.8,89118,25113707,,
1278,10-Dec-04,The Life Aquatic with Steve Zissou,50000000,24006726,34806726,The Life Aquatic with Steve Zissou,R,12/25/2004,119,"Action, Adventure, Comedy",Wes Anderson,"Wes Anderson, Noah Baumbach","Bill Murray, Owen Wilson, Anjelica Huston","English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian",United States,62,7.2,207532,24020403,,
1279,4-Aug-99,The Iron Giant,50000000,23159305,31333917,The Iron Giant,PG,8/6/1999,86,"Animation, Action, Adventure",Brad Bird,"Tim McCanlies, Brad Bird, Ted Hughes","Eli Marienthal, Harry Connick Jr., Jennifer Aniston",English,"United States, Denmark",85,8.1,217766,23315035,,
1280,10-Apr-19,Hellboy,50000000,21903748,53956480,Hellboy,PG-13,4/2/2004,122,"Action, Adventure, Fantasy",Guillermo del Toro,"Guillermo del Toro, Peter Briggs, Mike Mignola","Ron Perlman, Doug Jones, Selma Blair","English, Russian, German, Latin",United States,72,6.8,344063,59623958,,
1281,8-Apr-11,Your Highness,50000000,21596445,26121638,Your Highness,R,4/8/2011,102,"Action, Adventure, Comedy",David Gordon Green,"Danny McBride, Ben Best","Danny McBride, Natalie Portman, James Franco",English,United States,31,5.5,103643,21596445,,
1282,30-Dec-15,Snowden,50000000,21587519,35380918,Snowden,R,9/16/2016,134,"Biography, Crime, Drama",Oliver Stone,"Kieran Fitzgerald, Oliver Stone, Luke Harding","Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo","English, American Sign , Russian","United States, Germany, France",58,7.3,159994,21587519,,
1283,30-Sep-11,Dream House,50000000,21302340,41642166,Dream House,PG-13,9/30/2011,92,"Drama, Mystery, Thriller",Jim Sheridan,David Loucka,"Daniel Craig, Rachel Weisz, Naomi Watts",English,"United States, Canada",35,6,68586,21302340,,
