,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
1118,"Dec 8, 2004",The Phantom of the Opera,55000000,51225796,153770052,The Phantom of the Opera,PG-13,2005-01-21,143.0,"Drama, Musical, Romance",Joel Schumacher,"Gaston Leroux, Andrew Lloyd Webber, Joel Schumacher","Gerard Butler, Emmy Rossum, Patrick Wilson","English, Italian","United Kingdom, United States",40.0,7.2,128266.0,51293931.0,
1119,"Mar 21, 2014",Muppets Most Wanted,55000000,51178893,79312301,Muppets Most Wanted,PG,2014-03-21,107.0,"Adventure, Comedy, Crime",James Bobin,"James Bobin, Nicholas Stoller, Jim Henson","Ricky Gervais, Ty Burrell, Tina Fey","English, German","United States, United Kingdom",61.0,6.4,36388.0,51183113.0,
1120,"Dec 20, 1996",Evita,55000000,50047179,151947179,Evita,PG,1997-01-10,135.0,"Biography, Drama, History",Alan Parker,"Tim Rice, Alan Parker, Oliver Stone","Madonna, Jonathan Pryce, Antonio Banderas",English,United States,45.0,6.3,37063.0,50047179.0,
1121,"Aug 18, 2016",Kubo and the Two Strings,55000000,48023088,77548122,Kubo and the Two Strings,PG,2016-08-19,101.0,"Animation, Action, Adventure",Travis Knight,"Marc Haimes, Chris Butler, Shannon Tindle","Charlize Theron, Art Parkinson, Matthew McConaughey",English,"United Kingdom, United States",84.0,7.7,136370.0,48023088.0,
1122,"Apr 8, 2021",Mortal Kombat,55000000,42326031,83508259,Mortal Kombat,R,2021-04-23,110.0,"Action, Adventure, Fantasy",Simon McQuoid,"Greg Russo, Dave Callaham, Oren Uziel","Lewis Tan, Jessica McNamee, Josh Lawson","English, Japanese, Chinese",United States,44.0,6.0,185847.0,42326031.0,
1123,"Sep 25, 1998",Ronin,55000000,41610884,70692101,Ronin,R,1998-09-25,122.0,"Action, Crime, Thriller",John Frankenheimer,"J.D. Zeik, David Mamet","Robert De Niro, Jean Reno, Natascha McElhone","English, French, Russian","United Kingdom, France, United States",67.0,7.2,191348.0,41616262.0,
1124,"Nov 24, 2010",Burlesque,55000000,39440655,90552675,Burlesque,PG-13,2010-11-24,119.0,"Drama, Music, Musical",Steve Antin,Steve Antin,"Cher, Christina Aguilera, Alan Cumming","English, Ukrainian",United States,47.0,6.4,91128.0,39440655.0,
1125,"Oct 11, 1996",The Ghost and the Darkness,55000000,38564422,38564422,The Ghost and the Darkness,R,1996-10-11,110.0,"Adventure, Drama, Thriller",Stephen Hopkins,William Goldman,"Michael Douglas, Val Kilmer, Tom Wilkinson","English, Hindi","United States, Germany",46.0,6.8,64859.0,38619405.0,
1126,"Oct 24, 2008",Changeling,55000000,35739802,113805580,Changeling,R,2008-10-31,141.0,"Biography, Crime, Drama",Clint Eastwood,J. Michael Straczynski,"Angelina Jolie, Colm Feore, Amy Ryan",English,United States,63.0,7.8,262784.0,35739802.0,
1127,"Jul 27, 2012",The Watch,55000000,34353000,67130045,The Watch,R,2012-07-27,102.0,"Comedy, Sci-Fi",Akiva Schaffer,"Jared Stern, Seth Rogen, Evan Goldberg","Ben Stiller, Vince Vaughn, Jonah Hill",English,United States,36.0,5.7,131677.0,35353000.0,
1128,"Mar 14, 2003",The Hunted,55000000,34234008,47213095,The Hunted,R,2003-03-14,94.0,"Action, Crime, Drama",William Friedkin,"David Griffiths, Peter Griffiths, Art Monterastelli","Tommy Lee Jones, Benicio Del Toro, Connie Nielsen","English, Serbo-Croatian",United States,40.0,6.0,50431.0,34244097.0,
1129,"Jun 4, 1999",Instinct,55000000,34105207,34105207,Instinct,R,1999-06-04,126.0,"Drama, Thriller",Jon Turteltaub,"Gerald Di Pego, Daniel Quinn","Anthony Hopkins, Cuba Gooding Jr., Donald Sutherland",English,United States,43.0,6.5,33993.0,34105207.0,
1130,"Dec 12, 2003",Stuck On You,55000000,33832741,63537164,Stuck on You,PG-13,2003-12-12,118.0,Comedy,"Bobby Farrelly, Peter Farrelly","Charles B. Wessler, Bennett Yellin, Peter Farrelly","Matt Damon, Greg Kinnear, Eva Mendes",English,United States,62.0,5.8,54653.0,33832741.0,
1131,"Feb 29, 2008",Semi-Pro,55000000,33479698,43980363,Semi-Pro,R,2008-02-29,91.0,"Comedy, Sport",Kent Alterman,Scot Armstrong,"Will Ferrell, Woody Harrelson, André 3000",English,United States,47.0,5.8,85050.0,33479698.0,
1132,"Feb 23, 2018",Annihilation,55000000,32732301,43070915,Annihilation,R,2018-02-23,115.0,"Adventure, Drama, Horror",Alex Garland,"Alex Garland, Jeff VanderMeer","Natalie Portman, Jennifer Jason Leigh, Tessa Thompson",English,"United States, United Kingdom",79.0,6.8,350814.0,32732301.0,
1133,"Oct 14, 2015",Crimson Peak,55000000,31090320,74966854,Crimson Peak,R,2015-10-16,119.0,"Drama, Horror, Mystery",Guillermo del Toro,"Guillermo del Toro, Matthew Robbins","Mia Wasikowska, Jessica Chastain, Tom Hiddleston",English,"United States, Mexico",66.0,6.5,155822.0,31090320.0,
1134,"Mar 28, 2012",The Pirates! Band of Misfits,55000000,31051126,136143605,The Pirates! Band of Misfits,PG,2012-04-27,88.0,"Animation, Adventure, Comedy","Peter Lord, Jeff Newitt",Gideon Defoe,"Hugh Grant, Salma Hayek, Jeremy Piven",English,"United Kingdom, United States",73.0,6.7,50690.0,31051126.0,
1135,"Jun 10, 2021",In the Heights,55000000,29975167,43646976,In the Heights,PG-13,2021-06-11,143.0,"Drama, Musical, Romance",Jon M. Chu,"Quiara Alegría Hudes, Lin-Manuel Miranda","Anthony Ramos, Corey Hawkins, Leslie Grace","English, Spanish, Hebrew",United States,84.0,7.3,50900.0,29975167.0,
1136,"Dec 2, 2005",Aeon Flux,55000000,25857987,53913573,Creating a World: Aeon Flux,,2006-04-25,21.0,Short,,,"David Gale, Phil Hay, Matt Manfredi, Peter Chung",English,USA,,5.4,186.0,,
1137,"Aug 2, 1996",Chain Reaction,55000000,21226204,60209334,Chain Reaction,PG-13,1996-08-02,107.0,"Action, Drama, Sci-Fi",Andrew Davis,"Arne Schmidt, Rick Seaman, Josh Friedman","Keanu Reeves, Morgan Freeman, Rachel Weisz","English, Chinese",United States,43.0,5.6,55146.0,21226204.0,
1138,"Aug 16, 1996",The Fan,55000000,18582965,18582965,The Fan,R,1996-08-16,116.0,"Action, Drama, Sport",Tony Scott,"Peter Abrahams, Phoef Sutton","Robert De Niro, Wesley Snipes, Ellen Barkin","English, Spanish",United States,32.0,5.9,50630.0,18626419.0,
1139,"Oct 12, 2007",Elizabeth: The Golden Age,55000000,16285240,74870866,Elizabeth: The Golden Age,PG-13,2007-10-12,114.0,"Biography, Drama, History",Shekhar Kapur,"William Nicholson, Michael Hirst","Cate Blanchett, Clive Owen, Geoffrey Rush","English, Spanish, Swedish","United Kingdom, France, United States, Germany",45.0,6.8,74220.0,16383509.0,
1140,"Jun 12, 2009",Imagine That,55000000,16222392,22438144,Imagine That,PG,2009-06-12,107.0,"Comedy, Drama, Family",Karey Kirkpatrick,"Ed Solomon, Chris Matheson","Eddie Murphy, Thomas Haden Church, Yara Shahidi",English,"United States, Germany, United Kingdom",54.0,5.6,15603.0,16123323.0,
1141,"Feb 21, 2003",Gods and Generals,55000000,12882934,12923936,Gods and Generals,PG-13,2003-02-21,219.0,"Biography, Drama, History",Ron Maxwell,"Jeff Shaara, Ron Maxwell","Stephen Lang, Robert Duvall, Jeff Daniels",English,United States,30.0,6.2,16981.0,12882934.0,
1142,"Jan 10, 1997",Turbulence,55000000,11532774,11532774,Turbulence,R,1997-01-10,100.0,"Action, Thriller",Robert Butler,Jonathan Brett,"Ray Liotta, Lauren Holly, Brendan Gleeson",English,United States,,4.9,12419.0,11538235.0,
1143,"Jan 31, 2013",Bullet to the Head,55000000,9489829,22597969,Bullet to the Head,R,2013-02-01,92.0,"Action, Crime, Thriller",Walter Hill,"Alessandro Camon, Alexis Nolent, Colin Wilson","Sylvester Stallone, Jason Momoa, Christian Slater",English,"United States, India, Switzerland",48.0,5.7,51733.0,9489829.0,
1144,"Sep 22, 2006",All the King's Men,55000000,7221458,9521458,All the King's Men,PG-13,2006-09-22,128.0,"Drama, Thriller",Steven Zaillian,"Steven Zaillian, Robert Penn Warren","Sean Penn, Jude Law, Kate Winslet",English,"Germany, United States",37.0,6.1,25328.0,7221458.0,
1145,"Jul 30, 2004",Thunderbirds,55000000,6768055,28231444,Thunderbirds,PG,2004-07-30,95.0,"Action, Adventure, Comedy",Jonathan Frakes,"Gerry Anderson, Sylvia Anderson, Peter Hewitt","Bill Paxton, Anthony Edwards, Ben Kingsley",English,"United Kingdom, France, United States",36.0,4.3,14324.0,6880917.0,
1146,"Nov 26, 2004",Un long dimanche de fiançailles,55000000,6167817,69722444,Un long dimanche de fiançailles: le making-of,,2004-10-30,26.0,Documentary,Julien Lecat,,"Dominique Bettenfeld, Aline Bonetto, Alain Carsoux",French,France,,7.4,76.0,,
1147,"May 4, 2007",Lucky You,55000000,5755286,6521829,Lucky You,PG-13,2007-05-04,124.0,"Drama, Romance, Sport",Curtis Hanson,"Eric Roth, Curtis Hanson","Eric Bana, Drew Barrymore, Robert Duvall","English, Spanish","United States, Germany, Australia",49.0,5.9,21021.0,5758950.0,
1148,"Jul 22, 1998",Lolita,55000000,1147784,1147784,Lolita,Not Rated,1962-06-21,153.0,"Crime, Drama, Romance",Stanley Kubrick,"Vladimir Nabokov, Stanley Kubrick, James B. Harris","James Mason, Shelley Winters, Sue Lyon","English, French, Spanish, German","United Kingdom, United States",79.0,7.5,106698.0,,
1149,"Sep 20, 2002",Eye See You,55000000,79161,1807990,Eye See You,R,2002-01-17,96.0,"Crime, Thriller",Jim Gillespie,"Howard Swindle, Ron L. Brinkerhoff","Sylvester Stallone, Charles S. Dutton, Polly Walker",English,"Germany, United States",,5.3,29018.0,79161.0,
1150,"Jun 19, 1981",Superman II,54000000,108185706,190400000,Superman II,PG,1981-06-19,127.0,"Action, Adventure, Sci-Fi","Richard Lester, Richard Donner","Jerry Siegel, Joe Shuster, Mario Puzo","Gene Hackman, Christopher Reeve, Margot Kidder","English, French, Russian","United States, United Kingdom, Canada",83.0,6.8,112800.0,108185706.0,
1151,"Mar 22, 2002",Blade 2,54000000,81676888,154338601,Angel Blade 2,Unrated,2002-07-05,45.0,"Animation, Adult, Adventure, Fantasy, Sci-Fi, Thriller",Masami Ôbari,"Jin Koga (screenplay), Masami Ôbari (creator)","Brigitte Flav, Shannon Conley, Brandy Delmar, Carrie Keranen",Japanese,Japan,,6.6,25.0,,
1152,"Jul 14, 2006","You, Me and Dupree",54000000,75802010,130402010,"You, Me and Dupree",PG-13,2006-07-14,110.0,"Comedy, Romance","Anthony Russo, Joe Russo",Michael LeSieur,"Kate Hudson, Owen Wilson, Matt Dillon",English,United States,46.0,5.6,83429.0,75628110.0,
1153,"Dec 19, 2008",Seven Pounds,54000000,69951824,166617328,Seven Pounds,PG-13,2008-12-19,123.0,"Drama, Mystery, Thriller",Gabriele Muccino,Grant Nieporte,"Will Smith, Rosario Dawson, Woody Harrelson","English, Spanish",United States,36.0,7.6,311873.0,69951824.0,
1154,"Dec 25, 1990",The Godfather: Part III,54000000,66666062,66786966,The Godfather Part III,R,1990-12-25,162.0,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Al Pacino, Diane Keaton, Andy Garcia","Persian, English, Italian, German, Latin",United States,60.0,7.6,415838.0,66761392.0,
1155,"Oct 14, 2005",Elizabethtown,54000000,26850426,50719373,Elizabethtown,PG-13,2005-10-14,123.0,"Comedy, Drama, Romance",Cameron Crowe,Cameron Crowe,"Orlando Bloom, Kirsten Dunst, Susan Sarandon",English,United States,45.0,6.3,72030.0,26850426.0,
1156,"Aug 1, 2003",Gigli,54000000,6087542,7126002,Gigli,R,2003-08-01,121.0,"Comedy, Crime, Romance",Martin Brest,Martin Brest,"Ben Affleck, Jennifer Lopez, Justin Bartha",English,United States,18.0,2.6,50331.0,6087542.0,
1157,"Jun 16, 2000",Shaft,53012938,70327868,107190108,Shaft,R,2000-06-16,99.0,"Action, Crime, Thriller",John Singleton,"Ernest Tidyman, John Singleton, Shane Salerno","Samuel L. Jackson, Vanessa Williams, Christian Bale","English, German, Spanish","Germany, United States",50.0,6.0,79785.0,70334258.0,
1158,"Aug 5, 2005",The Dukes of Hazzard,53000000,80270227,109848461,The Dukes of Hazzard,PG-13,2005-08-05,104.0,Comedy,Jay Chandrasekhar,"Gy Waldron, John O'Brien, Jonathan L. Davis","Seann William Scott, Johnny Knoxville, Jessica Simpson",English,United States,33.0,5.1,80966.0,80270227.0,
1159,"Oct 16, 2009",Law Abiding Citizen,53000000,73357727,131159781,Law Abiding Citizen,R,2009-10-16,109.0,"Action, Crime, Drama",F. Gary Gray,Kurt Wimmer,"Gerard Butler, Jamie Foxx, Leslie Bibb",English,United States,34.0,7.4,312443.0,73357727.0,
1160,"Sep 17, 2015",Black Mass,53000000,62575678,98837872,Black Mass,R,2015-09-18,123.0,"Biography, Crime, Drama",Scott Cooper,"Mark Mallouk, Jez Butterworth, Dick Lehr","Johnny Depp, Benedict Cumberbatch, Dakota Johnson",English,"United States, United Kingdom",68.0,6.9,189480.0,62575678.0,
1161,"Nov 14, 1997",Anastasia,53000000,58403409,139801096,Anastasia,G,1997-11-21,94.0,"Animation, Adventure, Drama","Don Bluth, Gary Goldman","Susan Gauthier, Bruce Graham, Bob Tzudiker","Meg Ryan, John Cusack, Christopher Lloyd","English, Russian, French",United States,61.0,7.1,132430.0,58406347.0,
1162,"May 18, 2001",Moulin Rouge,53000000,57386369,179199536,Moulin Rouge,Not Rated,1953-04-10,119.0,"Biography, Drama, Music",John Huston,"Pierre La Mure, Anthony Veiller, John Huston","José Ferrer, Zsa Zsa Gabor, Suzanne Flon","English, French",United Kingdom,,7.0,6257.0,,
1163,"Nov 2, 2001",Domestic Disturbance,53000000,45207112,54207112,Domestic Disturbance,PG-13,2001-11-02,89.0,"Crime, Thriller",Harold Becker,"Lewis Colick, William S. Comanor, Gary Drucker","John Travolta, Nick Loren, Matt O'Leary",English,United States,29.0,5.6,28350.0,45246095.0,
1164,"Oct 20, 2006",Flags of Our Fathers,53000000,33602376,63657941,Flags of Our Fathers,R,2006-10-20,135.0,"Action, Adventure, Drama",Clint Eastwood,"William Broyles Jr., Paul Haggis, James Bradley","Ryan Phillippe, Barry Pepper, Joseph Cross",English,United States,79.0,7.1,127706.0,33602376.0,
1165,"Apr 6, 2007",Grindhouse,53000000,25031037,50187789,Grindhouse,R,2007-04-06,191.0,"Action, Horror, Thriller","Robert Rodriguez, Eli Roth, Quentin Tarantino","Robert Rodriguez, Rob Zombie, Edgar Wright","Kurt Russell, Rose McGowan, Danny Trejo","English, Spanish","United States, Canada",77.0,7.5,189170.0,25037897.0,
1166,"Oct 16, 1998",Beloved,53000000,22852487,22852487,Beloved,R,1998-10-16,172.0,"Drama, History, Horror",Jonathan Demme,"Toni Morrison, Akosua Busia, Richard LaGravenese","Oprah Winfrey, Danny Glover, Yada Beener","English, Haitian",United States,57.0,6.0,9428.0,22852487.0,
1167,"Dec 19, 2012",Zero Dark Thirty,52500000,95720716,134612435,Zero Dark Thirty,R,2013-01-11,157.0,"Drama, History, Thriller",Kathryn Bigelow,Mark Boal,"Jessica Chastain, Joel Edgerton, Chris Pratt","English, Arabic, Urdu, Pashtu, French","United States, India",95.0,7.4,313685.0,95720716.0,
1168,"Dec 25, 2002",Catch Me if You Can,52000000,164606800,355612291,Catch Me If You Can,PG-13,2002-12-25,141.0,"Biography, Crime, Drama",Steven Spielberg,"Jeff Nathanson, Frank Abagnale Jr., Stan Redding","Leonardo DiCaprio, Tom Hanks, Christopher Walken","English, French","United States, Canada",75.0,8.1,1053161.0,164615351.0,
1169,"Jul 2, 2008",Mamma Mia!,52000000,144130063,585855172,Mamma Mia!,PG-13,2008-07-18,108.0,"Comedy, Musical, Romance",Phyllida Lloyd,Catherine Johnson,"Meryl Streep, Pierce Brosnan, Amanda Seyfried","English, Greek","United States, United Kingdom, Germany",51.0,6.5,265182.0,144169664.0,
1170,"Jun 2, 2006",The Break-Up,52000000,118703275,205727307,The Break-Up,PG-13,2006-06-02,106.0,"Comedy, Drama, Romance",Peyton Reed,"Jeremy Garelick, Jay Lavender, Vince Vaughn","Jennifer Aniston, Vince Vaughn, Jon Favreau",English,United States,45.0,5.8,137092.0,118703275.0,
1171,"Feb 12, 2010",Valentine's Day,52000000,110485654,217569328,Valentine's Day,PG-13,2010-02-12,125.0,"Comedy, Romance",Garry Marshall,"Katherine Fugate, Abby Kohn, Marc Silverstein","Julia Roberts, Jamie Foxx, Anne Hathaway","English, Spanish, Russian, Italian",United States,34.0,5.7,123478.0,110528528.0,
1172,"Nov 22, 1995",Casino,52000000,42438300,110400000,Casino,R,1995-11-22,178.0,"Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Sharon Stone, Joe Pesci",English,"United States, France",73.0,8.2,549249.0,42512375.0,
1173,"Aug 5, 2011",The Change-Up,52000000,37243418,75997067,The Change-Up,R,2011-08-05,112.0,"Comedy, Fantasy",David Dobkin,"Jon Lucas, Scott Moore","Jason Bateman, Ryan Reynolds, Olivia Wilde","English, Ukrainian",United States,39.0,6.3,192512.0,37081475.0,
1174,"Dec 23, 1998",The Thin Red Line,52000000,36400491,97709034,The Thin Red Line,R,1999-01-15,170.0,"Drama, History, War",Terrence Malick,"James Jones, Terrence Malick","Jim Caviezel, Sean Penn, Nick Nolte","English, Tok Pisin, Japanese, Greek",United States,78.0,7.6,196123.0,36400491.0,
1175,"Dec 22, 1999",Man on the Moon,52000000,34580635,47407635,Man on the Moon,R,1999-12-22,118.0,"Biography, Comedy, Drama",Milos Forman,"Scott Alexander, Larry Karaszewski","Jim Carrey, Danny DeVito, Gerry Becker",English,"United Kingdom, Germany, Japan, United States",58.0,7.4,135561.0,34607430.0,
1176,"Feb 5, 2010",From Paris With Love,52000000,24077427,53139168,From Paris with Love,R,2010-02-05,92.0,"Action, Crime, Thriller",Pierre Morel,"Adi Hasak, Luc Besson","John Travolta, Jonathan Rhys Meyers, Kasia Smutniak","English, French, Mandarin, German","France, United Kingdom, United States",42.0,6.4,120551.0,24077427.0,
1177,"Apr 16, 2003",Bulletproof Monk,52000000,23010607,26922492,Bulletproof Monk,PG-13,2003-04-16,104.0,"Action, Comedy, Fantasy",Paul Hunter,"Ethan Reiff, Cyrus Voris","Chow Yun-Fat, Seann William Scott, Jaime King","English, Tibetan, Punjabi, German","United States, Canada",40.0,5.4,51668.0,23358708.0,
1178,"Jun 23, 2000","Me, Myself & Irene",51000000,90570999,149270999,"Me, Myself & Irene",R,2000-06-23,116.0,Comedy,"Bobby Farrelly, Peter Farrelly","Peter Farrelly, Mike Cerrone, Bobby Farrelly","Jim Carrey, Renée Zellweger, Anthony Anderson","English, German",United States,49.0,6.6,247256.0,90570999.0,
1179,"Aug 15, 2018",Alpha,51000000,35851379,99624873,Alpha,PG-13,2018-08-17,96.0,"Action, Adventure, Drama",Albert Hughes,"Daniele Sebastian Wiedenhaupt, Albert Hughes","Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk",English,"United States, Canada, China",63.0,6.6,65328.0,35857181.0,
1180,"Nov 22, 2006",Deck the Halls,51000000,35093569,46815807,Deck the Halls,PG,2006-11-22,93.0,"Comedy, Family",John Whitesell,"Matt Corman, Chris Ord, Don Rhymer","Matthew Broderick, Danny DeVito, Kristin Chenoweth","English, German",United States,28.0,5.0,31109.0,35093569.0,
1181,"Jul 10, 2020",Greyhound,50300000,0,0,Greyhound,PG-13,2020-07-10,91.0,"Action, Drama, History",Aaron Schneider,"Tom Hanks, C.S. Forester","Tom Hanks, Elisabeth Shue, Stephen Graham",English,"United States, Canada, China",64.0,7.0,108308.0,,
1182,"Mar 4, 2011",The Adjustment Bureau,50200000,62495645,126931325,The Adjustment Bureau,PG-13,2011-03-04,106.0,"Crime, Mystery, Romance",George Nolfi,"George Nolfi, Philip K. Dick","Matt Damon, Emily Blunt, Lisa Thoreson",English,United States,60.0,7.0,266840.0,62495645.0,
1183,"Nov 19, 2009",The Twilight Saga: New Moon,50000000,296623634,687557727,The Twilight Saga: New Moon,PG-13,2009-11-20,130.0,"Adventure, Drama, Fantasy",Chris Weitz,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner","English, Italian",United States,44.0,4.8,295149.0,297816253.0,
1184,"May 18, 2001",Shrek,50000000,267655011,491812794,Shrek,PG,2001-05-18,90.0,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott, Terry Rossio","Mike Myers, Eddie Murphy, Cameron Diaz",English,"United States, Canada, Sweden",84.0,7.9,714814.0,268163011.0,
1185,"Jun 29, 2012",Ted,50000000,218665740,556016627,Ted,R,2012-06-29,106.0,Comedy,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","Mark Wahlberg, Mila Kunis, Seth MacFarlane","English, Japanese, Ukrainian",United States,62.0,6.9,641593.0,218815487.0,
1186,"Jun 5, 2014",22 Jump Street,50000000,191719337,331333876,22 Jump Street,R,2014-06-13,112.0,"Action, Comedy, Crime","Phil Lord, Christopher Miller","Michael Bacall, Oren Uziel, Rodney Rothman","Channing Tatum, Jonah Hill, Ice Cube","English, Spanish, Ukrainian",United States,71.0,7.0,396779.0,191719337.0,
1187,"Jun 14, 1991",Robin Hood: Prince of Thieves,50000000,165493908,390500000,Robin Hood: Prince of Thieves,PG-13,1991-06-14,143.0,"Action, Adventure, Drama",Kevin Reynolds,"Pen Densham, John Watson","Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio","English, Arabic",United States,51.0,6.9,204431.0,165493908.0,
1188,"Dec 13, 1996",Jerry Maguire,50000000,153952592,273552592,Jerry Maguire,R,1996-12-13,139.0,"Comedy, Drama, Romance",Cameron Crowe,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger","English, American Sign ",United States,77.0,7.3,281085.0,153952592.0,
1189,"Dec 25, 2015",Daddy’s Home,50000000,150357137,241504989,Daddy's Home,PG-13,2015-12-25,96.0,"Comedy, Family",Sean Anders,"Brian Burns, Sean Anders, John Morris","Will Ferrell, Mark Wahlberg, Linda Cardellini","English, Ukrainian",United States,42.0,6.2,126210.0,150357137.0,
1190,"Dec 24, 1997",As Good as it Gets,50000000,148478011,314111923,As Good as It Gets,PG-13,1997-12-25,139.0,"Comedy, Drama, Romance",James L. Brooks,"Mark Andrus, James L. Brooks","Jack Nicholson, Helen Hunt, Greg Kinnear",English,United States,67.0,7.7,312036.0,148478011.0,
1191,"Dec 25, 1998",Patch Adams,50000000,135014968,202173000,Patch Adams,PG-13,1998-12-25,115.0,"Biography, Comedy, Drama",Tom Shadyac,"Patch Adams, Maureen Mylander, Steve Oedekerk","Robin Williams, Daniel London, Monica Potter",English,United States,25.0,6.8,119976.0,135026902.0,
1192,"Jun 16, 2016",Central Intelligence,50000000,127440871,217194805,Central Intelligence,PG-13,2016-06-17,107.0,"Action, Comedy, Crime",Rawson Marshall Thurber,"Ike Barinholtz, David Stassen, Rawson Marshall Thurber","Dwayne Johnson, Kevin Hart, Danielle Nicolet",English,"United States, China",52.0,6.3,206529.0,127440871.0,
1193,"Dec 18, 2013",Anchorman 2: The Legend Continues,50000000,127413176,172246223,Anchorman 2: The Legend Continues,PG-13,2013-12-18,119.0,Comedy,Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, Christina Applegate, Paul Rudd",English,United States,61.0,6.3,189801.0,127352707.0,
1194,"Jun 10, 2011",Super 8,50000000,127004179,257972745,Super 8,PG-13,2011-06-10,112.0,"Action, Mystery, Sci-Fi",J.J. Abrams,J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler",English,United States,72.0,7.0,363980.0,127004179.0,
1195,"Jun 28, 2002",Mr. Deeds,50000000,126293452,171269535,Mr. Deeds,PG-13,2002-06-28,96.0,"Comedy, Romance",Steven Brill,"Clarence Budington Kelland, Robert Riskin, Tim Herlihy","Adam Sandler, Winona Ryder, John Turturro",English,United States,24.0,5.8,150169.0,126293452.0,
1196,"Mar 17, 2000",Erin Brockovich,50000000,125548685,257805243,Erin Brockovich,R,2000-03-17,131.0,"Biography, Drama",Steven Soderbergh,Susannah Grant,"Julia Roberts, Albert Finney, David Brisbin",English,United States,73.0,7.4,213333.0,125595205.0,
1197,"Nov 21, 2018",Creed II,50000000,115715889,213591522,Creed II,PG-13,2018-11-21,130.0,"Action, Drama, Sport",Steven Caple Jr.,"Juel Taylor, Sylvester Stallone, Sascha Penn","Michael B. Jordan, Sylvester Stallone, Tessa Thompson","English, Russian, Sign ",United States,66.0,7.1,151203.0,115715889.0,
1198,"Feb 8, 2018",Peter Rabbit,50000000,115234093,346727372,Peter Rabbit,PG,2018-02-09,95.0,"Adventure, Comedy, Crime",Will Gluck,"Rob Lieber, Will Gluck, Beatrix Potter","James Corden, Fayssal Bazzi, Domhnall Gleeson",English,"United States, Australia, United Kingdom",51.0,6.6,46521.0,115253424.0,
1199,"Feb 7, 2003",How to Lose a Guy in 10 Days,50000000,105807520,178503788,How to Lose a Guy in 10 Days,PG-13,2003-02-07,116.0,"Comedy, Romance",Donald Petrie,"Michele Alexander, Jeannie Long, Kristen Buckley","Kate Hudson, Matthew McConaughey, Adam Goldberg",English,"United States, Germany",45.0,6.5,259792.0,105813373.0,
1200,"Nov 11, 1994",Interview with the Vampire,50000000,105264608,223564608,Interview with the Vampire: The Vampire Chronicles,R,1994-11-11,123.0,"Drama, Fantasy, Horror",Neil Jordan,Anne Rice,"Brad Pitt, Tom Cruise, Antonio Banderas","English, French",United States,59.0,7.5,339816.0,105264608.0,
1201,"Dec 14, 2018",The Mule,50000000,103804407,173453994,The Mule,R,2018-12-14,116.0,"Crime, Drama, Thriller",Clint Eastwood,"Nick Schenk, Sam Dolnick","Clint Eastwood, Patrick L. Reyes, Cesar De León","English, Spanish","United States, Canada",58.0,7.0,148075.0,103804407.0,
1202,"Dec 19, 2008",Yes Man,50000000,97690976,225990976,Yes Man,PG-13,2008-12-19,104.0,"Comedy, Romance",Peyton Reed,"Nicholas Stoller, Jarrad Paul, Andrew Mogel","Jim Carrey, Zooey Deschanel, Bradley Cooper","English, Korean","United States, United Kingdom",46.0,6.8,376796.0,97690976.0,
1203,"Feb 28, 2014",Non-Stop,50000000,91742160,222383055,Non-Stop,PG-13,2014-02-28,106.0,"Action, Mystery, Thriller",Jaume Collet-Serra,"John W. Richardson, Christopher Roach, Ryan Engle","Liam Neeson, Julianne Moore, Scoot McNairy","English, German","United Kingdom, France, United States, Canada",56.0,6.9,273893.0,92168600.0,
1204,"Dec 25, 1998",Stepmom,50000000,91137662,159745279,Stepmom,PG-13,1998-12-25,125.0,"Comedy, Drama",Chris Columbus,"Gigi Levangie, Jessie Nelson, Steven Rogers","Julia Roberts, Susan Sarandon, Ed Harris",English,United States,58.0,6.8,73016.0,91137662.0,
1205,"Mar 10, 2006",Failure to Launch,50000000,88715192,128402901,Failure to Launch,PG-13,2006-03-10,97.0,"Comedy, Romance",Tom Dey,"Tom J. Astle, Matt Ember","Matthew McConaughey, Sarah Jessica Parker, Kathy Bates",English,United States,47.0,5.6,84386.0,88715192.0,
