,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
1417,"Dec 20, 1995",Nixon,45000000.0,13668249.0,34668249.0,Nixon,R,1996-01-05,192.0,"Biography, Drama, History",Oliver Stone,"Stephen J. Rivele, Christopher Wilkinson, Oliver Stone","Anthony Hopkins, Joan Allen, Powers Boothe","English, Mandarin, Russian",United States,66.0,7.1,32249.0,13681765.0,
1418,"Aug 9, 2023",The Last Voyage of the Demeter,45000000.0,13637180.0,20363738.0,The Last Voyage of the Demeter,R,2023-08-11,118.0,"Fantasy, Horror",André Øvredal,"Bragi F. Schut, Zak Olkewicz, Bram Stoker","Corey Hawkins, Aisling Franciosi, Liam Cunningham",English,"United States, United Kingdom, Malta, Italy, Germany",,6.1,31974.0,13637180.0,
1419,"Sep 7, 2012",Dredd,45000000.0,13414714.0,41467606.0,Dredd,R,2012-09-21,95.0,"Action, Crime, Sci-Fi",Pete Travis,"John Wagner, Carlos Ezquerra, Alex Garland","Karl Urban, Olivia Thirlby, Lena Headey",English,"United Kingdom, South Africa, India",60.0,7.1,288619.0,13414714.0,
1420,"Oct 28, 2011",The Rum Diary,45000000.0,13109815.0,21544732.0,The Rum Diary,R,2011-10-28,119.0,"Comedy, Drama",Bruce Robinson,"Bruce Robinson, Hunter S. Thompson","Johnny Depp, Giovanni Ribisi, Aaron Eckhart","English, Spanish, German","United States, United Kingdom",56.0,6.1,107284.0,13109815.0,
1421,"Jan 30, 1998",Deep Rising,45000000.0,11203026.0,11203026.0,Deep Rising,R,1998-01-30,106.0,"Action, Adventure, Horror",Stephen Sommers,Stephen Sommers,"Treat Williams, Famke Janssen, Anthony Heald","French, English, Korean","United States, Canada",,6.1,39894.0,11203026.0,
1422,"Dec 21, 2018",Welcome to Marwen,45000000.0,10763520.0,13086137.0,Welcome to Marwen,PG-13,2018-12-21,116.0,"Biography, Comedy, Drama",Robert Zemeckis,"Robert Zemeckis, Caroline Thompson","Steve Carell, Falk Hentschel, Matt O'Leary","English, German, French, Russian","Japan, United States, China",40.0,6.2,25376.0,10763520.0,
1423,"Nov 29, 2019",Bloodshot,45000000.0,10021787.0,37163054.0,Bloodshot,PG-13,2020-03-13,109.0,"Action, Adventure, Sci-Fi",Dave Wilson,"Jeff Wadlow, Eric Heisserer, Kevin VanHook","Vin Diesel, Eiza González, Sam Heughan","English, Persian",United States,44.0,5.7,82704.0,12561824.0,
1424,"Oct 5, 2007",The Seeker: The Dark is Rising,45000000.0,8794452.0,31852619.0,The Seeker: The Dark Is Rising,PG,2007-10-05,99.0,"Adventure, Drama, Family",David L. Cunningham,"John Hodge, Susan Cooper","Alexander Ludwig, Ian McShane, Christopher Eccleston",English,United States,38.0,4.7,15720.0,8794452.0,
1425,"Oct 21, 2011",Johnny English Reborn,45000000.0,8406711.0,164640401.0,Johnny English Reborn,PG,2011-10-21,101.0,"Action, Adventure, Comedy",Oliver Parker,"Hamish McColl, William Davies, Neal Purvis","Rowan Atkinson, Rosamund Pike, Dominic West","English, Mandarin, Swiss German, Cantonese, Russian","United Kingdom, France, United States",46.0,6.3,138133.0,8305970.0,
1426,"Sep 26, 2008",Miracle at St. Anna,45000000.0,7916887.0,9676497.0,Miracle at St. Anna,R,2008-09-26,160.0,"Action, Drama, War",Spike Lee,James McBride,"Derek Luke, Michael Ealy, Laz Alonso","English, German, Italian","Italy, United States",37.0,6.1,19021.0,7919117.0,
1427,"Apr 5, 2002",Big Trouble,45000000.0,7262288.0,8488871.0,Big Trouble,PG-13,2002-04-05,85.0,"Comedy, Crime, Thriller",Barry Sonnenfeld,"Dave Barry, Robert Ramsey, Matthew Stone","Tim Allen, Rene Russo, Stanley Tucci",English,United States,47.0,6.4,21389.0,7267307.0,
1428,"Nov 16, 2007",Love in the Time of Cholera,45000000.0,4617608.0,31077418.0,Love in the Time of Cholera,R,2007-11-16,139.0,"Drama, Romance",Mike Newell,"Ronald Harwood, Gabriel García Márquez","Javier Bardem, Giovanna Mezzogiorno, Benjamin Bratt",English,"United States, Mexico, United Kingdom, Colombia",43.0,6.4,23834.0,4607608.0,
1429,"Dec 25, 2002",Pinocchio,45000000.0,3681811.0,31681811.0,Pinocchio,G,1940-02-23,88.0,"Animation, Adventure, Comedy","Norman Ferguson, T. Hee, Wilfred Jackson","Carlo Collodi, Ted Sears, Otto Englander","Dickie Jones, Christian Rub, Mel Blanc",English,United States,99.0,7.5,156021.0,84254167.0,
1430,"Jan 31, 1997",Shadow Conspiracy,45000000.0,2154540.0,2154540.0,Shadow Conspiracy,R,1997-01-31,103.0,"Action, Thriller",George P. Cosmatos,"Adi Hasak, Ric Gibbs","Charlie Sheen, Donald Sutherland, Linda Hamilton",English,United States,,4.9,5140.0,2312463.0,
1431,"Jun 16, 2012",Foodfight!,45000000.0,0.0,120323.0,Foodfight!,PG,2013-02-12,91.0,"Animation, Action, Adventure",Lawrence Kasanoff,"Lawrence Kasanoff, Joshua Wexler, Brent V. Friedman","Hilary Duff, Haylie Duff, Charlie Sheen",English,United States,,1.3,11657.0,,
1432,"Nov 11, 2020",Hillbilly Elegy,45000000.0,0.0,38852.0,Hillbilly Elegy,R,2020-11-24,116.0,Drama,Ron Howard,"J.D. Vance, Vanessa Taylor","Amy Adams, Glenn Close, Gabriel Basso",English,United States,38.0,6.7,45168.0,,
1433,"Oct 11, 2012",Argo,44500000.0,136025503.0,227140757.0,Argo,R,2012-10-12,120.0,"Biography, Drama, Thriller",Ben Affleck,"Chris Terrio, Tony Mendez, Joshuah Bearman","Ben Affleck, Bryan Cranston, John Goodman","English, Persian, German, Arabic","United Kingdom, United States",86.0,7.7,631350.0,136025503.0,
1434,"Aug 6, 1993",The Fugitive,44000000.0,183875760.0,353715317.0,The Fugitive,PG-13,1993-08-06,130.0,"Action, Crime, Drama",Andrew Davis,"Jeb Stuart, David Twohy, Roy Huggins","Harrison Ford, Tommy Lee Jones, Sela Ward","English, Polish, Spanish",United States,87.0,7.8,310201.0,183875760.0,
1435,"May 22, 1985",Rambo: First Blood Part II,44000000.0,150415432.0,300400000.0,Rambo: First Blood Part II,R,1985-05-22,96.0,"Action, Adventure, Thriller",George P. Cosmatos,"David Morrell, Kevin Jarre, Sylvester Stallone","Sylvester Stallone, Richard Crenna, Charles Napier","English, Vietnamese, Russian","United States, Mexico",47.0,6.5,178668.0,150415432.0,
1436,"Oct 18, 1996",Sleepers,44000000.0,53300852.0,165600852.0,Sleepers,R,1996-10-18,147.0,"Crime, Drama, Thriller",Barry Levinson,"Lorenzo Carcaterra, Barry Levinson","Robert De Niro, Kevin Bacon, Brad Pitt",English,United States,49.0,7.5,233408.0,53315285.0,
1437,"Jul 30, 2010",Charlie St. Cloud,44000000.0,31206263.0,48478084.0,Charlie St. Cloud,PG-13,2010-07-30,99.0,"Drama, Fantasy, Romance",Burr Steers,"Craig Pearce, Lewis Colick, Ben Sherwood","Zac Efron, Kim Basinger, Charlie Tahan",English,"Canada, United States",37.0,6.4,64149.0,31162545.0,
1438,"Feb 2, 1996",The Juror,44000000.0,22730924.0,22730924.0,The Juror,R,1996-02-02,118.0,"Crime, Drama, Thriller",Brian Gibson,"George Dawes Green, Ted Tally","Demi Moore, Alec Baldwin, Joseph Gordon-Levitt","English, Spanish",United States,,5.7,19573.0,22754725.0,
1439,"Feb 6, 2014",The Interview,44000000.0,6105175.0,12342632.0,The Interview,R,2014-12-24,112.0,"Action, Adventure, Comedy","Evan Goldberg, Seth Rogen","Dan Sterling, Seth Rogen, Evan Goldberg","James Franco, Seth Rogen, Randall Park","Korean, Japanese, English",United States,52.0,6.5,346952.0,6105175.0,
1440,"Nov 19, 1980",Heaven's Gate,44000000.0,3484331.0,3484523.0,Heaven's Gate,R,1981-04-24,219.0,"Adventure, Drama, Western",Michael Cimino,Michael Cimino,"Kris Kristofferson, Christopher Walken, John Hurt","English, Serbo-Croatian, Russian, French, Polish, German, Ukrainian",United States,57.0,6.7,16550.0,3484331.0,
1441,"Jun 28, 2013",The Heat,43000000.0,159581587.0,229727774.0,The Heat,R,2013-06-28,117.0,"Action, Comedy, Crime",Paul Feig,Katie Dippold,"Sandra Bullock, Michael McDonald, Melissa McCarthy","English, Spanish, Bulgarian","United States, United Kingdom",60.0,6.6,178909.0,159582188.0,
1442,"Dec 19, 2000",Finding Forrester,43000000.0,51768623.0,80013623.0,Finding Forrester,PG-13,2001-01-12,136.0,Drama,Gus Van Sant,Mike Rich,"Sean Connery, Rob Brown, F. Murray Abraham","English, German",United States,62.0,7.3,88493.0,51804714.0,
1443,"Apr 14, 2000",28 Days,43000000.0,37035515.0,62063972.0,28 Days,PG-13,2000-04-14,103.0,"Comedy, Drama",Betty Thomas,Susannah Grant,"Sandra Bullock, Viggo Mortensen, Dominic West",English,United States,46.0,6.1,53107.0,37170488.0,
1444,"Jan 1, 2002",The Sweetest Thing,43000000.0,24430272.0,63078756.0,The Sweetest Thing,R,2002-04-12,84.0,"Comedy, Romance",Roger Kumble,Nancy M. Pimental,"Cameron Diaz, Thomas Jane, Christina Applegate",English,United States,32.0,5.2,61508.0,24718164.0,
1445,"Oct 25, 2018",The Girl in the Spider’s Web,43000000.0,14828555.0,34983342.0,The Girl in the Spider's Web,R,2018-11-09,115.0,"Action, Adventure, Crime",Fede Alvarez,"David Lagercrantz, Stieg Larsson, Jay Basu","Claire Foy, Beau Gadsdon, Sverrir Gudnason",English,"Germany, United Kingdom, Canada, Sweden, United States",43.0,6.1,50574.0,14841338.0,
1446,"Oct 27, 2021",Last Night in Soho,43000000.0,10127625.0,22567607.0,Last Night in Soho,R,2021-10-29,116.0,"Drama, Horror, Mystery",Edgar Wright,"Edgar Wright, Krysty Wilson-Cairns","Thomasin McKenzie, Anya Taylor-Joy, Matt Smith",English,"United Kingdom, China",65.0,7.0,165503.0,10127625.0,
1447,"Oct 7, 2016",A Monster Calls,43000000.0,3740823.0,46414530.0,A Monster Calls,PG-13,2017-01-06,108.0,"Adventure, Drama, Family",J.A. Bayona,"Patrick Ness, Siobhan Dowd","Lewis MacDougall, Sigourney Weaver, Felicity Jones",English,"United States, Spain, United Kingdom",76.0,7.4,92085.0,3740823.0,
1448,"Jan 28, 2011",The Mechanic,42500000.0,29121498.0,76347393.0,The Mechanic,R,2011-01-28,93.0,"Action, Crime, Thriller",Simon West,"Richard Wenk, Lewis John Carlino","Jason Statham, Ben Foster, Donald Sutherland",English,United States,49.0,6.5,168171.0,29121498.0,
1449,"Jun 30, 1993",The Firm,42000000.0,158340892.0,270340892.0,The Firm,R,1993-06-30,154.0,"Drama, Mystery, Thriller",Sydney Pollack,"John Grisham, David Rabe, Robert Towne","Tom Cruise, Jeanne Tripplehorn, Gene Hackman",English,United States,58.0,6.8,144016.0,158348367.0,
1450,"Mar 14, 2012",21 Jump Street,42000000.0,138447667.0,202812429.0,21 Jump Street,R,2012-03-16,109.0,"Action, Comedy, Crime","Phil Lord, Christopher Miller","Michael Bacall, Jonah Hill, Patrick Hasburgh","Jonah Hill, Channing Tatum, Ice Cube",English,United States,69.0,7.2,585817.0,138447667.0,
1451,"May 28, 1999",Notting Hill,42000000.0,116089678.0,363718196.0,Notting Hill,PG-13,1999-05-28,124.0,"Comedy, Drama, Romance",Roger Michell,Richard Curtis,"Hugh Grant, Julia Roberts, Richard McCabe","English, Spanish, French","United Kingdom, United States",68.0,7.2,331720.0,116089678.0,
1452,"Dec 25, 2019",Little Women,42000000.0,108095955.0,218838386.0,Little Women,PG,2019-12-25,135.0,"Drama, Romance",Greta Gerwig,"Greta Gerwig, Louisa May Alcott","Saoirse Ronan, Emma Watson, Florence Pugh","English, French",United States,91.0,7.8,230662.0,108101214.0,
1453,"Jun 21, 2000",Chicken Run,42000000.0,106793915.0,227793915.0,Chicken Run,G,2000-06-23,84.0,"Animation, Adventure, Comedy","Peter Lord, Nick Park","Peter Lord, Nick Park, Karey Kirkpatrick","Mel Gibson, Julia Sawalha, Phil Daniels",English,"United Kingdom, France, United States",88.0,7.1,203106.0,106834564.0,
1454,"Jan 16, 2004",Along Came Polly,42000000.0,88073507.0,173044410.0,Along Came Polly,PG-13,2004-01-16,90.0,"Comedy, Romance",John Hamburg,John Hamburg,"Ben Stiller, Jennifer Aniston, Debra Messing","English, Spanish",United States,44.0,6.0,141753.0,88097164.0,
1455,"Jul 1, 1992",Boomerang,42000000.0,70052444.0,131052444.0,Boomerang,R,1992-07-01,117.0,"Comedy, Drama, Romance",Reginald Hudlin,"Barry W. Blaustein, David Sheffield, Eddie Murphy","Eddie Murphy, Robin Givens, Halle Berry","English, French",United States,45.0,5.6,30803.0,70052444.0,
1456,"Jul 10, 2009",Brüno,42000000.0,60054530.0,138708527.0,Brüno,R,2009-07-10,81.0,Comedy,Larry Charles,"Sacha Baron Cohen, Anthony Hines, Dan Mazer","Sacha Baron Cohen, Gustaf Hammarsten, Clifford Bañagale","English, German","United States, United Kingdom",54.0,5.9,152322.0,60054530.0,
1457,"Jun 12, 1963",Cleopatra,42000000.0,57000000.0,71000000.0,Cleopatra,G,1963-07-31,192.0,"Biography, Drama, History",Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Ranald MacDougall, Sidney Buchman","Elizabeth Taylor, Richard Burton, Rex Harrison",English,"United States, Switzerland, United Kingdom",60.0,7.0,36515.0,57777778.0,
1458,"May 12, 2017",Snatched,42000000.0,45852178.0,60129558.0,Snatched,R,2017-05-12,90.0,"Action, Adventure, Comedy",Jonathan Levine,Katie Dippold,"Amy Schumer, Goldie Hawn, Kim Caramele","English, Spanish",United States,45.0,4.7,37065.0,45852178.0,
1459,"Oct 10, 2012",Here Comes the Boom,42000000.0,45290318.0,73239258.0,Here Comes the Boom,PG,2012-10-12,105.0,"Action, Comedy, Sport",Frank Coraci,"Allan Loeb, Kevin James, Rock Reuben","Kevin James, Salma Hayek, Henry Winkler","English, Dutch",United States,40.0,6.4,94342.0,45290318.0,
1460,"Apr 5, 2002",High Crimes,42000000.0,41543207.0,63781100.0,High Crimes,PG-13,2002-04-05,115.0,"Crime, Drama, Mystery",Carl Franklin,"Joseph Finder, Yuri Zeltser, Grace Cary Bickley","Jim Caviezel, Morgan Freeman, Ashley Judd","English, Spanish",United States,48.0,6.4,46916.0,41543917.0,
1461,"Nov 15, 1996",The Mirror Has Two Faces,42000000.0,41267469.0,41267469.0,The Mirror Has Two Faces,PG-13,1996-11-15,126.0,"Comedy, Drama, Romance",Barbra Streisand,"André Cayatte, Gérard Oury, Richard LaGravenese","Barbra Streisand, Jeff Bridges, Lauren Bacall",English,United States,,6.6,21250.0,41083864.0,
1462,"Mar 11, 2011",Red Riding Hood,42000000.0,37662162.0,91678442.0,Red Riding Hood,PG-13,2011-03-11,100.0,"Fantasy, Horror, Mystery",Catherine Hardwicke,David Leslie Johnson-McGoldrick,"Amanda Seyfried, Lukas Haas, Gary Oldman",English,"United States, Canada",29.0,5.4,114870.0,37662162.0,
1463,"Jan 25, 2002",The Mothman Prophecies,42000000.0,35228696.0,56438555.0,The Mothman Prophecies,PG-13,2002-01-25,119.0,"Drama, Horror, Mystery",Mark Pellington,"Richard Hatem, John A. Keel","Richard Gere, Laura Linney, David Eigenberg",English,United States,52.0,6.4,83378.0,35746370.0,
1464,"Jul 14, 1989",Licence to Kill,42000000.0,34667015.0,156167015.0,Licence to Kill,PG-13,1989-07-14,133.0,"Action, Adventure, Thriller",John Glen,"Michael G. Wilson, Richard Maibaum, Ian Fleming","Timothy Dalton, Robert Davi, Carey Lowell","English, Spanish","United Kingdom, United States, Mexico",58.0,6.6,109745.0,34667015.0,
1465,"Dec 20, 2018",Holmes & Watson,42000000.0,30568743.0,41926605.0,Holmes & Watson,PG-13,2018-12-25,90.0,"Comedy, Crime, Mystery",Etan Cohen,"Etan Cohen, Arthur Conan Doyle","Will Ferrell, John C. Reilly, Ralph Fiennes",English,"United States, Canada",24.0,3.9,38578.0,30573626.0,
1466,"Jan 27, 2012",One for the Money,42000000.0,26414527.0,39377700.0,One for the Money,PG-13,2012-01-27,91.0,"Action, Comedy, Crime",Julie Anne Robinson,"Stacy Sherman, Karen Ray, Liz Brixius","Katherine Heigl, Jason O'Mara, Daniel Sunjata",English,United States,22.0,5.3,43756.0,26414527.0,
1467,"Mar 9, 2001",15 Minutes,42000000.0,24375436.0,56331864.0,15 Minutes,R,2001-03-09,120.0,"Action, Crime, Drama",John Herzfeld,John Herzfeld,"Robert De Niro, Edward Burns, Kelsey Grammer","English, Czech, Russian, Greek, Afrikaans","United States, Germany",34.0,6.1,51517.0,24403552.0,
1468,"Sep 16, 2005",Lord of War,42000000.0,24149632.0,60437727.0,Lord of War,R,2005-09-16,122.0,"Crime, Drama",Andrew Niccol,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto","English, Ukrainian, German, Spanish, Russian, French, Arabic, Turkish","United States, Germany",62.0,7.6,331134.0,24149632.0,
1469,"May 28, 1993",Super Mario Bros.,42000000.0,20844907.0,20844907.0,Super Mario Bros.,PG,1993-05-28,104.0,"Adventure, Comedy, Family","Annabel Jankel, Rocky Morton","Parker Bennett, Terry Runte, Ed Solomon","Bob Hoskins, John Leguizamo, Dennis Hopper",English,"United Kingdom, United States, Japan, France",35.0,4.1,61773.0,20915465.0,
1470,"Oct 2, 1992",Hero,42000000.0,19487173.0,66787173.0,Hero,PG-13,2004-08-27,120.0,"Action, Adventure, Drama",Yimou Zhang,"Feng Li, Yimou Zhang, Bin Wang","Jet Li, Tony Leung Chiu-wai, Maggie Cheung",Mandarin,"Hong Kong, China",85.0,7.9,185778.0,53710019.0,
1471,"Jan 27, 2012",Man on a Ledge,42000000.0,18620000.0,49621440.0,Man on a Ledge,PG-13,2012-01-27,102.0,"Action, Crime, Thriller",Asger Leth,Pablo F. Fenjves,"Sam Worthington, Elizabeth Banks, Jamie Bell","English, Spanish",United States,40.0,6.6,157232.0,18620000.0,
1472,"Dec 3, 2010",The Warrior's Way,42000000.0,5666340.0,8514325.0,The Warrior's Way,R,2010-12-03,100.0,"Action, Drama, Fantasy",Sngmoo Lee,"Sngmoo Lee, Scott Reynolds","Jang Dong-Gun, Kate Bosworth, Geoffrey Rush",English,"New Zealand, South Korea",45.0,6.2,26970.0,5666340.0,
1473,"Apr 18, 1997",McHale's Navy,42000000.0,4408420.0,4408420.0,McHale's Navy,PG,1997-04-18,108.0,"Action, Comedy",Bryan Spicer,"Peter Crabbe, Andy Rose","Tom Arnold, Dean Stockwell, Ernest Borgnine",English,United States,18.0,4.5,7012.0,4529843.0,
1474,"May 28, 2010",Micmacs,42000000.0,1259693.0,18821576.0,Micmacs,R,2010-06-11,105.0,"Action, Comedy, Crime",Jean-Pierre Jeunet,"Jean-Pierre Jeunet, Guillaume Laurant","Dany Boon, André Dussollier, Nicolas Marié",French,France,62.0,7.1,30992.0,1262079.0,
1475,"Nov 8, 2002",8 Mile,41000000.0,116724075.0,245768384.0,8 Mile,R,2002-11-08,110.0,"Drama, Music",Curtis Hanson,Scott Silver,"Eminem, Brittany Murphy, Kim Basinger",English,"United States, Germany",77.0,7.2,311626.0,116750901.0,
1476,"May 22, 2019",Rocketman,41000000.0,96368160.0,190995193.0,Rocketman,R,2019-05-31,121.0,"Biography, Drama, Music",Dexter Fletcher,Lee Hall,"Taron Egerton, Jamie Bell, Richard Madden",English,"United Kingdom, United States, Canada",69.0,7.3,188830.0,96368160.0,Rocket Pictures
1477,"May 11, 2001",A Knight’s Tale,41000000.0,56083966.0,100622586.0,A Knight's Tale,PG-13,2001-05-11,132.0,"Action, Adventure, Romance",Brian Helgeland,Brian Helgeland,"Heath Ledger, Mark Addy, Rufus Sewell","English, French, Latin",United States,56.0,6.9,197332.0,56569702.0,
1478,"Aug 22, 2003",The Medallion,41000000.0,22108977.0,22108977.0,The Medallion,PG-13,2003-08-22,88.0,"Action, Comedy, Fantasy",Gordon Chan,"Alfred Cheung, Bennett Davlin, Gordon Chan","Jackie Chan, Lee Evans, Claire Forlani",English,"Hong Kong, United States",38.0,5.2,43252.0,22219192.0,
1479,"Oct 14, 2011",The Big Year,41000000.0,7204138.0,7684524.0,The Big Year,PG,2011-10-14,100.0,Comedy,David Frankel,"Howard Franklin, Mark Obmascik","Owen Wilson, Jack Black, Steve Martin",English,United States,53.0,6.2,47095.0,7204138.0,
1480,"Jan 21, 2022",The King’s Daughter,40500000.0,1747263.0,2157750.0,The King's Daughter,PG,2022-01-21,98.0,"Action, Adventure, Family",Sean McNamara,"Barry Berman, James Schamus, Vonda N. McIntyre","Pierce Brosnan, Kaya Scodelario, William Hurt",English,"Australia, United States, China",31.0,5.2,5602.0,1758963.0,
1481,"Jan 15, 1999",The Sixth Sense,40000000.0,293506292.0,672806292.0,The Sixth Sense,PG-13,1999-08-06,107.0,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","English, Latin, Spanish",United States,64.0,8.2,1030036.0,293506292.0,
1482,"Jul 15, 2005",Wedding Crashers,40000000.0,209218368.0,283218368.0,Wedding Crashers,R,2005-07-15,119.0,"Comedy, Romance",David Dobkin,"Steve Faber, Bob Fisher","Owen Wilson, Vince Vaughn, Rachel McAdams",English,United States,64.0,7.0,369392.0,209273411.0,
1483,"Jun 11, 2010",The Karate Kid,40000000.0,176591618.0,351774938.0,The Karate Kid,PG,1984-06-22,126.0,"Action, Drama, Family",John G. Avildsen,Robert Mark Kamen,"Ralph Macchio, Pat Morita, Elisabeth Shue","English, Japanese",United States,60.0,7.3,238748.0,91077276.0,
1484,"Feb 11, 2015",Fifty Shades of Grey,40000000.0,166167230.0,570794950.0,Fifty Shades of Grey,R,2015-02-13,125.0,"Drama, Romance, Thriller",Sam Taylor-Johnson,"Kelly Marcel, E.L. James","Dakota Johnson, Jamie Dornan, Jennifer Ehle",English,United States,46.0,4.2,330740.0,166167230.0,
1485,"Nov 27, 2019",Knives Out,40000000.0,165364060.0,312898746.0,Knives Out,PG-13,2019-11-27,130.0,"Comedy, Crime, Drama",Rian Johnson,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas","English, Spanish, Hindi",United States,82.0,7.9,745670.0,165363234.0,
1486,"Jun 19, 2009",The Proposal,40000000.0,163958031.0,314709717.0,The Proposal,PG-13,2009-06-19,108.0,"Comedy, Drama, Romance",Anne Fletcher,Peter Chiarelli,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen",English,United States,48.0,6.7,346449.0,163958031.0,
1487,"Dec 12, 2013",American Hustle,40000000.0,150098456.0,257858943.0,American Hustle,R,2013-12-20,138.0,"Crime, Drama",David O. Russell,"Eric Warren Singer, David O. Russell","Christian Bale, Amy Adams, Bradley Cooper","English, Arabic","United States, China",90.0,7.2,494776.0,150117807.0,
1488,"Dec 25, 2003",Cheaper by the Dozen,40000000.0,138614544.0,190212113.0,Cheaper by the Dozen,PG,2003-12-25,98.0,"Comedy, Family",Shawn Levy,"Frank B. Gilbreth Jr., Ernestine Gilbreth Carey, Craig Titley","Steve Martin, Bonnie Hunt, Hilary Duff",English,United States,46.0,5.9,106993.0,138614544.0,
1489,"Jul 25, 2014",Lucy,40000000.0,126573960.0,457507776.0,Lucy,R,2014-07-25,89.0,"Action, Sci-Fi, Thriller",Luc Besson,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik","English, Mandarin, French, Italian, German, Spanish, Korean","France, Germany, Taiwan, Canada, United States, United Kingdom",61.0,6.4,522334.0,126663600.0,
1490,"Dec 25, 2013",Lone Survivor,40000000.0,125095601.0,149804632.0,Lone Survivor,R,2014-01-10,121.0,"Action, Biography, Drama",Peter Berg,"Peter Berg, Marcus Luttrell, Patrick Robinson","Mark Wahlberg, Taylor Kitsch, Emile Hirsch","English, Pashtu, Arabic","United States, United Kingdom",60.0,7.5,300770.0,125095601.0,
1491,"Nov 22, 1989",Back to the Future Part II,40000000.0,118450002.0,331971868.0,Back to the Future Part II,PG,1989-11-22,108.0,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson",English,United States,57.0,7.8,559563.0,119000002.0,
1492,"Sep 24, 1999",Double Jeopardy,40000000.0,116735231.0,177835231.0,Double Jeopardy,R,1999-09-24,105.0,"Crime, Drama, Mystery",Bruce Beresford,"David Weisberg, Douglas Cook","Ashley Judd, Tommy Lee Jones, Bruce Greenwood",English,"United States, Germany, Canada",40.0,6.5,93121.0,116741558.0,
1493,"Jul 24, 1996",A Time to Kill,40000000.0,108766007.0,152266007.0,A Time to Kill,R,1996-07-24,149.0,"Crime, Drama, Thriller",Joel Schumacher,"John Grisham, Akiva Goldsman","Matthew McConaughey, Sandra Bullock, Samuel L. Jackson",English,United States,54.0,7.5,175394.0,108766007.0,
1494,"Jul 1, 1992",A League of Their Own,40000000.0,107533925.0,132440066.0,A League of Their Own,PG,1992-07-01,128.0,"Comedy, Drama, Sport",Penny Marshall,"Kim Wilson, Kelly Candaele, Lowell Ganz","Tom Hanks, Geena Davis, Lori Petty",English,United States,69.0,7.3,118152.0,107533928.0,
1495,"Oct 1, 2010",The Social Network,40000000.0,96962694.0,224922135.0,The Social Network,PG-13,2010-10-01,120.0,"Biography, Drama",David Fincher,"Aaron Sorkin, Ben Mezrich","Jesse Eisenberg, Andrew Garfield, Justin Timberlake","English, French",United States,95.0,7.8,740405.0,96962694.0,
1496,"Aug 7, 2009",Julie & Julia,40000000.0,94125426.0,131516178.0,Julie & Julia,PG-13,2009-08-07,123.0,"Biography, Drama, Romance",Nora Ephron,"Nora Ephron, Julie Powell, Julia Child","Amy Adams, Meryl Streep, Chris Messina","English, French",United States,66.0,7.0,126446.0,94125426.0,
1497,"Feb 6, 2009",He's Just Not That Into You,40000000.0,93953653.0,181053657.0,He's Just Not That Into You,PG-13,2009-02-06,129.0,"Comedy, Drama, Romance",Ken Kwapis,"Abby Kohn, Marc Silverstein, Greg Behrendt","Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly",English,"Germany, United States",47.0,6.4,179684.0,93953653.0,
1498,"Jan 14, 2016",Ride Along 2,40000000.0,90862685.0,124827316.0,Ride Along 2,PG-13,2016-01-15,102.0,"Action, Comedy, Crime",Tim Story,"Phil Hay, Matt Manfredi, Greg Coolidge","Ice Cube, Kevin Hart, Tika Sumpter",English,United States,32.0,5.9,61928.0,91221830.0,
1499,"Apr 14, 2006",Scary Movie 4,40000000.0,90710620.0,178710620.0,Scary Movie 4,PG-13,2006-04-14,83.0,Comedy,David Zucker,"Craig Mazin, Jim Abrahams, Pat Proft","Anna Faris, Regina Hall, Craig Bierko","English, Japanese",United States,40.0,5.1,127051.0,90710620.0,
1500,"Mar 26, 2015",Get Hard,40000000.0,90411453.0,111711453.0,Get Hard,R,2015-03-27,100.0,"Comedy, Crime",Etan Cohen,"Jay Martel, Ian Roberts, Etan Cohen","Will Ferrell, Kevin Hart, Alison Brie",English,United States,34.0,6.0,144238.0,90411453.0,
1501,"Feb 4, 2000",Scream 3,40000000.0,89138076.0,161838076.0,Scream 3,R,2000-02-04,116.0,"Horror, Mystery",Wes Craven,"Kevin Williamson, Ehren Kruger","David Arquette, Neve Campbell, Courteney Cox",English,United States,56.0,5.6,159879.0,89143175.0,
