,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
563,"Jul 25, 2003",Lara Croft: Tomb Raider: The Cradle of Life," $90,000,000"," $65,653,758"," $157,092,943",Lara Croft: Tomb Raider - The Cradle of Life,PG-13,25 Jul 2003,117 min,"Action, Adventure, Fantasy",Jan de Bont,"Dean Georgaris, Steven E. de Souza, James V. Hart","Angelina Jolie, Gerard Butler, Chris Barrie","English, Mandarin, Swahili, Greek, Russian","United States, Germany, Japan, United Kingdom, Hong Kong",43,5.5,"143,163","$65,660,196",N/A
564,"May 27, 2016",Now You See Me 2," $90,000,000"," $65,075,540"," $328,325,007",Now You See Me 2,PG-13,10 Jun 2016,129 min,"Action, Adventure, Comedy",Jon M. Chu,"Ed Solomon, Peter Chiarelli, Boaz Yakin","Jesse Eisenberg, Mark Ruffalo, Woody Harrelson","English, Mandarin, Cantonese","United States, France, Hong Kong",46,6.4,"312,000","$65,075,540",N/A
565,"Nov 21, 2001",Spy Game," $90,000,000"," $62,362,560"," $143,049,560",Spy Game,R,21 Nov 2001,126 min,"Action, Crime, Thriller",Tony Scott,"Michael Frost Beckner, David Arata","Robert Redford, Brad Pitt, Catherine McCormack","English, German, Arabic, French, Cantonese","United States, Germany, Japan, France, United Kingdom",63,7.1,"163,724","$62,362,560",N/A
566,"Apr 4, 1997",The Saint," $90,000,000"," $61,363,304"," $169,400,000",The Saint,PG-13,04 Apr 1997,116 min,"Action, Adventure, Romance",Phillip Noyce,"Leslie Charteris, Jonathan Hensleigh, Wesley Strick","Val Kilmer, Elisabeth Shue, Rade Serbedzija","English, Russian",United States,50,6.2,"71,249","$61,363,304",N/A
567,"Mar 10, 2000",Mission to Mars," $90,000,000"," $60,874,615"," $106,000,000",Mission to Mars,PG,10 Mar 2000,114 min,"Adventure, Sci-Fi, Thriller",Brian De Palma,"Lowell Cannon, Jim Thomas, John Thomas","Tim Robbins, Gary Sinise, Don Cheadle",English,"France, Canada, United States",34,5.7,"75,618","$60,883,407",N/A
568,"Mar 6, 2018",Tomb Raider," $90,000,000"," $58,250,803"," $273,477,501",Tomb Raider,PG-13,16 Mar 2018,119 min,"Action, Adventure, Fantasy",Roar Uthaug,"Geneva Robertson-Dworet, Alastair Siddons, Evan Daugherty","Alicia Vikander, Dominic West, Walton Goggins","English, Cantonese, Hindi","United Kingdom, United States",48,6.3,"223,140","$58,250,803",N/A
569,"Dec 17, 1999",Bicentennial Man," $90,000,000"," $58,220,776"," $87,420,776",Bicentennial Man,PG,17 Dec 1999,132 min,"Drama, Romance, Sci-Fi",Chris Columbus,"Isaac Asimov, Robert Silverberg, Nicholas Kazan","Robin Williams, Embeth Davidtz, Sam Neill",English,"Germany, United States",42,6.9,"122,700","$58,223,861",N/A
570,"Jul 7, 2004",King Arthur," $90,000,000"," $51,877,963"," $203,653,524",King Arthur,PG-13,07 Jul 2004,126 min,"Action, Adventure, Drama",Antoine Fuqua,David Franzoni,"Clive Owen, Stephen Dillane, Keira Knightley","English, Latin, Irish Gaelic, Welsh, Gaelic","Ireland, United Kingdom, United States",46,6.3,"173,862","$51,882,244",N/A
571,"Apr 25, 1997",Volcano," $90,000,000"," $47,546,796"," $120,100,000",Volcano,PG-13,25 Apr 1997,104 min,"Action, Drama, Sci-Fi",Mick Jackson,"Jerome Armstrong, Billy Ray","Tommy Lee Jones, Anne Heche, Gaby Hoffmann","English, Spanish, German",United States,55,5.5,"80,271","$49,323,468",N/A
572,"Feb 9, 2022",Death on the Nile," $90,000,000"," $45,630,104"," $130,298,184",Death on the Nile,PG-13,11 Feb 2022,127 min,"Crime, Drama, Mystery",Kenneth Branagh,"Michael Green, Agatha Christie","Tom Bateman, Annette Bening, Kenneth Branagh","English, French, German","United States, United Kingdom",52,6.3,"173,856","$45,630,104",N/A
573,"Mar 26, 1997",The Devil's Own," $90,000,000"," $42,885,593"," $140,900,000",The Devil's Own,R,26 Mar 1997,111 min,"Action, Crime, Drama",Alan J. Pakula,"Kevin Jarre, David Aaron Cohen, Vincent Patrick","Harrison Ford, Brad Pitt, Margaret Colin","English, Spanish",United States,53,6.2,"70,280","$42,868,348",N/A
574,"Jul 19, 2002",K-19: The Widowmaker," $90,000,000"," $35,168,966"," $65,716,126",K-19: The Widowmaker,PG-13,19 Jul 2002,138 min,"Drama, History, Thriller",Kathryn Bigelow,"Louis Nowra, Christopher Kyle","Harrison Ford, Sam Spruell, Peter Stebbings","English, Russian","United Kingdom, Germany, Canada, United States",58,6.7,"66,175","$35,168,966",N/A
575,"Aug 19, 2011",Conan the Barbarian," $90,000,000"," $21,295,021"," $63,356,133",Conan the Barbarian,R,14 May 1982,129 min,"Action, Adventure, Fantasy",John Milius,"Robert E. Howard, John Milius, Oliver Stone","Arnold Schwarzenegger, James Earl Jones, Max von Sydow",English,"United States, Mexico",43,6.9,"158,740","$39,565,475",N/A
576,"Oct 21, 2011",The Three Musketeers," $90,000,000"," $20,377,913"," $139,877,913",The Three Musketeers,PG-13,21 Oct 2011,110 min,"Action, Adventure, Fantasy",Paul W.S. Anderson,"Alex Litvak, Andrew Davies, Alexandre Dumas","Logan Lerman, Matthew Macfadyen, Ray Stevenson",English,"United States, Germany, France, United Kingdom",35,5.7,"110,939","$20,374,484",N/A
577,"Apr 21, 2017",The Promise," $90,000,000"," $8,224,288"," $10,551,417",The Promise,PG-13,21 Apr 2017,133 min,"Action, Adventure, Drama",Terry George,"Terry George, Robin Swicord","Oscar Isaac, Charlotte Le Bon, Christian Bale","English, Armenian, German, French, Turkish","Spain, United States",49,6.1,"177,780","$8,224,288",N/A
579,"Dec 13, 2017",Bright," $90,000,000", $0, $0,Bright,TV-MA,22 Dec 2017,117 min,"Action, Fantasy, Thriller",David Ayer,Max Landis,"Will Smith, Joel Edgerton, Noomi Rapace","English, Spanish",United States,29,6.3,"198,507",N/A,N/A
580,"May 14, 2021",Army of the Dead," $90,000,000", $0, $0,Army of the Dead,R,21 May 2021,148 min,"Action, Crime, Drama",Zack Snyder,"Zack Snyder, Shay Hatten, Joby Harold","Dave Bautista, Ella Purnell, Ana de la Reguera","Bable, Polish, English, Spanish, German, French",United States,57,5.8,"182,304",N/A,N/A
581,"May 10, 1996",Twister," $88,000,000"," $241,688,385"," $495,700,000",Twister,PG-13,10 May 1996,113 min,"Action, Adventure, Thriller",Jan de Bont,"Michael Crichton, Anne-Marie Martin","Helen Hunt, Bill Paxton, Cary Elwes",English,United States,68,6.4,"207,624","$241,830,615",N/A
582,"Jun 3, 2005",Cinderella Man," $88,000,000"," $61,649,911"," $105,021,488",Cinderella Man,PG-13,03 Jun 2005,144 min,"Biography, Drama, Romance",Ron Howard,"Cliff Hollingsworth, Akiva Goldsman","Russell Crowe, Renée Zellweger, Craig Bierko",English,United States,69,8.0,"194,766","$61,649,911",N/A
583,"Sep 11, 2018",The Predator," $88,000,000"," $51,024,708"," $159,487,563",The Predator,R,14 Sep 2018,107 min,"Action, Adventure, Horror",Shane Black,"Fred Dekker, Shane Black, Jim Thomas","Boyd Holbrook, Trevante Rhodes, Jacob Tremblay","English, Spanish","Canada, United States",48,5.3,"140,576","$51,024,708",N/A
585,"Jul 8, 2005",Fantastic Four," $87,500,000"," $154,696,080"," $333,132,750",Fantastic Four,PG-13,08 Jul 2005,106 min,"Action, Adventure, Fantasy",Tim Story,"Mark Frost, Michael France, Stan Lee","Ioan Gruffudd, Michael Chiklis, Chris Evans",English,"Germany, United States",40,5.7,"339,815","$154,696,080",N/A
586,"Feb 9, 2001",Hannibal," $87,000,000"," $165,092,266"," $350,100,280",Hannibal,R,09 Feb 2001,131 min,"Crime, Drama, Thriller",Ridley Scott,"Thomas Harris, David Mamet, Steven Zaillian","Anthony Hopkins, Julianne Moore, Gary Oldman","English, Italian, Japanese","United States, United Kingdom",57,6.8,"287,221","$165,092,268",N/A
587,"Apr 6, 2023",Renfield," $86,203,077"," $17,152,625"," $26,729,077",Renfield,R,14 Apr 2023,93 min,"Comedy, Fantasy, Horror",Chris McKay,"Ryan Ridley, Robert Kirkman, Ava Tramer","Nicholas Hoult, Nicolas Cage, Awkwafina","English, French",United States,53,6.4,"77,755","$17,152,625",N/A
588,"Jul 25, 2003",Seabiscuit," $86,000,000"," $120,277,854"," $148,715,342",Seabiscuit,PG-13,25 Jul 2003,140 min,"Drama, History, Sport",Gary Ross,"Laura Hillenbrand, Gary Ross","Tobey Maguire, Jeff Bridges, Elizabeth Banks",English,United States,72,7.3,"75,864","$120,277,854",N/A
589,"Jul 14, 2022",Bullet Train," $85,900,000"," $103,368,602"," $238,534,963",Bullet Train,R,05 Aug 2022,127 min,"Action, Comedy, Thriller",David Leitch,"Zak Olkewicz, Kôtarô Isaka","Brad Pitt, Joey King, Aaron Taylor-Johnson","English, Japanese, Spanish, Russian","Japan, United States",49,7.3,"390,490","$103,368,602",N/A
590,"Aug 14, 2020",Project Power," $85,100,000", $0, $0,Project Power,R,14 Aug 2020,113 min,"Action, Crime, Sci-Fi","Henry Joost, Ariel Schulman",Mattson Tomlin,"Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback","English, Spanish",United States,51,6.0,"95,327",N/A,N/A
591,"Dec 22, 2000",Cast Away," $85,000,000"," $233,632,142"," $427,230,516",Cast Away,PG-13,22 Dec 2000,143 min,"Adventure, Drama, Romance",Robert Zemeckis,William Broyles Jr.,"Tom Hanks, Helen Hunt, Paul Sanchez","English, Russian",United States,73,7.8,"623,589","$233,632,142",N/A
592,"Nov 17, 2006",Happy Feet," $85,000,000"," $198,000,317"," $385,000,315",Happy Feet,PG,17 Nov 2006,108 min,"Animation, Adventure, Comedy","George Miller, Warren Coleman, Judy Morris","George Miller, John Collee, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman",English,"United States, Australia",77,6.4,"195,801","$198,000,317",N/A
593,"Dec 7, 2001",Ocean's Eleven," $85,000,000"," $183,417,150"," $450,728,529",Ocean's Eleven,PG-13,07 Dec 2001,116 min,"Crime, Thriller",Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell, Harry Brown","George Clooney, Brad Pitt, Julia Roberts","English, Italian, Mandarin",United States,74,7.7,"604,822","$183,417,150",N/A
594,"Jul 23, 2004",The Bourne Supremacy," $85,000,000"," $176,087,450"," $311,001,124",The Bourne Supremacy,PG-13,23 Jul 2004,108 min,"Action, Mystery, Thriller",Paul Greengrass,"Robert Ludlum, Tony Gilroy","Matt Damon, Franka Potente, Joan Allen","English, Russian, German, Italian","United States, Germany, Russia, India",73,7.7,"479,672","$176,241,941",N/A
595,"Jul 25, 1997",Air Force One," $85,000,000"," $172,956,409"," $315,268,353",Air Force One,R,25 Jul 1997,124 min,"Action, Drama, Thriller",Wolfgang Petersen,Andrew W. Marlowe,"Harrison Ford, Gary Oldman, Glenn Close","English, Russian","Germany, United States",61,6.5,"206,292","$172,956,409",N/A
596,"Dec 1, 2021",Sing 2," $85,000,000"," $162,790,990"," $404,534,105",Sing 2,PG,22 Dec 2021,110 min,"Animation, Adventure, Comedy","Garth Jennings, Christophe Lourdelet",Garth Jennings,"Matthew McConaughey, Reese Witherspoon, Scarlett Johansson",English,"United States, Japan",49,7.4,"79,908","$162,790,990",N/A
597,"Apr 2, 2009",Fast & Furious," $85,000,000"," $155,064,265"," $359,347,833",Fast & Furious,PG-13,03 Apr 2009,107 min,"Action, Crime, Thriller",Justin Lin,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Michelle Rodriguez","English, Spanish","United States, Japan",46,6.5,"304,654","$155,064,265",N/A
598,"Mar 14, 2008",Horton Hears a Who," $85,000,000"," $154,529,439"," $299,477,886",Horton Hears a Who!,G,14 Mar 2008,86 min,"Animation, Adventure, Comedy","Jimmy Hayward, Steve Martino","Cinco Paul, Ken Daurio, Dr. Seuss","Jim Carrey, Steve Carell, Carol Burnett",English,"United States, United Kingdom",71,6.8,"148,047","$154,529,439",N/A
599,"Jun 22, 2022",Elvis," $85,000,000"," $151,040,048"," $279,562,529",Elvis,PG-13,24 Jun 2022,159 min,"Biography, Drama, Music",Baz Luhrmann,"Baz Luhrmann, Sam Bromell, Craig Pearce","Tom Hanks, Austin Butler, Olivia DeJonge",English,"United States, Australia",64,7.3,"218,010","$151,040,048",N/A
600,"Mar 21, 2014",Divergent," $85,000,000"," $150,947,895"," $276,014,965",Divergent,PG-13,21 Mar 2014,139 min,"Action, Adventure, Mystery",Neil Burger,"Evan Daugherty, Vanessa Taylor, Veronica Roth","Shailene Woodley, Theo James, Kate Winslet","English, Spanish",United States,48,6.6,"479,227","$150,947,895",N/A
601,"Sep 27, 2012",Hotel Transylvania," $85,000,000"," $148,313,048"," $378,119,469",Hotel Transylvania,PG,28 Sep 2012,91 min,"Animation, Adventure, Comedy",Genndy Tartakovsky,"Peter Baynham, Robert Smigel, Todd Durham","Adam Sandler, Kevin James, Andy Samberg",English,"United States, Canada",47,7.0,"273,763","$148,313,048",N/A
602,"Apr 3, 2019",Shazam!," $85,000,000"," $140,371,656"," $363,563,907",Shazam!,PG-13,05 Apr 2019,132 min,"Action, Adventure, Comedy",David F. Sandberg,"Henry Gayden, Darren Lemke, Bill Parker","Zachary Levi, Mark Strong, Asher Angel","English, Spanish","United States, Canada",71,7.0,"374,499","$140,480,049",N/A
603,"Nov 21, 2007",Enchanted," $85,000,000"," $127,706,877"," $340,384,141",Enchanted,PG,21 Nov 2007,107 min,"Animation, Adventure, Comedy",Kevin Lima,Bill Kelly,"Amy Adams, Susan Sarandon, James Marsden",English,United States,75,7.1,"213,730","$127,807,262",N/A
604,"Feb 8, 2012",Safe House," $85,000,000"," $126,181,630"," $207,884,401",Safe House,R,10 Feb 2012,115 min,"Action, Thriller",Daniel Espinosa,David Guggenheim,"Denzel Washington, Ryan Reynolds, Robert Patrick","English, Afrikaans","South Africa, United States, Japan",52,6.7,"231,995","$126,373,434",N/A
606,"Jun 8, 2007",Ocean's Thirteen," $85,000,000"," $117,144,465"," $311,744,465",Ocean's Thirteen,PG-13,08 Jun 2007,122 min,"Crime, Thriller",Steven Soderbergh,"Brian Koppelman, David Levien, George Clayton Johnson","George Clooney, Brad Pitt, Matt Damon","English, Mandarin, Spanish, French",United States,62,6.9,"361,710","$117,154,724",N/A
607,"Dec 25, 2009",It’s Complicated," $85,000,000"," $112,735,375"," $224,614,744",It's Complicated,R,25 Dec 2009,120 min,"Comedy, Drama, Romance",Nancy Meyers,Nancy Meyers,"Meryl Streep, Steve Martin, Alec Baldwin","English, French","Japan, United States",57,6.5,"96,973","$112,735,375",N/A
608,"Nov 20, 1998",Enemy of the State," $85,000,000"," $111,549,836"," $250,649,836",Enemy of the State,R,20 Nov 1998,132 min,"Action, Thriller",Tony Scott,David Marconi,"Will Smith, Gene Hackman, Jon Voight","English, Spanish",United States,67,7.3,"254,847","$111,549,836",N/A
609,"Sep 29, 2006",Open Season," $85,000,000"," $85,105,259"," $191,932,158",Open Season,PG,29 Sep 2006,86 min,"Animation, Adventure, Comedy","Roger Allers, Jill Culton, Anthony Stacchi","Steve Bencich, Ron J. Friedman, Nat Mauldin","Ashton Kutcher, Martin Lawrence, Debra Messing",English,"United States, Canada, France",49,6.1,"103,282","$85,105,259",N/A
610,"Nov 4, 2011",Tower Heist," $85,000,000"," $78,046,570"," $150,422,946",Tower Heist,PG-13,04 Nov 2011,104 min,"Action, Comedy, Crime",Brett Ratner,"Adam Cooper, Bill Collage, Ted Griffin","Eddie Murphy, Ben Stiller, Casey Affleck","English, Spanish, Chinese","United States, Japan",59,6.2,"149,104","$78,046,570",N/A
611,"Nov 22, 2000",102 Dalmatians," $85,000,000"," $66,941,559"," $66,941,559",102 Dalmatians,G,22 Nov 2000,100 min,"Adventure, Comedy, Family",Kevin Lima,"Dodie Smith, Kristen Buckley, Brian Regan","Glenn Close, Gérard Depardieu, Ioan Gruffudd",English,"United States, United Kingdom",35,4.8,"39,027","$66,957,026",N/A
612,"Mar 15, 2012",Mirror Mirror," $85,000,000"," $64,935,167"," $173,613,482",Mirror Mirror,PG,30 Mar 2012,106 min,"Adventure, Comedy, Drama",Tarsem Singh,"Marc Klein, Jason Keller, Melisa Wallack","Lily Collins, Julia Roberts, Armie Hammer",English,"United States, Canada",46,5.6,"90,212","$64,935,167",N/A
613,"Dec 8, 2006",The Holiday," $85,000,000"," $63,280,000"," $204,920,447",The Holiday,PG-13,08 Dec 2006,136 min,"Comedy, Romance",Nancy Meyers,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law",English,United States,52,6.9,"305,366","$63,224,849",N/A
614,"Jun 15, 2006",The Fast and the Furious: Tokyo Drift," $85,000,000"," $62,615,510"," $157,794,205",The Fast and the Furious: Tokyo Drift,PG-13,16 Jun 2006,104 min,"Action, Crime, Thriller",Justin Lin,Chris Morgan,"Lucas Black, Zachery Ty Bryan, Shad Moss","English, Japanese, Portuguese","United States, Germany, Japan",45,6.0,"291,665","$62,514,415",N/A
615,"Dec 9, 2005",Memoirs of a Geisha," $85,000,000"," $57,010,853"," $161,510,853",Memoirs of a Geisha,PG-13,23 Dec 2005,145 min,"Drama, Romance",Rob Marshall,"Robin Swicord, Arthur Golden","Ziyi Zhang, Ken Watanabe, Michelle Yeoh","English, Japanese","United States, Japan, France",54,7.3,"157,525","$57,490,508",N/A
616,"Mar 16, 2001",Enemy at the Gates," $85,000,000"," $51,396,781"," $96,971,293",Enemy at the Gates,R,16 Mar 2001,131 min,"Action, Drama, War",Jean-Jacques Annaud,"Jean-Jacques Annaud, Alain Godard","Jude Law, Ed Harris, Joseph Fiennes","English, German, Russian","Ireland, United Kingdom, France, Germany, United States",53,7.5,"273,292","$51,401,758",N/A
617,"Jun 18, 1993",Last Action Hero," $85,000,000"," $50,016,394"," $137,298,489",Last Action Hero,PG-13,18 Jun 1993,130 min,"Action, Adventure, Comedy",John McTiernan,"Zak Penn, Adam Leff, Shane Black","Arnold Schwarzenegger, F. Murray Abraham, Art Carney",English,United States,44,6.5,"160,291","$50,016,394",N/A
618,"Sep 26, 2003",The Rundown," $85,000,000"," $47,641,743"," $80,831,893",The Rundown,PG-13,26 Sep 2003,104 min,"Action, Adventure, Comedy",Peter Berg,"R.J. Stewart, James Vanderbilt","Dwayne Johnson, Seann William Scott, Christopher Walken","English, Portuguese",United States,59,6.6,"113,463","$47,726,342",N/A
619,"Nov 11, 2011",Arthur Christmas," $85,000,000"," $46,462,469"," $147,865,565",Arthur Christmas,PG,23 Nov 2011,97 min,"Animation, Adventure, Comedy","Sarah Smith, Barry Cook","Peter Baynham, Sarah Smith","James McAvoy, Jim Broadbent, Bill Nighy",English,"United Kingdom, United States",69,7.1,"64,161","$46,462,469",N/A
620,"Jan 19, 2017",xXx: Return of Xander Cage," $85,000,000"," $44,898,413"," $345,033,359",xXx: Return of Xander Cage,PG-13,20 Jan 2017,107 min,"Action, Adventure, Thriller",D.J. Caruso,"Rich Wilkes, F. Scott Frazier","Vin Diesel, Donnie Yen, Deepika Padukone","English, Spanish, Portuguese, Mandarin, Tagalog, Russian","China, Canada, United States",42,5.2,"95,942","$44,898,413",N/A
621,"Nov 13, 1998",Meet Joe Black," $85,000,000"," $44,650,003"," $44,650,003",Meet Joe Black,PG-13,13 Nov 1998,178 min,"Drama, Fantasy, Romance",Martin Brest,"Ron Osborn, Jeff Reno, Kevin Wade","Brad Pitt, Anthony Hopkins, Claire Forlani","English, Dutch",United States,43,7.2,"257,721","$44,619,100",N/A
622,"Jul 30, 2010",Cats & Dogs: The Revenge of Kitty Galore," $85,000,000"," $43,585,753"," $113,026,383",Cats & Dogs: The Revenge of Kitty Galore,PG,30 Jul 2010,82 min,"Action, Comedy, Family",Brad Peyton,"Ron J. Friedman, Steve Bencich, John Requa","Bette Midler, Chris O'Donnell, Jack McBrayer",English,"United States, Australia",30,4.3,"15,945","$43,585,753",N/A
623,"Feb 8, 2002",Collateral Damage," $85,000,000"," $40,048,332"," $78,353,508",Collateral Damage,R,08 Feb 2002,108 min,"Action, Drama, Thriller",Andrew Davis,"Ronald Roose, David Griffiths, Peter Griffiths","Arnold Schwarzenegger, John Leguizamo, Francesca Neri","English, Spanish","United States, Mexico",33,5.5,"77,158","$40,077,257",N/A
624,"Mar 15, 2002",Showtime," $85,000,000"," $37,948,765"," $78,948,765",Showtime,PG-13,15 Mar 2002,95 min,"Action, Comedy, Crime",Tom Dey,"Jorge Saralegui, Keith Sharon, Alfred Gough","Robert De Niro, Eddie Murphy, Rene Russo",English,"United States, Australia",32,5.5,"64,569","$38,082,712",N/A
625,"Jun 30, 1995",Judge Dredd," $85,000,000"," $34,687,912"," $113,487,912",Judge Dredd,R,30 Jun 1995,96 min,"Action, Crime, Sci-Fi",Danny Cannon,"John Wagner, Carlos Ezquerra, Michael De Luca","Sylvester Stallone, Armand Assante, Rob Schneider",English,"United States, Netherlands, United Kingdom",N/A,5.6,"123,019","$34,693,481",N/A
626,"Mar 2, 2007",Zodiac," $85,000,000"," $33,080,084"," $83,027,938",Zodiac,R,02 Mar 2007,157 min,"Crime, Drama, Mystery",David Fincher,"James Vanderbilt, Robert Graysmith","Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo",English,United States,79,7.7,"579,770","$33,080,084",N/A
627,"Aug 13, 2010",Scott Pilgrim vs. The World," $85,000,000"," $32,841,100"," $49,286,548",Scott Pilgrim vs. the World,PG-13,13 Aug 2010,112 min,"Action, Comedy, Fantasy",Edgar Wright,"Michael Bacall, Edgar Wright, Bryan Lee O'Malley","Michael Cera, Mary Elizabeth Winstead, Kieran Culkin",English,"United States, United Kingdom, Canada, Japan",69,7.5,"452,073","$33,281,690",N/A
628,"Mar 28, 2003",The Core," $85,000,000"," $31,111,260"," $74,120,792",The Core,PG-13,28 Mar 2003,135 min,"Action, Adventure, Sci-Fi",Jon Amiel,"Cooper Layne, John Rogers","Aaron Eckhart, Hilary Swank, Delroy Lindo",English,"United Kingdom, France, Italy, Germany, Canada, United States",48,5.5,"105,698","$31,186,896",N/A
629,"May 9, 1997",Father's Day," $85,000,000"," $28,681,080"," $35,681,080",Father's Day,Not Rated,11 Jan 2014,99 min,"Action, Comedy, Horror","Adam Brooks, Jeremy Gillespie, Matthew Kennedy","Adam Brooks, Matthew Kennedy, Jeremy Gillespie","Adam Brooks, Matthew Kennedy, Conor Sweeney",English,"Canada, United States",N/A,5.8,"3,284",N/A,N/A
630,"Dec 11, 2017",The Greatest Showman," $84,000,000"," $174,340,174"," $429,968,454",The Greatest Showman,PG,20 Dec 2017,105 min,"Biography, Drama, Musical",Michael Gracey,"Jenny Bicks, Bill Condon","Hugh Jackman, Michelle Williams, Zac Efron",English,United States,48,7.5,"301,201","$174,340,174",N/A
631,"Jun 14, 2002",Scooby-Doo," $84,000,000"," $153,294,164"," $276,294,164",Scooby-Doo,PG,14 Jun 2002,86 min,"Adventure, Comedy, Family",Raja Gosnell,"James Gunn, Craig Titley, William Hanna","Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar",English,"United States, Australia",35,5.3,"122,630","$153,322,074",N/A
632,"Jul 28, 2000",Nutty Professor II: The Klumps," $84,000,000"," $123,307,945"," $166,307,945",Nutty Professor II: The Klumps,PG-13,28 Jul 2000,106 min,"Comedy, Romance, Sci-Fi",Peter Segal,"Jerry Lewis, Steve Oedekerk, Barry W. Blaustein","Eddie Murphy, Janet Jackson, Larry Miller",English,United States,38,4.5,"52,668","$123,309,890",N/A
633,"Jul 19, 2013",RED 2," $84,000,000"," $53,262,560"," $141,507,355",RED 2,PG-13,19 Jul 2013,116 min,"Action, Comedy, Crime",Dean Parisot,"Jon Hoeber, Erich Hoeber, Warren Ellis","Bruce Willis, Helen Mirren, John Malkovich","English, Russian, French, Persian, Korean","United States, France, Canada, Russia",47,6.6,"178,125","$53,262,560",N/A
634,"Jun 23, 2006",Click," $82,500,000"," $137,355,633"," $237,685,089",Click,PG-13,23 Jun 2006,107 min,"Comedy, Drama, Fantasy",Frank Coraci,"Steve Koren, Mark O'Keefe","Adam Sandler, Kate Beckinsale, Christopher Walken","English, Spanish, Japanese",United States,45,6.4,"348,424","$137,355,633",N/A
636,"Feb 14, 2008",Jumper," $82,500,000"," $80,172,128"," $222,640,812",Jumper,PG-13,14 Feb 2008,88 min,"Action, Adventure, Sci-Fi",Doug Liman,"David S. Goyer, Jim Uhls, Simon Kinberg","Hayden Christensen, Samuel L. Jackson, Jamie Bell","English, Italian, Japanese, Mandarin","United States, Canada",35,6.1,"318,569","$80,172,128",N/A
637,"Jul 11, 2008",Hellboy II: The Golden Army," $82,500,000"," $75,986,503"," $160,388,063",Hellboy II: The Golden Army,PG-13,11 Jul 2008,120 min,"Action, Adventure, Fantasy",Guillermo del Toro,"Guillermo del Toro, Mike Mignola","Ron Perlman, Selma Blair, Doug Jones","English, Gaelic, German","United States, Germany, Hungary",78,7.0,"282,165","$75,986,503",N/A
638,"May 27, 2005",The Longest Yard," $82,000,000"," $158,119,460"," $191,558,505",The Longest Yard,PG-13,27 May 2005,113 min,"Comedy, Crime, Sport",Peter Segal,"Albert S. Ruddy, Tracy Keenan Wynn, Sheldon Turner","Adam Sandler, Burt Reynolds, Chris Rock",English,United States,48,6.4,"190,530","$158,119,460",N/A
639,"Aug 13, 2010",The Expendables," $82,000,000"," $103,068,524"," $268,268,174",The Expendables,R,13 Aug 2010,103 min,"Action, Adventure, Thriller",Sylvester Stallone,"Dave Callaham, Sylvester Stallone","Sylvester Stallone, Jason Statham, Jet Li","English, Spanish","United States, Bulgaria, Spain, Germany",45,6.4,"360,113","$103,068,524",N/A
642,"Nov 17, 2000",The 6th Day," $82,000,000"," $34,543,701"," $96,024,898",The 6th Day,PG-13,17 Nov 2000,123 min,"Action, Mystery, Sci-Fi",Roger Spottiswoode,"Cormac Wibberley, Marianne Wibberley","Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn",English,United States,49,5.9,"126,445","$34,604,280",N/A
643,"May 23, 2003",Bruce Almighty," $81,000,000"," $242,704,995"," $484,468,608",Bruce Almighty,PG-13,23 May 2003,101 min,"Comedy, Fantasy",Tom Shadyac,"Steve Koren, Mark O'Keefe, Steve Oedekerk","Jim Carrey, Jennifer Aniston, Morgan Freeman","English, Spanish",United States,46,6.8,"423,897","$242,829,261",N/A
644,"Mar 8, 2012",The Hunger Games," $80,000,000"," $408,010,692"," $677,923,379",The Hunger Games,PG-13,23 Mar 2012,142 min,"Action, Adventure, Sci-Fi",Gary Ross,"Gary Ross, Suzanne Collins, Billy Ray","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",English,United States,68,7.2,"966,447","$408,010,692",N/A
645,"Jun 16, 2022",Minions: The Rise of Gru," $80,000,000"," $369,695,210"," $940,079,327",Minions: The Rise of Gru,PG,01 Jul 2022,87 min,"Animation, Adventure, Comedy","Kyle Balda, Brad Ableson, Jonathan del Val","Matthew Fogel, Brian Lynch","Steve Carell, Pierre Coffin, Alan Arkin","English, Vietnamese","United States, France",56,6.5,"79,668","$369,695,210",N/A
646,"May 26, 2011",The Hangover Part II," $80,000,000"," $254,464,305"," $586,764,305",The Hangover Part II,R,26 May 2011,102 min,Comedy,Todd Phillips,"Craig Mazin, Scot Armstrong, Todd Phillips","Bradley Cooper, Zach Galifianakis, Ed Helms","English, Thai",United States,44,6.5,"523,937","$254,464,305",N/A
