,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,ReleaseYear,ReleaseMonth
301,Noah,130000000.0,101200044.0,352831065.0,Noah,teens,138.0,"Action, Adventure, Drama",Darren Aronofsky,"Darren Aronofsky, Ari Handel","Russell Crowe, Jennifer Connelly, Anthony Hopkins",English,United States,68.0,5.8,263304.0,101200044.0,,2014.0,3.0
302,The Adventures of Tintin,130000000.0,77591831.0,373993951.0,The Adventures of Tintin,kids,107.0,"Animation, Action, Adventure",Steven Spielberg,"Hergé, Steven Moffat, Edgar Wright","Jamie Bell, Andy Serkis, Daniel Craig",English,"United States, New Zealand, United Kingdom, France, Australia, Belgium",68.0,7.3,239412.0,77591831.0,,2011.0,12.0
303,After Earth,130000000.0,60522097.0,251499665.0,After Earth,teens,100.0,"Action, Adventure, Sci-Fi",M. Night Shyamalan,"Gary Whitta, M. Night Shyamalan, Will Smith","Jaden Smith, David Denman, Will Smith",English,United States,33.0,4.8,206890.0,60522097.0,,2013.0,5.0
304,Australia,130000000.0,49554002.0,215080810.0,Australia,teens,165.0,"Adventure, Drama, Romance",Baz Luhrmann,"Stuart Beattie, Baz Luhrmann, Ronald Harwood","Nicole Kidman, Hugh Jackman, Shea Adams","English, Aboriginal, Chinese, Japanese","United Kingdom, Australia, United States",53.0,6.6,127921.0,49554002.0,,2008.0,11.0
305,R.I.P.D.,130000000.0,33618855.0,79076678.0,R.I.P.D.,teens,96.0,"Action, Adventure, Comedy",Robert Schwentke,"Phil Hay, Matt Manfredi, David Dobkin","Ryan Reynolds, Jeff Bridges, Mary-Louise Parker",English,United States,25.0,5.6,141482.0,33618855.0,,2013.0,7.0
306,How to Train Your Dragon: The Hidden World,129000000.0,160799505.0,521595422.0,How to Train Your Dragon: The Hidden World,kids,104.0,"Animation, Action, Adventure",Dean DeBlois,"Dean DeBlois, Cressida Cowell","Jay Baruchel, America Ferrera, F. Murray Abraham",English,"United States, Japan",71.0,7.4,144175.0,160945505.0,,2019.0,2.0
307,Meg 2: The Trench,129000000.0,82600317.0,394266444.0,Meg 2: The Trench,teens,116.0,"Action, Adventure, Horror",Ben Wheatley,"Jon Hoeber, Erich Hoeber, Dean Georgaris","Jason Statham, Jing Wu, Shuya Sophia Cai",English,"United States, China",,5.1,59286.0,82600317.0,,2023.0,8.0
308,"The Twilight Saga: Breaking Dawn, Part 1",127500000.0,281287133.0,684436752.0,The Twilight Saga: Breaking Dawn - Part 1,teens,117.0,"Adventure, Drama, Fantasy",Bill Condon,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner","English, Portuguese",United States,45.0,4.9,250192.0,281287133.0,,2011.0,11.0
309,Dinosaur,127500000.0,137748063.0,356148063.0,Dinosaur,kids,82.0,"Animation, Adventure, Drama","Eric Leighton, Ralph Zondag","Thom Enriquez, John Harrison, Robert Nelson Jacobs","D.B. Sweeney, Julianna Margulies, Samuel E. Wright",English,"United States, Japan",56.0,6.4,65372.0,137748063.0,,2000.0,5.0
310,Logan,127000000.0,226277068.0,614202315.0,Logan,adults,137.0,"Action, Drama, Sci-Fi",James Mangold,"James Mangold, Scott Frank, Michael Green","Hugh Jackman, Patrick Stewart, Dafne Keen","English, Spanish",United States,77.0,8.1,808839.0,226277068.0,,2017.0,3.0
311,Night at the Museum: Secret of the Tomb,127000000.0,113746621.0,353756621.0,Night at the Museum: Secret of the Tomb,kids,98.0,"Adventure, Comedy, Family",Shawn Levy,"David Guion, Michael Handelman, Mark Friedman","Ben Stiller, Robin Williams, Owen Wilson",English,"United Kingdom, United States",47.0,6.2,132145.0,113746621.0,,2014.0,12.0
312,The Hunger Games: Mockingjay - Part 1,125000000.0,337135885.0,766575131.0,The Hunger Games: Mockingjay - Part 1,teens,123.0,"Action, Adventure, Sci-Fi",Francis Lawrence,"Peter Craig, Danny Strong, Suzanne Collins","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",English,"United States, Canada, France",64.0,6.6,482608.0,337135885.0,,2014.0,11.0
313,Harry Potter and the Sorcerer’s Stone,125000000.0,317871467.0,963667273.0,Harry Potter and the Sorcerer's Stone,kids,152.0,"Adventure, Family, Fantasy",Chris Columbus,"J.K. Rowling, Steve Kloves","Daniel Radcliffe, Rupert Grint, Richard Harris","English, Latin","United Kingdom, United States",65.0,7.6,830901.0,318886962.0,,2001.0,11.0
314,Jumanji: The Next Level,125000000.0,316831246.0,798210215.0,Jumanji: The Next Level,teens,123.0,"Action, Adventure, Comedy",Jake Kasdan,"Jake Kasdan, Jeff Pinkner, Scott Rosenberg","Dwayne Johnson, Jack Black, Kevin Hart",English,United States,58.0,6.7,272360.0,320314960.0,,2019.0,12.0
315,The Da Vinci Code,125000000.0,217536138.0,767820459.0,The Da Vinci Code,teens,149.0,"Mystery, Thriller",Ron Howard,"Akiva Goldsman, Dan Brown","Tom Hanks, Audrey Tautou, Jean Reno","English, French, Latin, Spanish","United States, Malta, France, United Kingdom",46.0,6.6,451427.0,217536138.0,,2006.0,5.0
316,Fast Five,125000000.0,210031325.0,629975898.0,Fast Five,teens,130.0,"Action, Crime, Thriller",Justin Lin,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Dwayne Johnson","English, Portuguese, Spanish, Italian, French",United States,66.0,7.3,400326.0,209837675.0,,2011.0,4.0
317,Teenage Mutant Ninja Turtles,125000000.0,191204754.0,485004754.0,Teenage Mutant Ninja Turtles,teens,101.0,"Action, Adventure, Comedy",Jonathan Liebesman,"Josh Appelbaum, André Nemec, Evan Daugherty","Megan Fox, Will Arnett, William Fichtner","English, Japanese",United States,31.0,5.8,217488.0,191204754.0,,2014.0,8.0
318,Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,535663443.0,Sherlock Holmes: A Game of Shadows,teens,129.0,"Action, Adventure, Mystery",Guy Ritchie,"Michele Mulroney, Kieran Mulroney, Arthur Conan Doyle","Robert Downey Jr., Jude Law, Jared Harris","English, French, Italian, German, Romany","United States, United Kingdom",48.0,7.4,473128.0,186848418.0,,2011.0,12.0
319,The Day After Tomorrow,125000000.0,186740799.0,555840117.0,The Day After Tomorrow,teens,124.0,"Action, Adventure, Sci-Fi",Roland Emmerich,"Roland Emmerich, Jeffrey Nachmanoff","Dennis Quaid, Jake Gyllenhaal, Emmy Rossum","English, Japanese, French, Arabic",United States,47.0,6.5,467629.0,186740799.0,,2004.0,5.0
320,The Boss Baby,125000000.0,175003033.0,527909949.0,The Boss Baby,kids,97.0,"Animation, Adventure, Comedy",Tom McGrath,"Michael McCullers, Marla Frazee","Alec Baldwin, Steve Buscemi, Jimmy Kimmel","English, Spanish",United States,50.0,6.3,137148.0,175003033.0,,2017.0,3.0
321,Clash of the Titans,125000000.0,163214888.0,493214888.0,Clash of the Titans,teens,106.0,"Action, Adventure, Fantasy",Louis Leterrier,"Travis Beacham, Phil Hay, Matt Manfredi","Sam Worthington, Liam Neeson, Ralph Fiennes",English,"United States, United Kingdom, Australia",39.0,5.8,289771.0,163214888.0,,2010.0,4.0
322,Trolls,125000000.0,153707064.0,343242613.0,Trolls,kids,92.0,"Animation, Adventure, Comedy","Mike Mitchell, Walt Dohrn","Jonathan Aibel, Glenn Berger, Erica Rivinoja","Anna Kendrick, Justin Timberlake, Zooey Deschanel",English,"United States, India",55.0,6.4,88476.0,154025064.0,,2016.0,11.0
323,Godzilla,125000000.0,136314294.0,376000000.0,Godzilla,teens,123.0,"Action, Adventure, Sci-Fi",Gareth Edwards,"Ishirô Honda, Takeo Murata, Shigeru Kayama","Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston","English, Japanese","United States, Japan",62.0,6.4,429528.0,200676069.0,,2014.0,5.0
324,Prometheus,125000000.0,126477084.0,402448265.0,Prometheus,adults,124.0,"Adventure, Mystery, Sci-Fi",Ridley Scott,"Jon Spaihts, Damon Lindelof, Dan O'Bannon","Noomi Rapace, Logan Marshall-Green, Michael Fassbender","English, Gaelic","United Kingdom, United States",64.0,7.0,630069.0,126477084.0,,2012.0,6.0
325,The Bourne Legacy,125000000.0,113203870.0,280355920.0,The Bourne Legacy,teens,135.0,"Action, Adventure, Thriller",Tony Gilroy,"Tony Gilroy, Dan Gilroy, Robert Ludlum","Jeremy Renner, Rachel Weisz, Edward Norton","English, Tagalog, Korean, Russian","United States, Japan, South Korea, Philippines, United Arab Emirates, Canada",61.0,6.6,311771.0,113203870.0,,2012.0,8.0
326,Batman & Robin,125000000.0,107325195.0,238317814.0,Batman & Robin,teens,125.0,"Action, Sci-Fi",Joel Schumacher,"Bob Kane, Akiva Goldsman","Arnold Schwarzenegger, George Clooney, Chris O'Donnell",English,"United States, United Kingdom",28.0,3.8,264244.0,107353792.0,,1997.0,6.0
327,Skyscraper,125000000.0,68420120.0,304858121.0,Skyscraper,teens,102.0,"Action, Adventure, Thriller",Rawson Marshall Thurber,Rawson Marshall Thurber,"Dwayne Johnson, Neve Campbell, Chin Han","English, Cantonese, Mandarin",United States,51.0,5.8,130928.0,68420120.0,,2018.0,7.0
328,The Call of the Wild,125000000.0,62342368.0,107351191.0,The Call of the Wild,kids,100.0,"Adventure, Drama, Family",Chris Sanders,"Michael Green, Jack London, Egerton Ryerson Young","Harrison Ford, Omar Sy, Cara Gee","English, French",United States,48.0,6.7,54104.0,62342368.0,,2020.0,2.0
329,Total Recall,125000000.0,58877969.0,211856088.0,Total Recall,adults,113.0,"Action, Adventure, Sci-Fi",Paul Verhoeven,"Philip K. Dick, Ronald Shusett, Dan O'Bannon","Arnold Schwarzenegger, Sharon Stone, Michael Ironside",English,"United States, Mexico",60.0,7.5,346538.0,119412921.0,,1990.0,6.0
330,Shazam! Fury of the Gods,125000000.0,57638006.0,132192362.0,Shazam! Fury of the Gods,teens,130.0,"Action, Adventure, Comedy",David F. Sandberg,"Henry Gayden, Chris Morgan, Bill Parker","Zachary Levi, Asher Angel, Jack Dylan Grazer",English,United States,47.0,6.0,110837.0,57638006.0,,2023.0,3.0
331,Assassin’s Creed,125000000.0,54647948.0,240759682.0,Assassin's Creed,teens,115.0,"Action, Adventure, Sci-Fi",Justin Kurzel,"Michael Lesslie, Adam Cooper, Bill Collage","Michael Fassbender, Marion Cotillard, Jeremy Irons","English, Spanish, Arabic","United States, France, United Kingdom, Hong Kong, Taiwan, Malta, Spain, Canada",36.0,5.6,205974.0,54647948.0,,2016.0,12.0
332,Monster Trucks,125000000.0,33370166.0,61642798.0,Monster Trucks,kids,104.0,"Action, Adventure, Comedy",Chris Wedge,"Derek Connolly, Matthew Robinson, Jonathan Aibel","Lucas Till, Jane Levy, Thomas Lennon",English,United States,41.0,5.7,18436.0,33370166.0,,2017.0,1.0
333,The 13th Warrior,125000000.0,32698899.0,61698899.0,The 13th Warrior,adults,102.0,"Action, Adventure, History","John McTiernan, Michael Crichton","Michael Crichton, William Wisher, Warren Lewis","Antonio Banderas, Diane Venora, Dennis Storhøi","English, Latin, Swedish, Norse, Old, Danish, Arabic",United States,42.0,6.6,129900.0,32698899.0,,1999.0,8.0
334,Wonka,125000000.0,0.0,0.0,Wonka,kids,1.0,"Adventure, Comedy, Family",Paul King,"Simon Farnaby, Paul King, Roald Dahl","Timothée Chalamet, Olivia Colman, Hugh Grant",English,"United States, United Kingdom",,,,,,2023.0,12.0
335,How the Grinch Stole Christmas,123000000.0,260348825.0,345445403.0,How the Grinch Stole Christmas,kids,104.0,"Comedy, Family, Fantasy",Ron Howard,"Dr. Seuss, Jeffrey Price, Peter S. Seaman","Jim Carrey, Taylor Momsen, Kelley",English,"United States, Germany",46.0,6.3,273406.0,260715005.0,,2000.0,11.0
336,Mission: Impossible 2,120000000.0,215409889.0,549588516.0,"32. The Making of 'Mission: Impossible 2' (2000), Part 1",unknown,,Talk-Show,,,"Charles Hood, Drew Taylor",,,,,,,,2019.0,1.0
337,The Perfect Storm,120000000.0,182618434.0,328711434.0,The Perfect Storm,teens,130.0,"Action, Adventure, Drama",Wolfgang Petersen,"Sebastian Junger, William D. Wittliff","George Clooney, Mark Wahlberg, John C. Reilly",English,United States,59.0,6.5,175188.0,182618434.0,,2000.0,6.0
338,Jason Bourne,120000000.0,162192920.0,416168316.0,Jason Bourne,teens,123.0,"Action, Thriller",Paul Greengrass,"Paul Greengrass, Christopher Rouse, Robert Ludlum","Matt Damon, Tommy Lee Jones, Alicia Vikander","English, Greek, German, Japanese","United States, China, Spain, Japan, Germany",58.0,6.6,237784.0,162434410.0,,2016.0,7.0
339,Uncharted,120000000.0,148648820.0,400689914.0,Uncharted,teens,116.0,"Action, Adventure",Ruben Fleischer,"Rafe Judkins, Art Marcum, Matt Holloway","Tom Holland, Mark Wahlberg, Antonio Banderas","English, Spanish","United States, Spain",45.0,6.3,239809.0,148648820.0,Columbia Pictures,2022.0,2.0
340,Fantastic Four: Rise of the Silver Surfer,120000000.0,131921738.0,289480691.0,Fantastic Four: Rise of the Silver Surfer,kids,92.0,"Action, Adventure, Fantasy",Tim Story,"Don Payne, Mark Frost, John Turman","Ioan Gruffudd, Jessica Alba, Chris Evans","English, Japanese, Chinese, Arabic","United Kingdom, Germany, United States",45.0,5.6,274138.0,131921738.0,,2007.0,6.0
341,Life of Pi,120000000.0,124987022.0,619310368.0,Life of Pi,kids,127.0,"Adventure, Drama, Fantasy",Ang Lee,"Yann Martel, David Magee","Suraj Sharma, Irrfan Khan, Adil Hussain","English, Hindi, Japanese, French","United States, Taiwan, United Kingdom, Canada, India, France",79.0,7.9,654788.0,124987023.0,,2012.0,11.0
342,Ghost Rider,120000000.0,115802596.0,229545589.0,Ghost Rider,teens,110.0,"Action, Fantasy, Thriller",Mark Steven Johnson,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott",English,"United States, Australia",35.0,5.3,248645.0,115802596.0,,2007.0,2.0
343,Rampage,120000000.0,101028233.0,427947217.0,Rampage,teens,107.0,"Action, Adventure, Sci-Fi",Brad Peyton,"Ryan Engle, Carlton Cuse, Ryan J. Condal","Dwayne Johnson, Naomie Harris, Malin Akerman","English, American Sign ",United States,45.0,6.1,180650.0,101028233.0,,2018.0,4.0
344,Charlie's Angels: Full Throttle,120000000.0,100814328.0,227163273.0,Charlie's Angels: Full Throttle,teens,106.0,"Action, Adventure, Comedy",McG,"Ivan Goff, Ben Roberts, John August","Drew Barrymore, Lucy Liu, Cameron Diaz","English, Mandarin, Spanish",United States,48.0,4.9,131482.0,100830111.0,,2003.0,6.0
345,Elysium,120000000.0,93050117.0,286192091.0,Elysium,adults,109.0,"Action, Drama, Sci-Fi",Neill Blomkamp,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley","English, Spanish, French, Afrikaans","United States, Canada",61.0,6.6,464266.0,93050117.0,,2013.0,8.0
346,Oblivion,120000000.0,89107235.0,287916633.0,Oblivion,teens,124.0,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Karl Gajdusek, Michael Arndt, Joseph Kosinski","Tom Cruise, Morgan Freeman, Andrea Riseborough",English,United States,54.0,7.0,545012.0,89107235.0,,2013.0,4.0
347,Power Rangers,120000000.0,85364450.0,142531552.0,Power Rangers,teens,124.0,"Action, Adventure, Fantasy",Dean Israelite,"John Gatins, Matt Sazama, Burk Sharpless","Dacre Montgomery, Naomi Scott, RJ Cyler","English, Mandarin","United States, Hong Kong, Japan, Canada, New Zealand",44.0,5.9,112525.0,85364450.0,,2017.0,3.0
348,Blue Beetle,120000000.0,72488072.0,128776673.0,Blue Beetle,teens,127.0,"Action, Adventure, Sci-Fi",Angel Manuel Soto,Gareth Dunnet-Alcocer,"Xolo Maridueña, Bruna Marquezine, Becky G",English,"United States, Mexico",,6.1,58932.0,72488072.0,,2023.0,8.0
349,Stuart Little 2,120000000.0,64956806.0,166000000.0,Stuart Little 2,kids,77.0,"Adventure, Comedy, Family",Rob Minkoff,"E.B. White, Douglas Wick, Bruce Joel Rubin","Michael J. Fox, Geena Davis, Hugh Laurie",English,United States,66.0,5.5,57374.0,64956806.0,,2002.0,7.0
350,RoboCop,120000000.0,58607007.0,242981799.0,RoboCop,adults,102.0,"Action, Crime, Sci-Fi",Paul Verhoeven,"Edward Neumeier, Michael Miner","Peter Weller, Nancy Allen, Dan O'Herlihy",English,United States,70.0,7.6,274774.0,53424681.0,,1987.0,7.0
351,The Chronicles of Riddick,120000000.0,57712751.0,107212751.0,The Chronicles of Riddick,adults,119.0,"Action, Adventure, Sci-Fi",David Twohy,"Jim Wheat, Ken Wheat, David Twohy","Vin Diesel, Judi Dench, Colm Feore",English,United States,38.0,6.6,238669.0,57761012.0,,2004.0,6.0
352,The Fantastic Four,120000000.0,56117548.0,167849187.0,The Fantastic Four,kids,90.0,"Action, Adventure, Family",Oley Sassone,"Craig J. Nevius, Kevin Rock, Jack Kirby","Alex Hyde-White, Jay Underwood, Rebecca Staab",English,"Germany, United States",,3.8,7389.0,,,1994.0,5.0
353,Speed Racer,120000000.0,43945766.0,93394462.0,Speed Racer,kids,135.0,"Action, Adventure, Comedy","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski, Tatsuo Yoshida","Emile Hirsch, Matthew Fox, Christina Ricci",English,"United States, Australia, Germany, Japan",37.0,6.1,77145.0,43945766.0,,2008.0,5.0
354,The Island,120000000.0,35818913.0,163018913.0,The Island,teens,136.0,"Action, Sci-Fi, Thriller",Michael Bay,"Caspian Tredwell-Owen, Alex Kurtzman, Roberto Orci","Scarlett Johansson, Ewan McGregor, Djimon Hounsou",English,United States,50.0,6.8,324144.0,35818913.0,,2005.0,7.0
356,Outlaw King,120000000.0,0.0,0.0,Outlaw King,adults,121.0,"Action, Biography, Drama",David Mackenzie,"Bathsheba Doran, David Mackenzie, James MacInnes","Chris Pine, Stephen Dillane, Rebecca Robin","English, French, Gaelic, Latin","United Kingdom, United States",59.0,6.9,78156.0,,,2018.0,11.0
357,Emancipation,120000000.0,0.0,0.0,Emancipation,adults,132.0,"Action, Thriller",Antoine Fuqua,Bill Collage,"Will Smith, Ben Foster, Charmaine Bingwa",English,United States,53.0,6.2,25242.0,,,2022.0,12.0
358,Knight and Day,117000000.0,76423035.0,258751370.0,Knight and Day,teens,109.0,"Action, Adventure, Comedy",James Mangold,Patrick O'Neill,"Tom Cruise, Cameron Diaz, Peter Sarsgaard","English, German, Spanish",United States,46.0,6.3,206921.0,76423035.0,,2010.0,6.0
359,Venom,116000000.0,213511408.0,856081053.0,Venom,teens,112.0,"Action, Adventure, Sci-Fi",Ruben Fleischer,"Jeff Pinkner, Scott Rosenberg, Kelly Marcel","Tom Hardy, Michelle Williams, Riz Ahmed","English, Mandarin, Malay","United States, China",35.0,6.6,522041.0,213515506.0,,2018.0,10.0
360,"Monsters, Inc.",115000000.0,290149425.0,560483719.0,"Monsters, Inc.",kids,92.0,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Jill Culton, Jeff Pidgeon","Billy Crystal, John Goodman, Mary Gibbs",English,United States,79.0,8.1,953527.0,290642256.0,,2001.0,11.0
361,The Wolverine,115000000.0,132556852.0,416456852.0,The Wolverine,teens,126.0,"Action, Sci-Fi",James Mangold,"Mark Bomback, Scott Frank","Hugh Jackman, Will Yun Lee, Tao Okamoto","English, Japanese","United States, United Kingdom, Japan",61.0,6.7,484251.0,132556852.0,,2013.0,7.0
362,Dante’s Peak,115000000.0,67163857.0,178200000.0,Dante's Peak,teens,108.0,"Action, Adventure, Thriller",Roger Donaldson,Leslie Bohem,"Pierce Brosnan, Linda Hamilton, Jamie Renée Smith",English,United States,43.0,6.0,96023.0,67127760.0,,1997.0,2.0
363,The Huntsman: Winter’s War,115000000.0,48003015.0,165149302.0,The Huntsman: Winter's War,teens,114.0,"Action, Adventure, Drama",Cedric Nicolas-Troyan,"Evan Spiliotopoulos, Craig Mazin, Evan Daugherty","Chris Hemsworth, Jessica Chastain, Charlize Theron",English,"United States, China",35.0,6.1,117004.0,48390190.0,,2016.0,4.0
364,Windtalkers,115000000.0,40914068.0,77628265.0,Windtalkers,adults,134.0,"Action, Drama, War",John Woo,"John Rice, Joe Batteer","Nicolas Cage, Adam Beach, Peter Stormare","English, Navajo, Japanese",United States,51.0,6.1,72390.0,40914068.0,,2002.0,6.0
365,Triple Frontier,115000000.0,0.0,0.0,Triple Frontier,adults,125.0,"Action, Thriller",J.C. Chandor,"Mark Boal, J.C. Chandor","Ben Affleck, Oscar Isaac, Charlie Hunnam","English, Spanish, Portuguese",United States,61.0,6.5,140618.0,,,2019.0,3.0
366,Gulliver's Travels,112000000.0,42779261.0,232017848.0,Gulliver's Travels,kids,85.0,"Adventure, Comedy, Family",Rob Letterman,"Joe Stillman, Nicholas Stoller, Jonathan Swift","Jack Black, Emily Blunt, Jason Segel",English,United States,33.0,4.9,72494.0,42779261.0,,2010.0,12.0
367,Ferdinand,111000000.0,84410380.0,307491645.0,Ferdinand,kids,108.0,"Animation, Adventure, Comedy",Carlos Saldanha,"Robert L. Baird, Tim Federle, Brad Copeland","John Cena, Kate McKinnon, Bobby Cannavale","English, Spanish, German","United States, United Kingdom",58.0,6.7,61832.0,84410380.0,,2017.0,12.0
368,Deadpool 2,110000000.0,324591735.0,786362370.0,Deadpool 2,adults,119.0,"Action, Adventure, Comedy",David Leitch,"Rhett Reese, Paul Wernick, Ryan Reynolds","Ryan Reynolds, Josh Brolin, Morena Baccarin","English, Cantonese, Spanish, Russian",United States,66.0,7.6,622945.0,324591735.0,,2018.0,5.0
369,Gravity,110000000.0,274092705.0,684657731.0,Gravity,teens,91.0,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris","English, Greenlandic","United Kingdom, United States",96.0,7.7,850717.0,274092705.0,,2013.0,10.0
370,Night at the Museum,110000000.0,250863268.0,579446407.0,Night at the Museum,kids,108.0,"Adventure, Comedy, Family",Shawn Levy,"Robert Ben Garant, Thomas Lennon, Milan Trenc","Ben Stiller, Carla Gugino, Ricky Gervais","English, Italian, Hebrew","United States, United Kingdom",48.0,6.5,368271.0,250863268.0,,2006.0,12.0
371,Venom: Let There be Carnage,110000000.0,213550366.0,501546922.0,Venom: Let There Be Carnage,teens,97.0,"Action, Sci-Fi, Thriller",Andy Serkis,"Kelly Marcel, Tom Hardy","Tom Hardy, Woody Harrelson, Michelle Williams","English, Spanish, Mandarin, Japanese","United States, China",49.0,5.9,249692.0,213550366.0,,2021.0,10.0
373,San Andreas,110000000.0,155190832.0,456258539.0,San Andreas,teens,114.0,"Action, Adventure, Thriller",Brad Peyton,"Carlton Cuse, Andre Fabrizio, Jeremy Passmore","Dwayne Johnson, Carla Gugino, Alexandra Daddario",English,"United States, Australia",43.0,6.1,251178.0,155190832.0,,2015.0,5.0
374,The Smurfs,110000000.0,142614158.0,563749323.0,The Smurfs,kids,103.0,"Adventure, Comedy, Family",Raja Gosnell,"J. David Stem, David N. Weiss, Jay Scherick","Hank Azaria, Katy Perry, Jonathan Winters",English,"United States, Belgium, Canada",30.0,5.4,94875.0,142614158.0,,2011.0,7.0
375,Live Free or Die Hard,110000000.0,134529403.0,382288147.0,Live Free or Die Hard,teens,128.0,"Action, Thriller",Len Wiseman,"John Carlin, Roderick Thorp, Mark Bomback","Bruce Willis, Justin Long, Timothy Olyphant","English, Italian, French","United States, United Kingdom",69.0,7.1,415875.0,134529403.0,,2007.0,6.0
376,The Divergent Series: Insurgent,110000000.0,130179072.0,295075882.0,The Divergent Series: Insurgent,teens,119.0,"Action, Adventure, Sci-Fi",Robert Schwentke,"Brian Duffield, Akiva Goldsman, Mark Bomback","Shailene Woodley, Ansel Elgort, Theo James",English,"United States, Canada",42.0,6.2,249607.0,130179072.0,,2015.0,3.0
377,Ocean's Twelve,110000000.0,125531634.0,362989076.0,Ocean's Twelve,teens,125.0,"Crime, Thriller",Steven Soderbergh,"George Nolfi, George Clayton Johnson, Jack Golden Russell","George Clooney, Brad Pitt, Julia Roberts","English, Dutch, French, Italian, Mandarin",United States,58.0,6.5,406924.0,125544280.0,,2004.0,12.0
378,Tomorrow Never Dies,110000000.0,125304276.0,339504276.0,Tomorrow Never Dies,teens,119.0,"Action, Adventure, Thriller",Roger Spottiswoode,"Bruce Feirstein, Ian Fleming","Pierce Brosnan, Jonathan Pryce, Michelle Yeoh","English, German, Danish, Mandarin, Cantonese","United Kingdom, United States",52.0,6.5,201775.0,125304276.0,,1997.0,12.0
379,The Patriot,110000000.0,113330342.0,215300000.0,The Patriot,adults,165.0,"Action, Drama, History",Roland Emmerich,Robert Rodat,"Mel Gibson, Heath Ledger, Joely Richardson","English, French","United States, Germany",63.0,7.2,287999.0,113330342.0,,2000.0,6.0
380,300: Rise of an Empire,110000000.0,106580051.0,330780051.0,300: Rise of an Empire,adults,102.0,"Action, Drama, War",Noam Murro,"Zack Snyder, Kurt Johnstad, Frank Miller","Sullivan Stapleton, Eva Green, Lena Headey",English,United States,48.0,6.2,311764.0,106580051.0,,2014.0,3.0
381,The Aviator,110000000.0,102608827.0,208370892.0,The Aviator,teens,170.0,"Biography, Drama",Martin Scorsese,John Logan,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale","English, Persian","United States, Germany",77.0,7.5,377586.0,102610330.0,,2004.0,12.0
382,Passengers,110000000.0,100014699.0,302239672.0,Passengers,teens,116.0,"Drama, Romance, Sci-Fi",Morten Tyldum,Jon Spaihts,"Jennifer Lawrence, Chris Pratt, Michael Sheen","English, Spanish, Japanese, French","United States, Australia",41.0,7.0,432837.0,100014699.0,,2016.0,12.0
383,The Green Hornet,110000000.0,98780042.0,229155503.0,The Green Hornet,teens,119.0,"Action, Comedy, Crime",Michel Gondry,"Seth Rogen, Evan Goldberg, George W. Trendle","Seth Rogen, Jay Chou, Christoph Waltz","English, Mandarin",United States,39.0,5.8,163533.0,98780042.0,,2011.0,1.0
384,Miss Peregrine’s Home for Peculiar Children,110000000.0,87242834.0,295986876.0,Miss Peregrine's Home for Peculiar Children,teens,127.0,"Adventure, Drama, Family",Tim Burton,"Ransom Riggs, Jane Goldman","Eva Green, Asa Butterfield, Samuel L. Jackson",English,"United States, United Kingdom, Belgium, Canada",57.0,6.7,184224.0,87242834.0,,2016.0,9.0
385,Real Steel,110000000.0,85463309.0,263880341.0,Real Steel,teens,127.0,"Action, Drama, Sci-Fi",Shawn Levy,"John Gatins, Dan Gilroy, Jeremy Leven","Hugh Jackman, Evangeline Lilly, Dakota Goyo","English, Ukrainian","United States, India",56.0,7.1,348263.0,85468508.0,,2011.0,10.0
386,Men in Black: International,110000000.0,80001807.0,254310003.0,Men in Black: International,teens,114.0,"Action, Adventure, Comedy",F. Gary Gray,"Matt Holloway, Art Marcum, Lowell Cunningham","Chris Hemsworth, Tessa Thompson, Kumail Nanjiani","English, French, Chinese","China, United States",38.0,5.6,143207.0,80001807.0,,2019.0,6.0
387,The A-Team,110000000.0,77222099.0,177241171.0,The A-Team,teens,117.0,"Action, Adventure, Crime",Joe Carnahan,"Joe Carnahan, Brian Bloom, Skip Woods","Liam Neeson, Bradley Cooper, Sharlto Copley","English, Spanish, French, Swahili, German","United States, United Kingdom",47.0,6.7,266382.0,77222099.0,,2010.0,6.0
388,The Smurfs 2,110000000.0,71017784.0,348547523.0,The Smurfs 2,kids,105.0,"Adventure, Comedy, Family",Raja Gosnell,"J. David Stem, David N. Weiss, Jay Scherick","Neil Patrick Harris, Jayma Mays, Katy Perry","English, French","United States, France, Canada, Belgium",34.0,5.3,45000.0,71017784.0,,2013.0,7.0
